Id,Expected
796,3 5 518 9 10 11 527 1552 2068 2069 26 4641 4642 4643 4645 4646 4648 4650 4652 4653 4654 4655 4656 46 1586 4658 4659 4661 4663 4664 4665 573 1604 1614 79 2145 1640 1650 1673 5266 147 3730 149 2709 2732 5295 5308 1728 194 1744 1763 230 5355 3308 239 1780 1783 5368 3326 1802 272 3348 3883 1849 1885 1384 1385 1393 1395 2933 1407 1415 1420 1946 1452 3514 4540 5055 1989 3020 460 3556 2031 2549 2038
797,1 2 129 2948 9 4618 1420 12 3470 1422 4624 4621 13 4627 149 22 4631 4632 4633 4634 4635 2718 3630 1970 179 3506 52 5303 951 3768 1722 5181 62 3520 71 2890 1998 346 2142 99 1892 1511 2923 1515 2299
798,1 2 8 10 3344 19 1946 28 289 39 427 44 1837 432 180 3384 57 186 317 2497 4418 1605 4174 81 4438 214 1384 1406
799,2179 1413 9 12 13 16 4628 149 4630 4631 4632 4633 4634 4891 2716 1431 4635 33 4131 292 4133 2724 4135 424 4137 2857 4142 3630 3375 4143 691 4150 4534 184 1851 193 91 1383 1389 5230 4338 3829
800,128 0 1794 1 5 2056 9 1802 2570 12 13 10 654 11 17 20 26 29 671 32 3487 35 553 4777 1579 41 1840 180 54 4922 5052 324 70 1869 78 2512 1745 1491 1881 1888 1634 231 4589 4591 1391 4594 2548 5111
801,0 2950 9 2699 12 3470 2575 4242 152 3225 29 3358 5282 3367 2552 3377 178 2869 54 1848 2746 190 64 66 2758 1479 73 3406 3323 338 5335 2521 5338 5339 5341 93 5343 5346 5347 5350 1384 2922 5357 5358 3444 1398 5367 5368 5370 2555
802,3976 12 4878 4879 3473 17 2196 152 3994 2587 4899 4902 54 4919 63 192 4929 450 3267 196 580 70 4817 4818 4820 1748 214 4823 4827 4959 4831 4832 4834 4847 4848 1397 1399 4860
803,1792 1 2 3 1030 9 523 396 525 1678 11 527 15 658 5266 20 4117 1558 3481 285 4896 801 33 35 37 427 178 181 54 1464 313 192 322 3143 3914 204 333 4942 207 3792 336 1500 1885 611 1383 1389 622 124 1396 1012 757 760 4988
804,3592 265 9 11 149 23 157 2334 3623 44 178 66 3779 3780 3783 72 86 216 601 219 2395 3422 3296 102 2280 3438 3704
805,2563 2183 2952 9 2954 11 15 1424 2961 2962 147 2964 915 2579 2967 2963 25 2970 2969 5014 2974 2975 416 2977 2980 37 2982 2983 1573 2959 2984 2989 2992 49 52 181 58 187 2239 194 66 67 323 4169 4430 2512 465 1490 2517 1882 1883 1503 2527 98 2533 1383 2536 1386 251 4854 632 2553 4987
806,0 9 2573 2574 14 2581 2584 2586 2587 2589 2592 2593 2600 2602 43 2608 2609 2611 2612 2613 2614 2615 2616 2618 2619 2620 2621 2622 2624 2625 2626 2627 2628 2630 2631 70 2633 586 74 2636 2637 2638 2639 2640 2641 2642 2635 2644 2645 2646 86 1650 138 147 149 154 2212 178 4805 4806 4807 4809 4810 4811 4812 4814 4815 4816 2259 4317 4348 257 4383 1383 1385 4518 1450 4543 1998 2517 2521 2522 2524 2530 2533 2534 2537 2542 2543 2546 2547 2550 2551 2554
807,0 2824 11 4878 4879 3473 17 21 4886 285 4254 29 4899 36 4262 1835 45 4909 4401 178 4919 185 58 62 4929 196 204 4945 1489 4820 4823 4827 4959 224 225 4831 1387 1781 1401 4860
808,0 65 4440 1413 102 5318 1387 108 3472 4433 178 4276 248 91 1404 1726 63
809,2 3 6 4871 264 5007 15 16 149 541 2590 1440 160 4133 38 178 179 50 183 185 4025 66 196 3398 3144 3145 3147 3149 3152 3153 2514 3155 3154 3157 3156 3159 3160 3161 3162 3163 3164 2523 3168 3169 3170 3171 3172 1383 3175 3177 2537 3180 237 3182 3183 3181 3185 3186 3187 3188 3189 3192 3194 3195
810,0 386 4 6 10 267 526 1553 147 5288 1710 179 62 63 959 717 983 87 478 2910 243 1396 373 250 251
811,1668 4 2695 4489 2569 394 396 12 2579 276 2581 149 4759 921 2588 29 2591 2593 4779 688 4785 49 178 54 190 4805 4806 4807 4808 4809 4810 4812 4813 4815 4816 2511 2515 216 2521 2522 2528 4705 2530 2533 230 2535 4727 2537 1387 2539 2542 2543 2547 2550 2551 2552 2554 2813 2558
812,0 5 6 1159 9 4874 11 12 3217 661 149 21 25 4891 2077 671 2082 5169 1973 184 1982 192 1735 1869 2126 5201 5203 5204 5206 5207 5208 1751 5210 5211 5212 5213 93 5215 5216 5217 5218 5214 489 4201 1902 2036 121 3197 4350 2175
813,5 1030 1417 10 2699 396 525 1678 527 11 658 4242 2450 406 281 26 2714 27 29 1787 288 801 5282 33 427 2808 179 313 2746 194 195 2757 3142 3143 2758 1865 336 81 82 212 5205 85 606 480 5346 5347 611 5350 5353 5354 5355 235 5357 622 2922 5361 5362 5363 1012 757 2804 499 760 5369 5370 5371 509 1663
814,5248 4353 4878 4879 4883 28 2845 4899 37 4902 4909 51 52 54 4152 187 190 192 4929 79 4817 4818 82 4820 214 4823 601 4827 93 4831 96 4959 4834 4321 1384 4973 4847 4848 1395
815,4 1413 11 5131 12 1678 5009 149 26 29 1829 4520 298 178 52 5172 3191 56 61 4546 3144 3145 3146 3147 3148 5196 3150 3149 3151 3153 3154 3156 3158 3159 119 3160 3162 3164 3167 3169 3170 3171 3172 4197 3175 5096 3177 3180 3183 3185 3186 3187 3188 628 3190 3189 629 3193 3194 3195 3196
816,0 1 2 3 9 12 13 2069 21 1567 33 4641 4642 4643 4645 4646 4648 4649 4650 4651 4652 4653 4654 4655 4656 4658 4660 4661 4662 4663 4664 4665 1604 1609 89 2145 1640 105 1650 129 1667 1672 1680 3730 147 2709 178 2239 1728 194 203 2768 3308 1780 1783 3326 1792 258 3335 1811 1826 2352 304 1849 2878 1870 3919 1403 1415 2951 1422 2959 1424 2960 2964 2965 2966 2967 2970 2974 2975 2976 2978 2979 2980 2983 2984 1450 2987 2990 2995 3514 1989 1990 3020 1490 3556 1510 2549 2038 1528
817,5368 128 0 4995 2696 10 2698 3470 15 4242 149 151 3480 25 26 29 286 1439 160 4390 2604 2869 188 194 1986 2758 70 4169 969 1483 4942 5336 2521 5338 5339 4956 5341 5343 5344 5345 5346 1635 5351 105 3178 5227 2543 5359 4849 4210 5363 5365 4214 2680 2556
818,4 5 9 12 524 4878 2841 29 3743 1445 3496 4394 1450 51 59 190 67 1479 203 4171 2517 2521 4955 92 4958 4581 2536 1385 2538 373 2549 2297 255
819,2051 260 518 9 1418 11 16 149 154 555 179 2613 183 190 63 328 2888 1742 848 1122 98 1387 1389 1395 629 5114
820,0 129 4 2950 1030 2698 396 525 527 4242 658 19 149 406 23 285 801 1570 418 178 180 181 54 2869 313 189 192 3142 3143 712 1738 716 2767 336 2512 1232 2769 5335 344 5339 94 5343 5344 611 5349 2790 5352 1385 5354 1386 2922 1387 622 2799 5357 5361 1395 1012 499 246 5367 2680 5364 5371 2559
821,0 2945 1412 2694 9 4235 4236 4241 19 149 151 282 4251 5022 2846 4256 5024 5023 3237 3240 3241 3242 3244 3245 46 2734 3246 2738 4274 3252 3251 3250 4279 4275 4283 59 4413 4288 2881 198 4301 81 4308 214 346 476 4446 4318 1250 4326 102 1384 237 1393 4338 4343 4217 4219 4476
822,0 4226 5 6 2183 2952 9 5370 2963 2196 149 2964 1431 2968 2972 2973 797 30 2976 2974 34 1826 5282 2979 36 1702 2984 2985 2982 3501 2221 2352 2995 54 1852 2877 2750 196 69 2757 203 2767 1490 2003 5335 5336 5339 1501 5345 5349 5350 5351 5352 5355 1900 2799 5361 882 4602 5363 2677 1526 5365 5366 2682 5371
823,0 4224 4483 3333 6 12 1422 18 23 3866 26 4384 3363 46 302 179 54 186 190 194 3139 3397 3013 77 93 222 3424 869 359 1386 121 3324
824,0 2 4 2569 10 11 12 9 2574 2579 2581 2586 26 2591 2592 31 4642 4643 1572 4644 4645 2552 4650 4651 4652 4653 4654 4655 4656 4657 4660 4661 4662 4663 54 4665 1604 1637 1640 646 1671 1680 3730 2709 149 5282 2212 1703 2728 2732 189 1728 194 2757 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 2767 4816 2259 5335 5336 5337 5338 5339 5340 5341 5343 5344 1763 5348 2790 5350 235 5358 5359 1778 1780 1783 5370 251 5371 3335 1802 1811 4390 2869 1849 1870 3919 869 1383 1384 1396 376 1415 1416 2956 3470 1438 1452 2484 3514 955 1989 3020 3022 2511 2513 2517 2521 2522 1500 2528 3556 2533 2534 2535 2537 2539 2543 2546 2547 2549 2038 2551 1528
825,0 1 5 1544 9 11 12 19 2068 2069 1567 4641 4642 4643 4644 1572 4646 4645 4648 4647 39 4649 2604 4653 4654 4652 4656 4657 49 4659 4660 4661 54 1588 4664 1597 79 1640 5227 2677 2680 4226 2692 1671 2696 1673 3730 1703 2731 2732 179 184 2748 704 1728 2758 1738 2769 5339 5347 5349 5351 5352 5356 3308 5357 5359 5360 238 242 2804 5364 5366 2808 1792 1811 1864 3919 354 4650 1384 1385 1396 1403 4655 2950 2956 3480 1946 1460 3514 1989 1990 3020 984 1500 3556 2549 2038
826,3 2695 13 2829 18 2720 4512 2681 562 54 187 322 196 4422 2889 4428 1894 1643 1390 243 1785 2940
827,0 2819 8 2825 10 15 16 2709 149 3880 2740 2741 2870 2743 696 186 2748 2751 5183 2885 2886 84 1503 480 225 5098 1643 4463 2671 119 2687
828,0 1 1411 3 4234 15 1424 1427 23 3743 3755 684 47 49 1970 184 2105 187 1854 63 1607 3280 3801 867 1508 4966 1511 1770 1389
829,2 130 6 12 19 147 29 929 944 178 2742 54 2875 66 712 201 209 87 2783 4321 104 2792 239 3192 2810
830,4226 3 2692 5 1419 11 1805 12 3480 2714 416 1443 44 179 1460 54 56 61 323 1220 2891 2767 79 209 2769 211 3666 5337 5345 5346 2788 5349 5348 5351 5354 5227 5356 5357 2799 5360 2930 5364 2677 5365 1655
831,0 4104 11 12 1428 3607 29 555 47 49 178 2364 189 3646 68 3653 2386 3286 219 224 4196 231 3560 1257 1385 1391 3569 3709 3710
832,1409 2 7 3335 9 11 3340 147 25 154 3612 3620 684 304 1969 178 2870 184 3644 4540 190 194 2499 452 2502 82 3285 3542 3439
833,2 2179 2183 9 10 2187 2060 2185 2188 147 2197 2198 2199 24 2203 2206 4127 2208 33 2210 37 2213 2216 2222 2230 312 61 66 708 70 1608 840 715 5205 344 222 1386 3306 2287 1401 3322
834,0 258 1670 9 4490 4878 15 4879 17 3473 19 1430 26 28 4510 4899 4264 4909 49 52 54 4919 569 57 1471 192 4929 4419 4291 4423 77 1873 4945 4818 82 1489 4438 4823 4827 1630 96 4834 1769 1642 4847 4466 4338 4472 1529 4860 1789
835,128 0 4871 9 141 14 272 2836 26 29 2736 178 3767 61 189 4938 4946 4950 2775 223 104 1643 1387 2805 502 4984 1401 2813
836,0 1 2 3 4 4103 8 9 14 2069 26 28 4641 4642 4643 4644 4645 1572 4646 4648 4649 4650 4651 4652 4653 4654 4656 4657 4658 4659 4660 4661 54 4663 4662 4665 573 2145 98 1640 2669 129 1671 1672 1673 136 1680 3730 1703 2732 184 187 1728 193 2784 226 231 3308 1783 3326 2817 3335 1802 2826 1811 2891 2906 1384 1386 2927 1403 1415 2956 1946 935 2484 3514 967 1483 3020 1997 480 3556 2549 4093
837,129 4226 1 4 3976 9 392 2699 149 22 29 3239 4265 3241 3243 45 3245 3246 3248 3250 178 3251 54 2746 443 60 2877 189 960 72 4296 1483 2891 205 79 2769 5205 5336 5337 5338 5339 5341 5345 5346 227 5350 359 5352 4457 2922 4200 364 5357 238 1390 5358 5361 5359 499 1391 5367 5368 4474
838,1 4 1544 4881 1426 21 1559 4889 26 1692 28 36 40 46 2479 1586 2483 52 2484 2486 50 2485 2489 2490 2487 2493 2496 2498 2499 2500 2501 2502 2503 2504 2505 330 2507 2506 2509 217 92 1117 4964 105 236 1651
839,4 517 9 2570 11 16 24 26 27 31 2596 2597 2598 2599 552 553 559 3120 561 1588 574 577 580 70 583 75 590 613 1642 622 623 647 654 655 147 661 149 664 675 691 179 182 189 190 192 709 197 711 203 225 226 249 250 257 263 266 275 792 282 287 802 315 343 868 358 1383 1385 874 1387 364 1395 375 385 390 396 403 404 917 919 415 933 935 943 950 961 451 979 2518 473 478 3043 999 2539 1515 1517 1003 493 511
840,0 1 517 12 2573 14 18 2579 22 2584 2586 2588 2591 33 2593 547 2596 2597 2598 4135 552 4130 45 4142 559 561 565 54 4149 4150 57 53 4158 574 577 66 580 70 4169 75 590 89 4188 613 623 642 647 138 654 655 664 675 691 182 190 709 4805 4807 711 4809 4810 4811 4808 4813 4814 4815 4812 226 2289 3829 246 248 250 261 266 273 4891 287 292 3375 315 828 1874 851 343 868 358 874 364 370 375 1911 1402 384 385 390 396 403 404 917 919 408 415 933 935 425 943 950 961 451 2511 2513 2515 979 2517 473 2522 2521 2526 478 2528 2530 2533 2534 999 2537 2539 1003 2542 2543 2547 2552 2554 511
841,1664 1 4738 2 5 9 12 4750 1679 22 26 27 1436 4253 671 1576 52 54 1846 58 1340 4672 192 194 86 1257 1386 4714 3053
842,4 2950 2696 9 5370 11 14 273 21 159 32 4390 178 179 54 4918 704 2891 2767 4819 5335 217 5337 1883 5340 5341 5342 5344 5347 5349 5350 1383 5351 5353 234 1387 1388 5357 4205 5227 240 5359 5362 2547 1396 5364 2554
843,0 4226 899 4 2565 1030 9 11 12 525 1678 527 4880 396 4242 658 654 406 410 160 801 33 418 34 36 4390 2728 427 184 313 58 2877 61 192 579 3142 2758 712 3143 2891 716 3022 336 5205 5335 344 217 5338 5336 5345 611 104 5353 234 5227 5357 622 5359 5360 760 499 1012 2804 5366 5364 2808
844,2694 11 12 2708 277 1558 3226 411 1948 46 1583 2864 49 1211 189 192 704 2883 964 4299 207 4437 4316 93 4450 2787 2790 4218 3947 2675 245 2679 4856 4474 4989
845,8 9 4235 12 1420 1402 4241 18 149 4375 3480 4248 4251 4380 541 5022 5023 4256 5024 34 4259 39 4265 179 4275 186 3517 4413 4288 704 586 212 4446 4318 1250 4326 105 4338 4343 504 4217 4218 4219 5373 3071
846,0 4987 2692 9 270 4242 147 149 31 5282 2852 295 5288 42 299 1710 178 179 2869 2746 2767 209 4181 341 5338 5340 5342 5343 5348 4581 5350 1383 1768 1769 5227 5355 5357 5362 882 2804 247 4857 5371
847,4226 1411 4486 9 1675 12 15 146 275 531 21 4886 3480 25 2714 2844 4511 33 1444 179 54 2877 61 191 323 2758 4301 207 4818 5205 5337 5340 5342 5343 5345 869 2919 1384 1641 2922 5353 5356 5361 242 5363 2804 5362 4342 5366 5369 5367
848,128 260 4 5 2951 8 2825 2954 9 270 2959 16 2961 2962 275 20 2965 24 2970 2971 2972 541 2974 1435 2975 154 2978 2979 2980 37 2982 2977 2984 555 2988 2993 2994 180 181 1460 951 2239 192 194 201 2003 340 1882 92 1501 1122 1384 2808 1405
849,1 2 4226 2696 1035 2060 15 2704 276 149 3480 4121 2714 4123 33 1570 677 1453 1710 2808 49 2746 194 67 68 2757 578 5205 5336 5112 5342 5341 5349 4327 5353 5227 5356 5358 2799 5362 5363 115 1909 5368 5369
850,0 1 4 2951 2952 9 10 2955 2958 2959 2964 149 2966 2967 2965 1561 2969 2972 2975 2980 37 36 2982 3240 2984 170 4004 2983 2990 2352 2992 946 179 180 2996 56 953 1466 190 2239 321 3266 194 67 3781 1602 4556 333 2769 2003 2771 2778 1501 5342 3810 2792 1775 2930 5237 1526 1400 2937 5371 5373 2943
851,1792 1283 5 2951 8 9 2954 4234 2952 2960 2961 18 2962 2964 2193 2966 2967 533 4504 2963 2969 2974 671 2976 2977 2595 2981 2983 2985 42 3113 2990 3375 2991 2995 179 51 4538 58 192 1473 194 1603 4174 1490 3027 84 340 92 228 360 105 1391 1395 1526 4859 1404
852,0 130 5 2569 9 2573 2574 2831 528 16 146 2579 2581 149 2591 2592 2593 2212 2861 52 57 2756 4805 196 4807 4806 73 4810 4812 4813 4814 4815 4816 2897 2513 2259 2515 2517 2511 2521 2522 2524 2526 2528 97 2533 105 2282 2539 1006 2543 2542 2289 2546 2547 1396 375 2552 250 1405
853,2691 4 3 2695 4617 2698 4618 2699 9 3470 4622 4626 4627 21 4630 4631 22 25 4629 4635 4633 1061 424 2857 2728 2604 1580 1453 691 52 5181 67 2757 2254 2767 5205 343 5335 5336 346 5339 1885 5342 5346 5347 2919 1383 105 5227 108 5357 1387 5359 5361 5364 5366 1399 2808 2938 5371
854,0 1921 2 1 645 9 11 16 33 291 4391 297 5162 4397 1714 4403 1724 4413 320 207 1889 4322 2147 4325 485 1383 1385 237 4474
855,5 4871 10 5006 1423 4881 3351 24 2201 2584 5019 3868 2592 2552 1456 4917 54 53 3002 4923 4924 189 1726 2238 194 4933 2374 4936 4948 4821 472 4955 93 609 2274 1505 2529 869 4962 4963 4968 4841 4972 5229 4973 1775 4974 1392 3316 4856 4989 2558
856,3 5 6 3208 11 1676 4236 149 2454 4248 4251 2332 5021 5022 542 4256 4254 4259 3364 292 4261 41 43 179 4275 1461 4279 4410 4282 4283 4413 4288 1475 202 204 3408 4308 4310 726 4446 4323 4325 2279 105 112 4465 4338 4343 4217 4218
857,9 2569 11 525 2573 2574 16 21 2581 2584 27 2591 2592 2593 38 39 2604 46 49 66 95 104 5227 129 2704 4242 2714 671 179 182 183 185 2746 196 2757 4805 4807 4808 4809 4810 4811 4812 4813 4814 2767 4815 5335 5339 5341 5343 5347 5349 2790 4839 5353 5355 5359 5360 2289 5364 1782 5369 250 5370 266 2844 291 2869 4966 1384 1386 1413 3470 1424 2511 2513 2517 2522 2524 2526 2528 2533 2537 2539 2542 2546 2550 2551 2552 2558
858,0 1539 2564 4 517 9 12 28 547 2596 2598 2599 42 559 561 565 54 59 574 577 580 583 590 92 101 613 4203 5229 623 129 642 647 654 655 3220 661 664 2201 5279 675 4264 2218 178 691 182 3266 709 711 4819 226 2274 4836 231 3826 3315 3316 5366 4856 248 250 249 4866 4868 4871 265 4881 273 4883 792 282 287 4895 802 292 315 4924 4923 828 4933 4936 2382 851 4948 341 343 346 4963 868 4965 4966 358 4968 874 364 4973 4974 4972 375 4989 1919 384 385 2434 395 5009 403 404 917 919 5019 415 933 935 943 950 451 463 979 473 1498 478 999 1003 493 511
859,9 274 147 4640 33 37 295 809 556 178 54 189 445 192 849 341 86 343 862 224 226 1384 1259 239 118 247
860,1669 518 1413 1544 9 4230 11 12 1421 4235 16 4241 534 4375 4251 4380 157 5022 5023 4256 5021 2083 36 4261 2340 4265 4906 4913 4274 4275 181 1465 4282 4283 4288 1734 582 1225 4172 4301 5326 206 4304 209 3833 4310 4185 92 3169 1250 4195 485 3302 4199 4325 1513 4326 1263 4465 1651 4217 4858 4219
861,1 9 2569 11 12 2573 1934 2574 2579 149 2581 2588 2589 3487 288 671 2212 678 557 49 178 5042 52 2867 696 192 4805 4806 4807 4809 4810 4811 4812 4813 4814 4815 80 2513 2511 2259 4816 2521 2522 89 2526 2528 609 2530 2533 2534 2535 4327 239 2543 2546 2547 2550 2554
862,5368 1 3 8 1035 4876 11 5371 3860 4884 2583 4504 29 31 33 2594 293 1446 2728 2997 54 4152 4409 2746 184 705 1738 3146 2767 4175 2769 209 80 5205 5338 5339 5340 5087 5344 5090 4962 5348 5349 99 2919 1384 5352 5354 5353 105 5367 5358 5359 5356 5361 5109 1911 3320 1531
863,0 1 1153 1155 1152 1154 1158 1146 1160 1161 1162 11 1164 12 1166 1167 1168 1169 1165 19 1172 1149 22 1170 1176 1173 26 1178 284 1181 1182 1439 1183 1184 1186 1179 1189 1191 1192 1193 1195 1196 1197 1198 9 1199 49 178 1201 1202 53 54 312 1156 190 1157 193 4293 1159 466 4469 1752 1163 1174 1383 1388 3695 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1658 1147 1148 4477 1150 1151
864,0 4225 1792 4 5 3335 1544 9 4489 1415 12 1672 1811 2068 149 2709 1438 4641 4643 4644 4645 4648 4649 4650 4651 4652 4524 430 4655 4656 4400 4658 4657 2484 4661 4662 4663 4664 4660 4659 4411 4665 573 317 190 189 194 196 1604 1990 3020 1870 211 1500 4318 1586 2145 1763 3556 1637 1384 1385 1640 3308 1650 243 4653 1396 1783 2553 1403 4221 3326
865,0 5123 4 11 14 3342 25 33 49 54 185 1604 2891 87 2915 869 1385 2674 2931 1395 2681 1402
866,1 8 11 21 3096 555 51 52 570 3144 3145 3146 3147 3148 3149 78 3150 3153 3154 3157 3158 3159 3160 3161 3164 3165 3167 3169 3170 3172 3176 3177 3178 3179 5229 3181 3184 3185 3186 5233 3188 3189 3190 3191 3187 3193 3194 3195 3192 145 179 181 2238 4821 2274 4835 4841 236 3315 4856 4866 4868 4871 270 4883 3351 4890 3868 4895 4923 4924 4936 4948 4441 4955 4962 4963 4965 4966 1383 4989 5006 5009 5019 4054 1503 1523
867,0 3585 4 9 3599 147 3475 21 5020 3616 33 4137 4144 178 54 188 194 67 3398 3536 82 4947 86 214 3672 105 1648 1393 1395 3699 1654 3710 3199
868,0 9 11 652 3472 17 18 149 27 4124 1436 33 4129 2864 179 2881 198 3399 601 1384 364 3322 1403 125
869,1409 5 263 9 12 14 1402 23 37 430 944 51 52 181 57 1859 1499 99 1127 1128 1131 1133 2671 2042
870,1 517 7 520 11 2066 23 1561 26 31 547 2596 2595 2597 2598 2599 559 561 52 565 56 574 577 580 583 590 79 613 1640 622 623 642 647 139 654 661 664 671 163 675 2221 178 691 188 190 2239 197 709 711 202 224 1251 248 250 263 266 268 273 792 282 287 292 1835 1838 851 343 868 358 1395 375 384 385 1408 390 2952 2953 2954 395 396 2958 2961 2962 403 404 917 2966 2967 2968 919 2973 415 2979 933 2982 935 2981 2985 2986 425 2990 943 2992 2996 950 961 451 979 1492 473 1501 478 999 1003 493
871,224 2560 248 3 2532 37 869 135 7 11 3949 3439 2579 180 3352 26 3997 2590 671
872,2 4 5 2824 1673 11 13 529 21 30 1962 178 52 2871 312 192 2753 196 4676 4945 1489 5335 2780 2781 222 2532 2790 108 246
873,1 3 4 7 9 2580 4912 1457 52 185 57 4922 3009 208 2512 2641 4820 4954 4188 4960 234 1391 4336 1649 2548
874,0 258 3 4 2180 2183 12 2188 17 147 2196 2197 2195 29 2205 2210 1443 2852 2214 2218 2220 2222 50 179 52 1333 2228 2230 2232 2745 58 1342 192 196 199 1227 207 1234 1239 1252 761
875,0 4864 2 4229 9 11 12 13 1684 149 22 1815 24 4889 31 160 4258 4388 4517 4266 1583 4412 189 4414 450 195 81 4449 869 1385 4975 889 1402
876,0 9 12 1424 2578 2580 797 286 672 50 186 192 710 586 1866 208 82 2514 1889 2536 2665 1391 2552 124
877,4 2570 11 12 4879 3473 2580 662 534 670 33 4899 37 4902 4137 1450 4909 3375 178 4148 54 4919 56 57 698 4922 202 75 4817 4820 4823 4827 220 221 4831 225 4834 102 4847 1392 2548 504 4860
878,0 2 3 132 1669 1924 7 9 138 11 1421 2061 145 146 1683 18 26 2083 1709 944 1712 179 54 311 312 185 58 61 703 71 4435 1750 1883 3299 3302 3303 3304 3306 1386 234 1649 1651 883
879,0 3 2311 8 9 11 2449 149 27 3361 3367 3368 4407 63 192 4297 79 215 224 3440 1397 3449
880,2560 3208 9 5258 13 14 5268 149 4768 33 2087 40 42 5297 183 5305 190 194 196 69 70 3144 3145 3146 3147 1609 3149 3153 3157 3159 1752 3160 3163 3164 1757 93 3166 3167 3169 3165 3171 3168 3173 3174 3170 1384 3177 3178 3179 3180 3181 3182 3175 3185 3186 1907 3188 3191 3192 3193 3194 3195 3196
881,194 131 2756 98 1383 9 2698 12 14 209 2769 1395 1491 180 5266 183 5365 284
882,0 2849 1824 39 456 9 266 12 1549 15 4402 2674 52 1301 86 23 667 829
883,0 2951 2824 9 11 2956 2959 2193 146 19 2961 21 2966 22 2969 1435 2973 671 2977 2595 2980 1447 2984 3242 2988 2990 2991 2993 2994 2995 188 63 1602 194 1606 73 1738 76 1882 226 1251 1510 2665 2795 1900 243 1651 1526
884,0 6 9 266 11 149 23 4762 160 37 3239 1450 4779 49 4276 55 5049 4796 190 1601 1482 4682 2774 869 1385 4725
885,2560 3 1543 7 8 26 35 2595 46 1602 67 3145 3147 3148 3149 3150 3151 3152 3153 3155 3157 3159 3160 3161 3162 91 3164 3165 3168 3170 3171 3172 3173 3177 3178 3180 3181 3183 3184 3185 3186 3187 3189 3190 3191 3194 3195 3196 1667 1673 2196 149 4256 672 178 179 1726 4301 207 4355 263 1882 1883 869 1386 1408 2952 2953 2956 2957 2959 2966 2969 2971 2972 2975 2978 2980 2981 2982 2988 2991 2992 1472 2003
886,2 5 2183 9 265 2956 12 2958 2957 2962 2196 533 2965 2966 26 2970 2844 2973 2972 1435 2976 33 2977 2595 1826 2975 1661 2728 425 2604 2988 2352 178 2996 2869 54 1461 56 2746 187 3022 1490 2003 5336 1882 1883 5338 5340 5342 5348 5349 2919 5351 5355 1772 1900 5356 2799 5227 5361 5362 627 2804 5364 5366 5365 5363 5371 1405
887,2 4 5 4488 9 2623 3726 3728 1684 149 3608 2600 2601 2602 1450 2603 2605 2606 2607 2609 2610 2611 2612 180 54 950 184 52 2618 2616 2620 2621 4414 3262 2622 62 2626 2625 2624 2629 2630 2631 2632 2633 2634 2635 2636 2628 2639 2643 2644 2645 2646 1384 105 4333 1775
888,0 3 2565 4489 9 11 141 15 2960 26 27 4130 4133 4135 551 555 3375 4143 52 4149 4150 181 56 58 59 447 4165 4427 972 1753 4188 102 1383 4330 5230 4347 1395 1403
889,2051 2053 9 11 12 15 52 566 56 79 1638 1134 1135 1136 2161 1138 1137 1140 1141 1142 1139 1144 121 1143 1147 1148 1149 2174 1152 3201 1153 1155 3204 1154 1157 3207 1160 1156 1159 1163 1164 3212 1166 1167 1168 3216 1170 1171 1172 1173 3219 1174 1176 1177 3225 3224 152 1181 1182 1180 3231 1185 1184 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 179 1203 188 1727 1162 1761 226 3202 4896 1828 3213 1178 1179 1840 320 1186 1383 1897 1390 1909 3459 3232 1929 1966 1968 944 1493
890,0 9 1418 11 12 14 16 149 283 30 36 37 4648 2345 49 178 4019 180 53 183 3641 194 5318 5195 78 5339 1384 1385 1393 4595 4858
891,0 10 4751 15 3345 146 1439 289 39 4139 179 58 194 4675 3524 3653 75 4702 1503 225 3683 102 1387 500
892,1792 4866 770 4 4868 3 1674 11 268 15 4881 18 4883 5009 3351 25 26 2201 4146 179 4917 4152 185 3002 184 4924 191 580 4933 2374 4936 848 211 4948 4955 4962 4963 4836 4965 231 105 4841 1387 4972 4973 4974 1390 5229 1388 240 4207 3316 1399 4856 639
893,1408 1536 1 2 132 8 137 1418 12 14 1558 1686 1305 1689 1436 1532 33 2593 1957 52 1461 54 1462 1464 2233 2234 1466 2235 5181 5054 1599 192 1977 1604 68 1477 5192 208 1745 2514 86 92 2524 1501 1636 1645 4336 1394 5111 1786 1660
894,1408 1673 10 12 14 2832 18 660 24 410 2851 419 35 292 54 2873 186 317 194 1867 209 216 1625 99 1509 1384 2797 2158 2927 1392 2937 2810
895,0 1 4226 4 2820 2950 6 2692 2696 2826 11 5370 4878 4879 3473 147 276 2844 541 5282 4899 292 4390 4902 2728 2731 181 949 4919 56 184 2746 2751 4929 2758 2762 330 333 4817 4818 1745 4820 5205 4823 5335 5336 5338 4827 220 93 5340 4831 5346 4834 5352 1387 2668 5357 5358 5359 4848 2799 124 5363 755 240 4847 5367 5362 2682 4860
896,3456 129 2 4481 4 4486 9 1419 12 4367 4501 149 24 25 1440 33 37 4903 4400 49 569 185 67 4037 3144 3145 4298 3146 3147 3149 3150 3195 4944 721 3153 3155 3148 3157 3158 3159 3160 3161 3162 3163 3164 3166 3168 3169 3172 3173 3174 3175 3176 3177 104 3179 3180 3181 3182 1263 3184 3183 3186 3188 3189 3190 3194 1787
