Id,Predicted
1440,4641 4653 4660 4661 4662 3514 3730 4642 4652 4658
1441,5355 5343 5349 2891 5354 5227 5363 5364 5368 5342
1442,4816 4808 4815 2569 4805 2212 2522 2535 2588 4814
1443,9 0 149 3 11 178 181 54 1383 1390
1444,642 647 2596 2597 2598 2599 559 691 590 979
1445,5230 4138 4137 2960 2966 4130 3829 3375 4133 4891
1446,4808 4810 4815 4813 4806 4814 2589 2581 2591 4811
1447,4879 4909 4959 4834 4820 4831 4848 4919 4823 4945
1448,4653 4645 4650 4662 4649 4652 4658 4664 4665 4644
1449,4806 4815 4805 4808 4812 4813 2593 2573 4809 2581
1450,4815 4808 4810 4806 4816 4805 4809 2515 4813 2533
1451,1144 1152 1174 1196 1198 1154 1162 1164 1148 1167
1452,5227 5364 5362 5335 5337 5368 5363 5369 5336 5354
1453,4807 4815 4810 4812 4816 2535 4814 4811 2592 2593
1454,5371 9 5338 5353 5367 1920 1936 5025 1707 2104
1455,2486 2501 2483 2490 2504 2484 2479 2482 2487 2493
1456,9 11 149 196 0 66 12 54 2562 183
1457,9 11 149 66 196 0 1384 26 54 41
1458,1122 541 959 629 198 555 275 194 9 12
1459,5351 5343 5368 5361 9 5352 5350 5354 5227 5336
1460,4805 4816 4807 4815 4812 2593 4814 2579 2212 2543
1461,0 12 11 54 4 9 196 49 194 2
1462,11 0 5 3 5341 4 1 52 179 5278
1463,1678 1012 716 622 760 801 712 606 658 396
1464,1764 2013 2081 2111 2157 2162 2238 2239 2241 2243
1465,4807 4805 4806 4816 4809 4815 2589 4813 2587 2515
1466,2081 1720 2239 1764 2111 2120 2140 2162 2242 2243
1467,2239 2059 2111 2118 2120 2162 2169 1695 2238 2240
1468,5337 5370 5344 5368 5338 5346 5343 5342 5347 5354
1469,1678 1012 1030 525 801 757 622 418 396 499
1470,5023 4310 4259 5024 4218 4254 5021 4301 4248 4251
1471,4653 4644 4641 4656 4646 4647 4649 4658 4663 4650
1472,5024 4251 4380 4254 4476 4236 4248 5022 4259 4274
1473,2970 2989 2980 2973 2955 2956 2959 2960 2988 2952
1474,5366 5339 5340 5343 5357 5282 5336 5350 5351 5352
1475,2615 2618 2634 2644 2602 2607 2611 2629 2636 2637
1476,2646 2602 2636 2617 2620 2634 2640 2641 2644 2604
1477,0 52 54 9 12 3 181 149 179 1424
1478,5023 4410 4251 4259 5021 4236 4308 4375 4261 4283
1479,9 11 179 0 12 188 194 52 23 180
1480,5336 5355 5362 5342 5343 5345 5365 5282 5205 5371
1481,4647 4653 4663 4650 4658 4641 4654 4642 4646 4659
1482,1144 1173 1154 1159 1160 1162 1164 1170 1171 1178
1483,0 11 4 54 149 12 178 5 65 1383
1484,9 11 178 149 0 22 2 52 2145 4592
1485,1536 1418 1660 1957 1461 1977 1466 2233 2234 2235
1486,3184 3192 3144 3180 3146 3194 3159 3161 3172 3173
1487,11 4 12 178 0 6 54 1384 52 194
1488,5353 5282 5349 5339 5364 5366 5369 5352 5359 5348
1489,2597 2599 590 691 919 979 1003 559 654 655
1490,4130 4133 5230 4169 4891 4143 4150 4149 4188 3375
1491,9 11 4812 0 149 5384 2196 33 56 4629
1492,0 54 149 12 9 4 1395 5356 2576 2520
1493,0 9 3 33 179 2547 11 1383 23 178
1494,3202 3220 3221 12 3230 3218 3227 1897 3201 3209
1495,9 0 178 26 82 16 149 12 70 2512
1496,4130 4138 4169 5230 3829 4135 4891 4150 2966 4149
1497,9 11 0 149 1383 194 1395 16 1 180
1498,9 0 149 2 21 63 4 11 2587 4809
1499,5019 4836 4955 5229 4871 4968 4974 4989 4972 4868
1500,4230 4380 4325 4410 5023 4308 4310 4241 5022 4413
1501,2989 2973 2980 2991 2956 2955 2995 2968 2974 2976
1502,9 11 12 178 1386 4 1383 49 0 54
1503,2514 2532 2578 2516 2538 4854 2553 2555 11 2576
1504,9 149 54 4 11 0 178 192 527 1383
1505,9 0 11 4818 178 4 149 147 192 5350
1506,2081 2013 2111 2118 1629 2162 2169 1695 1726 2239
1507,9 11 149 2 0 54 26 7 5 869
1508,9 4 11 54 149 5 179 33 12 194
1509,2215 0 2192 2223 9 2190 2189 2185 2187 2195
1510,1678 3142 3143 801 427 760 716 757 499 622
1511,9 5338 5337 5227 5351 2977 5364 5342 5341 5359
1512,5335 5227 5355 5366 5205 5343 5362 5349 5363 5367
1513,4133 33 9 1 11 4150 4131 4178 2512 4169
1514,5358 5337 5357 5363 5335 5344 5348 5353 2757 5341
1515,4806 4810 4807 4811 4814 4805 4808 4809 2593 4812
1516,9 11 12 4922 2513 2550 2593 0 2515 2580
1517,2962 2979 2977 2965 2972 2995 2989 2993 2974 2952
1518,5346 5366 5357 9 5368 5343 5348 5364 5335 2682
1519,5348 5356 5366 5337 5205 4226 5346 5355 5363 5335
1520,3185 3145 3150 3180 3187 3165 3188 3155 3159 3189
1521,188 9 11 21 54 22 26 66 196 1383
1522,4642 4655 4646 4644 4665 4649 4654 3514 4660 4645
1523,2952 5348 2976 2221 5360 2953 2970 2983 2957 2980
1524,11 9 1383 0 3 5 26 54 149 12
1525,4808 4807 4811 4809 4815 2511 2539 2513 2524 4813
1526,3144 3147 3161 3195 3196 3148 3145 3165 3149 3162
1527,9 11 149 12 0 179 194 199 79 52
1528,4653 4650 4644 4655 4665 4664 4641 4648 4652 4645
1529,4656 4649 4642 4647 4653 4662 3308 4665 4655 4654
1530,5343 5353 5356 5335 5339 5351 5336 5371 5361 5370
1531,5366 4226 5205 5370 5343 5336 5357 5363 5338 5345
1532,5356 5357 5347 5351 5361 5367 5363 5342 5344 5365
1533,2597 2599 642 655 802 919 961 979 583 590
1534,5335 5348 5282 5343 5363 5340 5356 5369 5339 5205
1535,9 2486 1460 2957 2986 2480 52 2483 2492 2497
1536,1678 3142 801 712 406 525 427 716 622 606
1537,9 11 178 7 26 54 56 149 14 3
1538,5344 5348 5337 4242 5347 5358 2746 5340 5362 5363
1539,2968 2970 2952 2955 2980 2981 2965 2973 2953 2956
1540,9 178 0 11 54 12 5 33 52 184
1541,5364 5227 5356 5350 5282 5338 9 5347 5348 5366
1542,642 933 2597 2598 2599 590 647 917 415 802
1543,9 0 149 12 54 1385 8 179 266 24
1544,5356 5348 5343 5368 5360 5369 5335 5362 5364 5358
1545,3185 3160 3144 3156 1678 712 3155 3159 3179 1012
1546,4641 4642 4647 4648 4655 4665 4644 4645 4650 4658
1547,2595 2952 2956 2959 2958 2979 2981 2988 2962 2951
1548,5343 5205 5342 5345 5349 5355 5357 5335 5339 5352
1549,4806 4815 4805 4807 4809 4810 2552 2542 2212 2569
1550,4929 4899 4902 4909 4959 4848 4820 4831 4919 4878
1551,11 0 12 9 3 4 15 179 182 2564
1552,4854 2525 2516 2519 2557 2538 2555 2576 9 11
1553,3144 3194 3181 3185 3150 3161 3165 3195 3192 3145
1554,9 0 11 4 149 54 3 12 1383 69
1555,9 149 12 52 4 0 54 1388 11 16
1556,3184 3186 3164 3165 3179 3185 3145 3150 3154 3162
1557,11 3236 3237 3238 3241 3245 3251 2263 3247 3252
1558,3185 3156 3163 3173 3189 3145 3150 3161 3187 3165
1559,5336 5361 5356 5369 5357 5205 5366 5282 5358 5342
1560,4879 4902 4909 4929 4818 4827 4959 4848 4860 4945
1561,4658 4664 4644 4650 4659 4661 4662 4642 4645 4652
1562,5339 5369 5343 5344 5335 5350 5358 5227 5363 5348
1563,2081 1826 2059 2140 2157 2162 1695 1720 1726 2239
1564,5023 5024 4217 4248 4256 4261 4304 4380 5021 4338
1565,4909 4929 4818 4959 4848 4899 4902 4919 4860 4817
1566,9 0 12 11 63 1 149 6 196 2748
1567,0 2530 9 2528 2592 4805 4806 4813 4815 4816
1568,5344 4226 5357 5348 5364 5282 5340 5345 5358 5368
1569,5340 5342 5336 5337 5367 5360 5364 5348 5368 5371
1570,3179 3192 3144 3190 3171 3195 3160 3184 3146 3154
1571,5024 4375 4308 5023 4259 4413 4301 4465 4251 4274
1572,4806 4807 4809 4816 2543 9 2579 4810 4812 2511
1573,2967 2972 2953 2974 2995 2962 2991 2957 2973 2750
1574,4883 4841 4923 4973 4974 4821 4972 5019 4955 4868
1575,5343 5339 5350 5367 5227 5338 5355 5282 4226 5352
1576,4644 4662 4653 4641 4655 4651 4642 4645 4650 4654
1577,2596 2598 2599 691 590 851 979 1003 642 613
1578,4 12 9 54 33 180 0 2 79 29
1579,11 9 0 5 178 26 33 4 12 149
1580,3158 3173 3185 3187 3191 3154 3180 3196 3155 3176
1581,919 2596 2597 2598 950 1003 655 802 935 828
1582,4649 4653 4655 4641 4642 4659 4665 4662 4644 4647
1583,0 9 149 11 26 29 178 12 179 66
1584,9 54 0 180 189 1669 26 149 33 194
1585,4816 4808 4809 4810 4813 2539 4815 2511 4814 2588
1586,9 178 54 11 0 149 4880 3 13 37
1587,3189 3165 3167 3163 3192 3186 3144 3145 3179 3180
1588,2110 2059 2081 2111 2157 2162 1695 1726 2239 2244
1589,11 3216 0 3230 3232 1840 12 2174 3235 5
1590,4653 4647 4650 4654 4663 4664 4656 4661 4641 4644
1591,9 11 54 12 5364 5350 0 5346 5367 6
1592,5343 5205 5344 5357 5354 5362 5350 3470 5282 5337
1593,3468 4618 4621 4624 4620 0 4629 4634 4619 4632
1594,4806 4811 4810 4814 4809 2539 2579 2212 4805 4813
1595,9 0 149 4 12 26 194 11 52 4178
1596,4659 4655 4661 4648 4650 4658 4662 4665 4641 4642
1597,4644 4656 4655 4660 4665 4641 4647 3514 4663 3308
1598,9 149 23 11 22 1383 194 7 4 86
1599,0 11 12 149 4 1383 2514 5282 54 5348
1600,9 0 2 11 149 194 4880 26 54 183
1601,9 0 149 716 66 23 82 16 3 1030
1602,4909 4929 4818 4834 4827 4847 4919 4823 4878 4817
1603,4653 4663 4649 4655 4656 3335 4646 4650 4652 4665
1604,149 0 9 12 54 1750 3302 1383 5326 2061
1605,9 54 12 2 1 0 4 1383 13 4880
1606,5343 5352 4226 5356 5205 5227 5359 5360 5370 5342
1607,3147 3156 3167 3144 3187 3145 3155 3190 3152 3180
1608,9 0 12 149 194 52 54 11 4 47
1609,5368 5348 5370 5335 5338 5351 5366 5340 5353 5356
1610,2974 2968 2595 2973 2992 2993 2956 9 2958 2979
1611,4816 4807 4808 4806 4809 4810 4805 4812 2522 2592
1612,5019 4868 4866 5009 4968 5229 4871 4973 4974 4933
1613,9 0 2581 33 2212 2552 4805 2584 2589 2
1614,4226 5356 2788 5359 5336 5227 5367 5361 5366 5205
1615,5364 9 5350 149 5367 2728 11 12 5348 0
1616,9 4 11 149 54 12 5 22 192 179
1617,4130 4143 4138 3375 4137 9 4158 5230 4135 4133
1618,9 11 2289 1383 0 179 12 1 194 149
1619,9 0 54 179 11 6 149 8 52 1
1620,9 0 178 5 12 11 149 179 54 4922
1621,4807 4815 2573 4809 4816 2537 4812 2534 2581 2593
1622,1183 1152 1174 1144 1173 1154 1160 1162 1163 1166
1623,54 149 0 9 11 16 147 12 1383 4880
1624,5348 5366 4226 5369 9 5356 5340 5205 5346 5349
1625,4626 4620 4618 4621 4633 4630 4624 4632 2716 4631
1626,4813 4816 4809 4805 4812 4814 2584 4807 2511 2592
1627,2960 2972 2986 2980 2988 2966 2955 2962 2969 2989
1628,5367 4226 5335 5351 5227 5343 5355 5370 5359 5363
1629,4646 4647 4652 4656 4659 4661 4644 4664 3556 4642
1630,4653 4655 4645 4656 4650 4641 4642 4651 4652 4662
1631,9 149 2201 2204 2183 11 2187 2194 2211 2215
1632,9 0 29 178 11 671 179 207 5 33
1633,3147 3170 3182 3196 3150 3158 3176 3185 3146 3160
1634,2972 2993 2980 2953 2962 2973 2974 2979 2957 2958
1635,5342 5351 5343 5350 5359 5356 5362 5355 5338 5336
1636,3147 3150 3183 3151 3156 3144 3146 3187 3164 3191
1637,149 5350 9 54 5335 5336 5338 11 5348 4
1638,2081 1764 2111 2162 2169 1695 2239 2243 1826 1875
1639,4816 4807 4808 4810 4806 4809 4811 2543 2579 2588
1640,9 11 54 1 178 5337 2680 12 0 1542
1641,4816 4812 4806 4811 4813 4814 2551 4809 2511 2537
1642,11 0 54 12 26 194 671 147 1386 16
1643,4807 4810 4808 4806 4809 4816 4812 4815 2573 2593
1644,4659 4661 4660 4641 4650 4652 4658 4665 4647 4651
1645,5009 4989 5019 4835 4973 4881 4868 4917 4933 4836
1646,2970 2989 2972 2980 2959 2969 2967 2979 2957 2595
1647,4653 4644 4661 4656 4641 4642 4646 4660 4662 4665
1648,5343 5361 5367 5340 5348 5337 5339 5351 5366 5371
1649,4242 5369 5347 5344 5371 5336 5368 5360 5361 5205
1650,4909 4959 4879 4902 4834 4831 4878 4919 4817 4945
1651,2081 2110 1720 2239 2059 2111 2118 2120 2140 2157
1652,5370 5351 5347 5335 4242 5366 5344 9 5356 4226
1653,149 6 11 7 4 52 54 194 1383 3
1654,2974 2953 2979 2981 2968 2972 2990 2993 2976 2984
1655,5339 5356 5363 5342 5347 5355 5343 5352 5336 5370
1656,1183 1144 1152 1174 1196 1136 1173 1159 1166 1178
1657,4653 4663 4665 4641 4644 4655 3730 4642 4661 4649
1658,2110 2169 2081 2111 2140 2157 2162 1695 1720 2238
1659,5351 5348 5336 5227 5354 5363 5343 5338 5342 5368
1660,5326 3305 0 3302 149 2083 3833 12 3304 1669
1661,4806 4815 4810 4808 4805 4813 4814 4811 2543 2593
1662,2596 2597 2598 2599 559 802 979 1003 561 583
1663,5338 5369 5337 5282 5352 5366 5367 5370 5339 9
1664,5361 5336 5282 5351 5350 5352 5363 9 5227 4226
1665,4251 4288 4218 4325 4476 4259 4235 4301 4256 4304
1666,194 9 0 12 1122 555 629 959 275 4
1667,2968 2955 2959 2980 2988 2967 2973 2986 2953 1702
1668,5357 5366 5352 5354 5343 5342 5344 9 5341 5359
1669,149 9 0 8 147 52 178 54 7 26
1670,4656 4651 4655 4654 4647 4649 4662 4644 4641 4650
1671,4660 4644 4647 4649 4653 4659 4663 4643 4655 4658
1672,4891 4133 4143 4138 4188 4165 5230 4150 4149 4169
1673,0 4860 9 11 4879 4899 4902 4909 4919 4929
1674,4808 4816 4811 4810 4815 2588 4812 2593 2521 2528
1675,4625 3468 4620 4621 4626 4633 4635 4624 3302 4628
1676,4810 4807 4808 4812 2593 4806 2592 2517 2588 4811
1677,4807 4816 4806 4814 4810 4813 2593 4812 4809 2535
1678,2989 2993 2960 2991 2750 2962 2972 9 2959 2963
1679,9 178 0 12 11 2 1 207 1395 4
1680,11 178 4 12 0 194 2769 5 6 54
1681,2486 2483 2490 2505 2481 2498 2507 2509 2482 2492
1682,1408 1418 1689 1957 1464 1977 2234 1599 2236 1477
1683,2614 2631 2643 2644 2617 2619 2632 2636 2645 2646
1684,9 149 54 11 0 188 12 179 1384 541
1685,9 11 149 4246 2540 16 2861 1395 1745 1409
1686,2597 2598 647 917 1003 559 583 590 623 691
1687,4653 4660 4661 4658 4664 4642 4646 4649 4654 4662
1688,4806 4807 4808 4810 4811 4812 4813 4814 2517 4815
1689,11 4 54 23 1 1383 6 21 1392 629
1690,3154 3186 3148 3149 3150 3165 3192 3184 3144 3146
1691,4656 4655 4665 4647 4658 4641 4650 4661 4662 4644
1692,9 0 149 12 33 11 194 4 178 54
1693,2081 2110 2239 1764 2059 2111 2140 2157 1695 1720
1694,5202 5205 5210 5213 5214 5215 5218 5169 5211 3197
1695,4663 4645 4652 4658 4647 4651 4664 4655 4656 4657
1696,2578 4854 2553 2514 2532 2529 2516 2557 2576 2555
1697,3143 716 757 606 760 525 658 622 427 499
1698,9 0 4919 4860 4818 11 4878 4879 4929 4945
1699,5366 5362 5335 5358 5361 5338 5343 5357 5348 5355
1700,9 0 4831 149 12 11 194 26 52 179
1701,9 0 12 149 178 54 4 5 11 49
1702,5282 5339 5366 5336 5368 5360 5344 5343 5338 3470
1703,1152 1173 1174 1136 1144 1154 1160 1162 1163 1168
1704,9 11 1383 54 5 4626 224 178 0 12
1705,1127 1128 1130 9 11 416 0 1131 194 1395
1706,5343 5366 5364 5339 5371 5282 5367 5338 5345 5363
1707,11 179 9 194 44 26 1385 4 5 183
1708,2968 2979 2971 2986 2952 2966 2980 2981 2988 2995
1709,4814 4816 4805 2511 2584 2586 2081 2157 1720 2239
1710,4641 4647 4654 4658 4661 4662 4642 4649 4651 4653
1711,2980 2962 2968 2996 2986 2993 2991 2995 2979 2595
1712,2081 2110 2111 2140 1629 2169 2240 2243 1782 2013
1713,959 629 260 194 154 9 11 54 12 149
1714,3181 3165 3144 3145 3182 3189 3192 3195 3150 3156
1715,4647 4653 4656 4663 4641 4650 4661 4662 4649 4664
1716,3167 3147 3181 3192 3196 3160 3189 3179 3156 3176
1717,3189 3182 3147 3160 3163 3176 3180 3192 3185 3146
1718,9 0 54 5326 4 1 149 3302 3305 3833
1719,9 0 12 26 16 8 178 2 86 56
1720,4805 4810 4816 2537 2552 4807 4808 2511 4814 2515
1721,9 2574 2581 2587 11 0 2588 2589 2592 2593
1722,11 0 149 4133 4165 5230 3829 4188 12 4130
1723,9 5343 5348 5338 5344 5364 5365 5335 5352 5350
1724,5227 5361 5343 5369 4390 5371 5348 4242 5357 5282
1725,4818 4827 4847 4929 4959 4834 4899 4902 4848 4879
1726,3500 3482 3495 3501 3505 3479 3502 3487 3492 3508
1727,2578 2525 2553 2529 2576 2514 2519 2520 4854 2557
1728,4895 4962 4973 4974 5006 4881 5009 4890 4883 4917
1729,9 11 33 4 3 54 5 1383 16 62
1730,2962 2972 2986 2980 2961 2970 2989 2953 2952 2960
1731,9 0 54 11 194 4 4880 52 82 149
1732,1144 1152 1154 1196 1136 1159 1160 1162 1178 1181
1733,12 0 149 2 26 178 4 54 11 3
1734,1678 3142 3143 1012 716 757 760 418 658 606
1735,0 9 54 11 26 3 4 178 52 281
1736,1122 959 629 555 275 194 198 9 11 0
1737,2972 2968 2980 2985 2991 2953 2955 2961 2973 2974
1738,0 11 9 54 16 52 1 3 149 26
1739,4226 5354 5366 5346 5358 5360 0 5356 5341 5347
1740,9 149 4 11 671 12 26 178 105 54
1741,4653 4642 4647 4645 4651 4656 4661 4641 4644 4649
1742,5376 5378 5375 5382 5383 5063 4260 3622 4698 5379
1743,9 12 0 1745 179 54 3 2 1408 11
1744,11 0 5326 3302 1383 1403 26 14 1386 54
1745,2980 2953 1526 2991 2968 2193 2975 2984 9 2962
1746,5023 5022 4248 5024 4218 4261 4325 4338 4217 4375
1747,26 7 149 54 11 12 15 29 194 541
1748,9 11 12 5 54 1122 629 959 194 0
1749,2643 2619 2621 2628 2634 2642 2645 2630 2646 2614
1750,4653 4656 4660 4662 4641 4645 4659 4642 4644 4650
1751,0 9 11 29 178 33 54 12 5 149
1752,9 149 54 26 44 52 82 5 33 12
1753,0 9 5367 12 11 54 52 5337 5373 29
1754,11 9 149 0 12 4879 54 4909 196 3
1755,4806 4808 4810 4814 4815 4816 4809 4812 2588 2593
1756,9 149 11 5 12 0 179 555 26 178
1757,2614 2627 2632 2634 2602 2604 2612 2619 2645 2620
1758,2960 2980 2988 2964 2962 2979 2955 2970 2974 2957
1759,2486 2497 2489 2501 2484 2487 2479 2493 2504 2481
1760,11 0 54 178 12 26 1383 5 1386 69
1761,4642 4651 4656 4646 4659 4660 4665 4663 4662 4645
1762,2596 2597 2599 623 802 919 979 1003 655 691
1763,5227 5363 5346 5337 5340 5364 5342 5358 5367 3470
1764,647 919 802 2597 709 851 979 868 1003 642
1765,4 149 49 224 11 5 0 196 8 194
1766,5227 5357 5361 5282 5346 5364 5350 5354 5362 5345
1767,4917 4955 5229 4881 5019 4965 4868 4871 4821 4974
1768,4806 4809 4815 2579 4813 4814 2522 2573 4807 4812
1769,11 0 4 5 149 12 54 2580 178 1383
1770,2968 2956 2960 2961 2970 2955 2953 2980 2972 2989
1771,4338 4248 4261 4288 4274 5021 4259 4301 4218 4413
1772,2110 2239 1764 2013 2059 2111 2118 2140 2157 1720
1773,1678 3142 1030 716 801 712 757 499 336 611
1774,0 2520 33 2538 149 2525 2532 2578 2514 2557
1775,3187 3150 3168 3189 3192 3146 3179 3182 3190 3145
1776,9 54 4 149 11 12 86 66 23 8
1777,9 149 11 178 26 4 179 12 4131 33
1778,4656 4646 4644 4649 4650 4651 4657 4660 4661 4647
1779,2646 2625 2643 2619 2632 2636 2630 2616 2624 2631
1780,9 54 0 12 31 6 2 26 52 1383
1781,11 0 9 54 2578 52 2576 2529 4854 2553
1782,9 0 2289 4805 4808 4814 4815 2513 4816 2591
1783,9 19 29 4 194 16 180 33 52 5
1784,9 3237 3241 0 3236 3248 3251 3238 3240 3250
1785,1678 3143 1030 1012 525 611 757 344 760 499
1786,9 0 52 11 178 54 4 12 180 33
1787,4808 4816 4805 4811 4806 4809 4810 4813 2543 2587
1788,4809 4814 4815 4808 4811 4806 2588 2569 2592 2511
1789,2176 1953 2122 2003 2132 5219 2149 5220 5221 5222
1790,2634 2613 2615 2617 2619 2632 2608 2631 2639 2640
1791,0 12 26 11 3 4 149 49 1386 4131
1792,3174 3144 3191 3147 3173 3176 3179 3184 3190 3156
1793,5366 3022 5342 5360 4226 5352 5282 5337 5338 5343
1794,2617 2618 2632 2634 2646 2643 2644 2602 2614 2616
1795,11 0 12 178 4 182 194 1383 1385 190
1796,1183 1144 1152 1173 1174 1181 1198 1136 1156 1160
1797,4188 4130 4135 4891 4133 4138 4149 4150 5230 4165
1798,9 4922 2548 54 0 2580 79 2562 149 541
1799,3144 3147 3168 3184 3150 3156 3182 3192 3195 3167
1800,4808 4806 4812 4813 4816 2593 2521 4814 2588 4811
1801,802 2596 2598 950 961 709 868 1003 917 792
1802,3195 3144 3146 3149 3190 3175 3148 3155 3159 3167
1803,9 11 0 149 16 555 194 29 12 4
1804,2646 2630 2606 2617 2602 2618 2627 2629 2639 2645
1805,9 11 12 0 4860 5350 3 26 4820 7
1806,2596 2598 2599 691 979 1003 642 933 943 622
1807,4963 4868 4955 5229 4881 4895 4923 4973 4836 4968
1808,2599 691 919 979 1003 647 655 802 868 943
1809,5343 5361 5344 5338 5351 5357 4390 9 5360 5368
1810,4621 4624 4620 4633 4634 0 4619 4625 2716 4631
1811,9 11 194 178 1383 149 8 12 0 3252
1812,9 12 0 11 149 5 33 1 147 2580
1813,9 149 11 0 54 16 2 52 49 1383
1814,9 12 149 54 11 4 23 6 29 3027
1815,149 9 4 12 1 11 86 54 16 179
1816,3171 3165 3168 3146 3149 3154 3158 3159 3184 3189
1817,4807 4816 4805 4806 4814 4810 4811 4812 2587 4809
1818,9 33 11 3 6 178 18 149 12 52
1819,4813 2586 4807 4814 2515 2537 2521 2581 2587 2589
1820,5361 9 5368 5351 5364 5369 5362 5340 5350 5355
1821,4653 4655 4652 4662 4645 4649 4657 4659 4660 4654
1822,2970 2980 2989 2967 2973 2974 2988 2953 2964 2595
1823,3221 3202 3227 1727 3220 3222 3230 1690 3201 3209
1824,9 149 11 0 15 178 1390 16 23 56
1825,9 11 0 2532 2578 2516 2529 178 2587 2514
1826,1678 1030 1012 801 716 499 712 418 427 525
1827,2596 2597 2598 2599 574 647 933 979 999 1003
1828,3142 3143 801 658 716 760 712 525 611 622
1829,4881 4955 4868 5019 5229 4974 4871 4989 4973 4856
1830,12 54 11 33 0 5 26 1387 178 196
1831,5227 5366 5343 5352 5342 4226 5371 5205 5350 5336
1832,4929 11 4909 4919 4818 4831 4847 4848 4860 4879
1833,9 149 33 22 2584 54 66 12 4 79
1834,9 149 54 0 1383 16 26 66 1392 4
1835,4805 4808 4816 4806 4807 4814 4815 4809 2573 4812
1836,919 802 933 2597 691 851 979 1003 642 943
1837,2980 2983 2993 2957 2973 2972 2988 2995 2974 2953
1838,9 0 12 49 194 54 2 23 3 179
1839,3171 3147 3180 3148 3154 3170 3176 3178 3185 3192
1840,11 9 0 26 3 4 54 178 23 82
1841,1936 5025 2104 1746 2151 2057 1582 1853 2027 1525
1842,5345 5335 5362 5343 5354 5348 5357 5346 5356 9
1843,54 11 0 9 1 2548 4922 178 3 2580
1844,9 149 3 12 54 11 0 4 8 1385
1845,4660 4656 4641 4642 4648 4653 4655 4659 4645 4649
1846,5205 5218 5201 5208 5210 5211 5215 3217 5169 2126
1847,2956 2972 2986 2992 2994 2971 2962 2970 2996 2984
1848,0 9 149 178 11 4 29 12 1383 82
1849,9 4805 2569 2554 2592 4806 4808 4810 4811 2511
1850,5019 4821 4962 4890 4871 4895 4974 4923 4868 4836
1851,3202 11 9 3216 2174 0 3230 1761 2 49
1852,3156 3161 3173 3185 3144 3192 3165 3174 3163 3190
1853,4810 4816 4805 4807 4813 4815 4814 2579 2592 2535
1854,0 11 9 149 66 179 2974 3 6 1526
1855,149 54 11 7 5 6 2689 52 1 147
1856,4955 4974 5019 4836 4868 4871 4883 4895 4890 4923
1857,5369 5364 5352 5365 9 5205 5359 5337 5227 5357
1858,4641 4647 4658 4656 4659 4650 4651 4652 4662 4644
1859,1030 3143 1012 712 716 525 760 658 344 396
1860,3143 1012 760 1030 801 658 757 344 499 606
1861,5351 9 5364 5370 5338 5335 5337 5339 5342 5349
1862,2570 2512 11 12 9 0 4 54 1383 31
1863,9 0 12 149 5 54 11 82 3 10
1864,4968 4973 5229 4883 5019 4895 4955 4962 4963 4972
1865,2970 2986 2193 2980 2972 2989 2959 2991 2961 2983
1866,9 0 54 11 178 8 29 24 149 179
1867,12 9 69 178 5 149 70 6 26 58
1868,5338 5340 5346 5348 5337 5371 5365 5369 5344 9
1869,4816 4807 4808 4805 4810 4814 4809 2551 2517 2569
1870,5376 5375 5378 5383 4260 5374 5379 3622 3485 1226
1871,2962 2963 2974 2991 2959 2970 2994 2956 2980 2966
1872,5229 4974 4989 4871 4895 4917 4881 4965 5009 4936
1873,4282 4410 4236 5023 5024 4261 4279 4375 4288 4326
1874,0 22 11 196 3 54 1 189 184 4
1875,194 11 15 149 1 189 4 207 179 2570
1876,5365 5368 5364 4226 5352 5335 5336 5227 5358 5357
1877,3180 3165 3195 3161 3164 3193 3160 3168 3183 3148
1878,5366 5346 5343 5370 5338 5369 5357 5341 5335 9
1879,3150 3186 3164 3190 3181 3147 3159 3146 3154 3185
1880,1183 1154 1174 1136 1144 1199 1152 1162 1163 1167
1881,2551 2593 4805 9 2569 2591 2587 2528 2537 2550
1882,9 0 4880 187 179 11 4 147 5 16
1883,5351 5350 5370 5352 5336 5366 5369 5360 5355 5227
1884,2955 2980 2952 2970 2959 2973 2953 2968 2986 2996
1885,9 0 54 29 11 12 26 149 185 61
1886,3192 3161 3173 3179 3185 3194 3145 3154 3184 3195
1887,3144 3156 3163 3171 3147 3187 3181 2560 3183 3194
1888,4641 4650 4653 4661 4656 4658 4645 4649 4654 4642
1889,4647 4655 4656 4658 4660 4641 4662 4663 4664 4649
1890,5343 5282 5363 5366 5352 5227 5340 5342 5350 5358
1891,4818 4902 4909 4848 4817 4831 4823 4878 11 9
1892,0 11 9 178 4 5 5350 5337 322 1384
1893,3189 3160 3165 3176 3181 3149 3150 3185 3155 3169
1894,9 11 54 66 49 26 29 102 16 52
1895,1678 3142 3143 757 716 712 658 622 499 611
1896,4662 4649 4641 4654 4661 4646 4651 4658 4659 4660
1897,1408 1536 1418 1686 1689 1436 1532 1660 1461 1464
1898,2956 2968 2595 2953 2980 2955 2960 2978 2952 2951
1899,642 919 2598 2599 691 590 851 979 1003 415
1900,4805 4807 4806 4808 4814 4816 2592 4809 2535 2569
1901,9 54 179 33 12 185 2584 0 555 260
1902,2224 2220 2228 2197 2190 2191 2199 2225 2187 2202
1903,9 0 54 2 12 149 1383 1 4 555
1904,9 4 12 54 0 63 76 11 21 149
1905,1678 3142 3143 1030 525 712 611 658 606 622
1906,5337 9 5282 5371 54 2757 5335 5349 0 5345
1907,959 541 555 194 198 9 11 1 0 5
