Id,Predicted
776,(178, 0.26666666666666666) (182, 0.2) (192, 0.16666666666666666) (37, 0.13333333333333333) (63, 0.1) (149, 0.1) (691, 0.1) (12, 0.1) (129, 0.1) (16, 0.1)
777,(11, 0.4666666666666667) (149, 0.36666666666666664) (3470, 0.36666666666666664) (2680, 0.2) (105, 0.16666666666666666) (5337, 0.16666666666666666) (2677, 0.13333333333333333) (4226, 0.1) (5335, 0.1) (2699, 0.1)
778,(9, 0.3333333333333333) (149, 0.23333333333333334) (54, 0.2) (12, 0.2) (29, 0.16666666666666666) (3145, 0.13333333333333333) (57, 0.13333333333333333) (4131, 0.13333333333333333) (8, 0.13333333333333333) (2, 0.13333333333333333)
779,(9, 0.26666666666666666) (3470, 0.23333333333333334) (5335, 0.2) (12, 0.16666666666666666) (149, 0.13333333333333333) (289, 0.1) (0, 0.1) (2704, 0.06666666666666667) (3, 0.06666666666666667) (3146, 0.06666666666666667)
780,(12, 0.4666666666666667) (54, 0.23333333333333334) (2513, 0.23333333333333334) (26, 0.2) (3, 0.16666666666666666) (0, 0.16666666666666666) (2526, 0.13333333333333333) (147, 0.13333333333333333) (70, 0.13333333333333333) (2511, 0.1)
781,(2, 0.2) (149, 0.2) (4131, 0.16666666666666666) (4817, 0.13333333333333333) (12, 0.13333333333333333) (3829, 0.13333333333333333) (52, 0.13333333333333333) (0, 0.1) (4130, 0.1) (4149, 0.1)
782,(189, 0.5) (56, 0.4) (4642, 0.23333333333333334) (207, 0.23333333333333334) (4643, 0.2) (3335, 0.2) (1673, 0.2) (1460, 0.16666666666666666) (40, 0.16666666666666666) (1386, 0.13333333333333333)
783,(154, 0.43333333333333335) (541, 0.23333333333333334) (178, 0.23333333333333334) (198, 0.2) (179, 0.13333333333333333) (185, 0.13333333333333333) (260, 0.13333333333333333) (2668, 0.13333333333333333) (3, 0.1) (196, 0.1)
784,(4130, 0.23333333333333334) (12, 0.23333333333333334) (54, 0.23333333333333334) (0, 0.2) (4817, 0.16666666666666666) (3829, 0.13333333333333333) (9, 0.13333333333333333) (149, 0.13333333333333333) (4149, 0.1) (2513, 0.1)
785,(52, 0.43333333333333335) (54, 0.3) (0, 0.26666666666666666) (3, 0.23333333333333334) (33, 0.23333333333333334) (26, 0.2) (147, 0.13333333333333333) (2522, 0.13333333333333333) (2526, 0.13333333333333333) (27, 0.13333333333333333)
786,(3144, 0.26666666666666666) (54, 0.16666666666666666) (1208, 0.16666666666666666) (1210, 0.13333333333333333) (11, 0.13333333333333333) (147, 0.1) (3177, 0.1) (85, 0.1) (9, 0.1) (22, 0.1)
787,(2480, 0.36666666666666664) (3335, 0.3) (187, 0.26666666666666666) (3315, 0.16666666666666666) (2482, 0.13333333333333333) (1460, 0.13333333333333333) (2479, 0.13333333333333333) (2249, 0.13333333333333333) (2973, 0.13333333333333333) (3317, 0.1)
788,(149, 0.16666666666666666) (2680, 0.16666666666666666) (9, 0.16666666666666666) (2668, 0.16666666666666666) (3, 0.13333333333333333) (20, 0.13333333333333333) (179, 0.13333333333333333) (6, 0.1) (13, 0.1) (192, 0.1)
789,(154, 0.36666666666666664) (541, 0.2) (4219, 0.16666666666666666) (4282, 0.16666666666666666) (4, 0.16666666666666666) (198, 0.13333333333333333) (260, 0.13333333333333333) (178, 0.13333333333333333) (4218, 0.13333333333333333) (3, 0.1)
790,(4, 0.16666666666666666) (239, 0.16666666666666666) (4217, 0.16666666666666666) (0, 0.13333333333333333) (3, 0.13333333333333333) (7, 0.13333333333333333) (9, 0.1) (21, 0.1) (4218, 0.1) (19, 0.1)
791,(149, 0.36666666666666664) (2668, 0.3333333333333333) (2680, 0.3333333333333333) (9, 0.26666666666666666) (11, 0.23333333333333334) (2714, 0.16666666666666666) (3470, 0.16666666666666666) (2699, 0.13333333333333333) (2669, 0.13333333333333333) (2677, 0.13333333333333333)
792,(23, 0.26666666666666666) (184, 0.2) (149, 0.16666666666666666) (28, 0.13333333333333333) (179, 0.13333333333333333) (178, 0.13333333333333333) (21, 0.1) (11, 0.1) (2680, 0.1) (37, 0.1)
793,(2680, 0.3333333333333333) (11, 0.26666666666666666) (3470, 0.23333333333333334) (2714, 0.2) (9, 0.2) (1, 0.16666666666666666) (2682, 0.16666666666666666) (179, 0.13333333333333333) (6, 0.13333333333333333) (2668, 0.13333333333333333)
794,(2668, 0.36666666666666664) (11, 0.2) (3470, 0.13333333333333333) (149, 0.13333333333333333) (5337, 0.13333333333333333) (34, 0.13333333333333333) (3517, 0.13333333333333333) (9, 0.13333333333333333) (91, 0.1) (32, 0.1)
795,(3470, 0.26666666666666666) (1383, 0.23333333333333334) (102, 0.2) (1385, 0.16666666666666666) (1387, 0.13333333333333333) (9, 0.13333333333333333) (11, 0.13333333333333333) (1395, 0.1) (29, 0.1) (2671, 0.1)
796,(9, 0.4) (3470, 0.4) (2680, 0.3) (5341, 0.23333333333333334) (5335, 0.23333333333333334) (5340, 0.13333333333333333) (2714, 0.13333333333333333) (4, 0.1) (2600, 0.1) (2699, 0.1)
797,(4282, 0.4666666666666667) (239, 0.4) (4, 0.3) (4219, 0.3) (29, 0.23333333333333334) (31, 0.2) (37, 0.16666666666666666) (26, 0.16666666666666666) (4233, 0.13333333333333333) (4304, 0.13333333333333333)
798,(2668, 0.3333333333333333) (11, 0.2) (3470, 0.16666666666666666) (9, 0.16666666666666666) (149, 0.16666666666666666) (2677, 0.16666666666666666) (32, 0.13333333333333333) (54, 0.1) (3517, 0.1) (8, 0.1)
799,(3144, 0.4) (54, 0.4) (3148, 0.23333333333333334) (2523, 0.2) (147, 0.13333333333333333) (4817, 0.13333333333333333) (3189, 0.1) (27, 0.1) (0, 0.1) (3147, 0.1)
800,(9, 0.36666666666666664) (5341, 0.3333333333333333) (2680, 0.3) (3470, 0.26666666666666666) (11, 0.26666666666666666) (5335, 0.16666666666666666) (2677, 0.16666666666666666) (5350, 0.13333333333333333) (160, 0.1) (61, 0.1)
801,(29, 0.4666666666666667) (195, 0.23333333333333334) (3009, 0.2) (3027, 0.16666666666666666) (578, 0.13333333333333333) (54, 0.13333333333333333) (12, 0.13333333333333333) (3022, 0.13333333333333333) (179, 0.13333333333333333) (37, 0.1)
802,(9, 0.16666666666666666) (2680, 0.16666666666666666) (6, 0.13333333333333333) (67, 0.13333333333333333) (2668, 0.13333333333333333) (2677, 0.13333333333333333) (1, 0.13333333333333333) (2684, 0.13333333333333333) (194, 0.1) (54, 0.1)
803,(1383, 0.3) (1387, 0.26666666666666666) (1395, 0.23333333333333334) (1385, 0.2) (1390, 0.2) (1384, 0.16666666666666666) (66, 0.13333333333333333) (1439, 0.1) (9, 0.1) (11, 0.1)
804,(0, 0.3) (1418, 0.23333333333333334) (56, 0.23333333333333334) (1436, 0.2) (1387, 0.13333333333333333) (149, 0.13333333333333333) (1388, 0.1) (1461, 0.1) (72, 0.1) (15, 0.1)
805,(1384, 0.26666666666666666) (66, 0.2) (4641, 0.16666666666666666) (189, 0.16666666666666666) (3335, 0.16666666666666666) (1396, 0.13333333333333333) (4647, 0.13333333333333333) (1772, 0.1) (73, 0.1) (2, 0.1)
806,(178, 0.23333333333333334) (9, 0.2) (54, 0.13333333333333333) (7, 0.13333333333333333) (16, 0.13333333333333333) (11, 0.13333333333333333) (149, 0.1) (4, 0.1) (147, 0.1) (0, 0.1)
807,(154, 0.23333333333333334) (192, 0.23333333333333334) (189, 0.2) (184, 0.13333333333333333) (179, 0.13333333333333333) (21, 0.13333333333333333) (541, 0.13333333333333333) (19, 0.13333333333333333) (23, 0.13333333333333333) (190, 0.1)
808,(12, 0.43333333333333335) (54, 0.4) (70, 0.23333333333333334) (0, 0.23333333333333334) (52, 0.2) (2513, 0.2) (2510, 0.13333333333333333) (2522, 0.13333333333333333) (5, 0.13333333333333333) (147, 0.13333333333333333)
809,(11, 0.43333333333333335) (3470, 0.4) (9, 0.2) (5341, 0.2) (12, 0.16666666666666666) (5335, 0.1) (179, 0.1) (2668, 0.1) (54, 0.06666666666666667) (2671, 0.06666666666666667)
810,(4818, 0.26666666666666666) (54, 0.2) (4823, 0.16666666666666666) (8, 0.13333333333333333) (12, 0.13333333333333333) (0, 0.13333333333333333) (5, 0.13333333333333333) (3145, 0.13333333333333333) (11, 0.13333333333333333) (29, 0.13333333333333333)
811,(12, 0.23333333333333334) (0, 0.2) (2, 0.16666666666666666) (33, 0.13333333333333333) (4818, 0.13333333333333333) (5, 0.13333333333333333) (3, 0.1) (2510, 0.1) (2526, 0.1) (8, 0.1)
812,(2668, 0.5333333333333333) (149, 0.3) (3517, 0.23333333333333334) (2705, 0.2) (2787, 0.16666666666666666) (11, 0.16666666666666666) (2682, 0.13333333333333333) (32, 0.13333333333333333) (9, 0.1) (179, 0.1)
813,(1384, 0.6333333333333333) (56, 0.6) (189, 0.5666666666666667) (4641, 0.43333333333333335) (3335, 0.4) (4643, 0.26666666666666666) (207, 0.2) (1403, 0.16666666666666666) (1396, 0.16666666666666666) (3730, 0.16666666666666666)
814,(12, 0.36666666666666664) (54, 0.3333333333333333) (2520, 0.2) (52, 0.2) (4817, 0.13333333333333333) (2514, 0.13333333333333333) (69, 0.13333333333333333) (2519, 0.1) (0, 0.1) (239, 0.1)
815,(0, 0.3333333333333333) (54, 0.2) (4818, 0.2) (12, 0.2) (93, 0.16666666666666666) (4821, 0.16666666666666666) (4131, 0.16666666666666666) (8, 0.16666666666666666) (2, 0.16666666666666666) (4868, 0.1)
816,(320, 0.3333333333333333) (187, 0.3333333333333333) (4637, 0.2) (98, 0.16666666666666666) (2196, 0.13333333333333333) (2184, 0.13333333333333333) (4638, 0.13333333333333333) (4617, 0.1) (4639, 0.1) (52, 0.06666666666666667)
817,(11, 0.5) (149, 0.43333333333333335) (54, 0.26666666666666666) (3470, 0.23333333333333334) (5335, 0.23333333333333334) (2680, 0.16666666666666666) (5337, 0.16666666666666666) (2714, 0.16666666666666666) (0, 0.13333333333333333) (2677, 0.13333333333333333)
818,(0, 0.4666666666666667) (1384, 0.16666666666666666) (1424, 0.13333333333333333) (84, 0.13333333333333333) (82, 0.13333333333333333) (104, 0.1) (12, 0.1) (1726, 0.1) (1389, 0.1) (29, 0.1)
819,(54, 0.4) (12, 0.26666666666666666) (4817, 0.2) (149, 0.16666666666666666) (2, 0.13333333333333333) (11, 0.13333333333333333) (2522, 0.13333333333333333) (0, 0.13333333333333333) (5337, 0.13333333333333333) (52, 0.13333333333333333)
820,(66, 0.23333333333333334) (9, 0.23333333333333334) (29, 0.2) (11, 0.16666666666666666) (2961, 0.13333333333333333) (12, 0.13333333333333333) (2, 0.1) (4, 0.1) (2951, 0.1) (57, 0.1)
821,(149, 0.23333333333333334) (1, 0.16666666666666666) (12, 0.16666666666666666) (601, 0.16666666666666666) (6, 0.13333333333333333) (276, 0.13333333333333333) (78, 0.1) (2671, 0.1) (671, 0.1) (54, 0.1)
822,(3470, 0.3333333333333333) (9, 0.3333333333333333) (2677, 0.2) (54, 0.16666666666666666) (5339, 0.13333333333333333) (2680, 0.13333333333333333) (2728, 0.1) (12, 0.1) (2695, 0.1) (5341, 0.1)
823,(2, 0.43333333333333335) (4130, 0.3) (12, 0.3) (4817, 0.23333333333333334) (3829, 0.23333333333333334) (33, 0.2) (54, 0.2) (26, 0.2) (3, 0.16666666666666666) (5, 0.13333333333333333)
824,(3312, 0.4666666666666667) (2479, 0.3) (3335, 0.26666666666666666) (3470, 0.2) (2482, 0.2) (3313, 0.2) (3314, 0.16666666666666666) (191, 0.13333333333333333) (3319, 0.13333333333333333) (1403, 0.13333333333333333)
825,(0, 0.23333333333333334) (11, 0.23333333333333334) (2680, 0.16666666666666666) (149, 0.16666666666666666) (3, 0.16666666666666666) (79, 0.13333333333333333) (29, 0.13333333333333333) (66, 0.13333333333333333) (1, 0.1) (3470, 0.1)
826,(1383, 0.26666666666666666) (1395, 0.26666666666666666) (102, 0.23333333333333334) (1405, 0.2) (1385, 0.16666666666666666) (56, 0.13333333333333333) (25, 0.13333333333333333) (73, 0.13333333333333333) (1392, 0.1) (1745, 0.1)
827,(11, 0.4666666666666667) (149, 0.43333333333333335) (5335, 0.3) (2680, 0.26666666666666666) (2677, 0.16666666666666666) (105, 0.16666666666666666) (5339, 0.13333333333333333) (5337, 0.13333333333333333) (54, 0.13333333333333333) (2682, 0.13333333333333333)
828,(4821, 0.4) (4868, 0.3333333333333333) (12, 0.23333333333333334) (93, 0.2) (0, 0.16666666666666666) (5, 0.16666666666666666) (1, 0.13333333333333333) (54, 0.13333333333333333) (4866, 0.13333333333333333) (41, 0.13333333333333333)
829,(4817, 0.26666666666666666) (12, 0.23333333333333334) (149, 0.2) (26, 0.2) (0, 0.2) (4819, 0.16666666666666666) (2513, 0.16666666666666666) (52, 0.13333333333333333) (29, 0.13333333333333333) (3, 0.1)
830,(149, 0.4) (3470, 0.3333333333333333) (11, 0.26666666666666666) (5341, 0.2) (2668, 0.2) (5337, 0.2) (2680, 0.16666666666666666) (5335, 0.16666666666666666) (2667, 0.13333333333333333) (34, 0.13333333333333333)
831,(4217, 0.5) (4282, 0.3333333333333333) (29, 0.3) (4219, 0.26666666666666666) (239, 0.2) (4, 0.16666666666666666) (26, 0.16666666666666666) (49, 0.13333333333333333) (128, 0.13333333333333333) (4233, 0.1)
832,(12, 0.2) (4233, 0.16666666666666666) (26, 0.16666666666666666) (4, 0.16666666666666666) (33, 0.13333333333333333) (27, 0.13333333333333333) (179, 0.13333333333333333) (23, 0.13333333333333333) (8, 0.1) (52, 0.1)
833,(4818, 0.26666666666666666) (33, 0.26666666666666666) (12, 0.23333333333333334) (0, 0.23333333333333334) (54, 0.2) (52, 0.2) (3, 0.16666666666666666) (147, 0.13333333333333333) (4820, 0.13333333333333333) (5, 0.1)
834,(9, 0.4666666666666667) (149, 0.3333333333333333) (3470, 0.23333333333333334) (54, 0.2) (3, 0.13333333333333333) (5335, 0.13333333333333333) (2680, 0.1) (78, 0.1) (49, 0.1) (2677, 0.1)
835,(1383, 0.43333333333333335) (1387, 0.26666666666666666) (1390, 0.23333333333333334) (15, 0.23333333333333334) (1384, 0.2) (1392, 0.13333333333333333) (1405, 0.13333333333333333) (1391, 0.13333333333333333) (1412, 0.13333333333333333) (102, 0.13333333333333333)
836,(192, 0.3333333333333333) (1, 0.16666666666666666) (7, 0.13333333333333333) (81, 0.13333333333333333) (37, 0.13333333333333333) (184, 0.13333333333333333) (14, 0.1) (0, 0.1) (180, 0.1) (33, 0.06666666666666667)
837,(54, 0.3333333333333333) (0, 0.26666666666666666) (12, 0.26666666666666666) (52, 0.23333333333333334) (11, 0.23333333333333334) (2, 0.2) (149, 0.2) (70, 0.16666666666666666) (26, 0.13333333333333333) (3470, 0.1)
838,(26, 0.26666666666666666) (4218, 0.23333333333333334) (4282, 0.23333333333333334) (11, 0.2) (9, 0.2) (4, 0.16666666666666666) (4219, 0.16666666666666666) (239, 0.13333333333333333) (3470, 0.13333333333333333) (149, 0.13333333333333333)
839,(3312, 0.5333333333333333) (2480, 0.3) (2479, 0.16666666666666666) (2482, 0.16666666666666666) (2249, 0.16666666666666666) (3335, 0.16666666666666666) (187, 0.13333333333333333) (3470, 0.13333333333333333) (1397, 0.1) (1403, 0.1)
840,(1, 0.23333333333333334) (3470, 0.2) (9, 0.13333333333333333) (2680, 0.13333333333333333) (2714, 0.1) (67, 0.1) (12, 0.1) (11, 0.1) (5341, 0.1) (63, 0.06666666666666667)
841,(149, 0.23333333333333334) (0, 0.16666666666666666) (2668, 0.16666666666666666) (33, 0.13333333333333333) (3470, 0.13333333333333333) (49, 0.1) (4217, 0.1) (3146, 0.1) (9, 0.1) (2680, 0.1)
842,(1384, 0.16666666666666666) (29, 0.13333333333333333) (4, 0.13333333333333333) (56, 0.13333333333333333) (3335, 0.13333333333333333) (40, 0.1) (178, 0.1) (4217, 0.1) (4641, 0.1) (3, 0.1)
843,(54, 0.6666666666666666) (3145, 0.3) (147, 0.3) (3146, 0.26666666666666666) (3157, 0.13333333333333333) (3147, 0.13333333333333333) (3177, 0.13333333333333333) (3149, 0.1) (3172, 0.1) (157, 0.1)
844,(3027, 0.13333333333333333) (15, 0.13333333333333333) (578, 0.13333333333333333) (311, 0.13333333333333333) (3022, 0.13333333333333333) (1383, 0.13333333333333333) (1385, 0.13333333333333333) (104, 0.13333333333333333) (315, 0.1) (1456, 0.1)
845,(191, 0.5) (3830, 0.5) (0, 0.25) (33, 0.25) (79, 0.25) (4817, 0.25) (4825, 0.25) (4926, 0.25) (2527, 0.25) (3841, 0.25)
846,(1128, 0.26666666666666666) (555, 0.2) (154, 0.2) (49, 0.13333333333333333) (179, 0.13333333333333333) (541, 0.13333333333333333) (209, 0.1) (64, 0.1) (198, 0.1) (692, 0.06666666666666667)
847,(149, 0.5666666666666667) (9, 0.4) (3470, 0.4) (5341, 0.13333333333333333) (8, 0.13333333333333333) (5335, 0.13333333333333333) (52, 0.1) (54, 0.1) (0, 0.1) (2682, 0.1)
848,(9, 0.36666666666666664) (5341, 0.36666666666666664) (5335, 0.2) (2680, 0.16666666666666666) (54, 0.13333333333333333) (2682, 0.1) (2677, 0.1) (105, 0.1) (5364, 0.1) (61, 0.06666666666666667)
849,(149, 0.3333333333333333) (2668, 0.16666666666666666) (9, 0.16666666666666666) (179, 0.13333333333333333) (3470, 0.13333333333333333) (178, 0.13333333333333333) (11, 0.1) (2680, 0.1) (0, 0.1) (23, 0.06666666666666667)
850,(0, 0.26666666666666666) (66, 0.2) (12, 0.16666666666666666) (6, 0.13333333333333333) (7, 0.13333333333333333) (29, 0.13333333333333333) (4, 0.13333333333333333) (21, 0.1) (2951, 0.1) (179, 0.06666666666666667)
851,(149, 0.4) (160, 0.23333333333333334) (2705, 0.2) (3529, 0.16666666666666666) (32, 0.16666666666666666) (2695, 0.16666666666666666) (3517, 0.16666666666666666) (1, 0.13333333333333333) (179, 0.13333333333333333) (6, 0.13333333333333333)
852,(0, 0.3333333333333333) (11, 0.26666666666666666) (4818, 0.16666666666666666) (29, 0.13333333333333333) (149, 0.13333333333333333) (12, 0.13333333333333333) (35, 0.1) (26, 0.1) (2961, 0.1) (5, 0.1)
853,(4282, 0.43333333333333335) (31, 0.36666666666666664) (239, 0.3333333333333333) (4219, 0.3333333333333333) (26, 0.26666666666666666) (29, 0.26666666666666666) (4, 0.26666666666666666) (128, 0.2) (37, 0.2) (4233, 0.13333333333333333)
854,(3470, 0.3333333333333333) (11, 0.3) (149, 0.3) (5337, 0.26666666666666666) (54, 0.26666666666666666) (5339, 0.2) (5341, 0.16666666666666666) (5372, 0.16666666666666666) (2680, 0.16666666666666666) (5335, 0.16666666666666666)
855,(149, 0.36666666666666664) (5341, 0.3) (11, 0.3) (2680, 0.23333333333333334) (105, 0.16666666666666666) (5339, 0.16666666666666666) (5337, 0.16666666666666666) (54, 0.1) (5335, 0.1) (1, 0.1)
856,(12, 0.26666666666666666) (0, 0.2) (4817, 0.16666666666666666) (26, 0.16666666666666666) (4819, 0.16666666666666666) (11, 0.16666666666666666) (44, 0.13333333333333333) (17, 0.13333333333333333) (54, 0.13333333333333333) (18, 0.13333333333333333)
857,(1383, 0.23333333333333334) (1385, 0.2) (66, 0.16666666666666666) (1384, 0.13333333333333333) (1395, 0.1) (39, 0.1) (1405, 0.1) (38, 0.1) (1392, 0.1) (9, 0.1)
858,(32, 0.2) (34, 0.16666666666666666) (5337, 0.16666666666666666) (3517, 0.16666666666666666) (520, 0.16666666666666666) (11, 0.16666666666666666) (1, 0.13333333333333333) (2705, 0.13333333333333333) (3551, 0.13333333333333333) (3529, 0.13333333333333333)
859,(3144, 0.6666666666666666) (3177, 0.3333333333333333) (147, 0.26666666666666666) (3149, 0.23333333333333334) (3146, 0.2) (3147, 0.16666666666666666) (3157, 0.16666666666666666) (12, 0.13333333333333333) (2513, 0.1) (3189, 0.1)
860,(149, 0.3333333333333333) (2677, 0.2) (9, 0.16666666666666666) (2680, 0.13333333333333333) (2671, 0.13333333333333333) (6, 0.13333333333333333) (11, 0.13333333333333333) (2714, 0.13333333333333333) (2686, 0.13333333333333333) (2774, 0.1)
861,(2480, 0.5) (187, 0.43333333333333335) (2479, 0.26666666666666666) (3314, 0.26666666666666666) (3335, 0.26666666666666666) (1460, 0.13333333333333333) (2249, 0.13333333333333333) (191, 0.13333333333333333) (3319, 0.1) (2973, 0.1)
862,(9, 0.26666666666666666) (4131, 0.23333333333333334) (3829, 0.2) (149, 0.2) (12, 0.13333333333333333) (4149, 0.13333333333333333) (54, 0.13333333333333333) (0, 0.13333333333333333) (4130, 0.1) (4137, 0.1)
863,(2601, 0.43333333333333335) (1161, 0.3) (2622, 0.23333333333333334) (2633, 0.2) (2624, 0.2) (2646, 0.2) (2621, 0.16666666666666666) (2631, 0.16666666666666666) (2616, 0.13333333333333333) (2619, 0.13333333333333333)
864,(11, 0.26666666666666666) (12, 0.23333333333333334) (9, 0.2) (0, 0.2) (3470, 0.16666666666666666) (14, 0.13333333333333333) (2, 0.1) (195, 0.1) (149, 0.1) (82, 0.1)
865,(54, 0.23333333333333334) (149, 0.2) (9, 0.2) (3145, 0.16666666666666666) (12, 0.16666666666666666) (7, 0.16666666666666666) (3144, 0.13333333333333333) (11, 0.13333333333333333) (3470, 0.13333333333333333) (4233, 0.13333333333333333)
866,(0, 0.26666666666666666) (52, 0.13333333333333333) (149, 0.13333333333333333) (87, 0.1) (19, 0.1) (54, 0.1) (8, 0.1) (147, 0.1) (4131, 0.06666666666666667) (11, 0.06666666666666667)
867,(9, 0.3333333333333333) (5341, 0.3333333333333333) (2680, 0.23333333333333334) (5335, 0.2) (105, 0.13333333333333333) (54, 0.13333333333333333) (2677, 0.13333333333333333) (2714, 0.1) (2682, 0.1) (2672, 0.1)
868,(1384, 0.4666666666666667) (56, 0.36666666666666664) (189, 0.26666666666666666) (3335, 0.23333333333333334) (4641, 0.16666666666666666) (207, 0.16666666666666666) (4643, 0.16666666666666666) (66, 0.13333333333333333) (1450, 0.13333333333333333) (4642, 0.1)
869,(1208, 0.23333333333333334) (157, 0.2) (191, 0.13333333333333333) (2, 0.13333333333333333) (18, 0.1) (3830, 0.1) (3829, 0.1) (1204, 0.1) (3868, 0.06666666666666667) (1769, 0.06666666666666667)
870,(2668, 0.9) (160, 0.3333333333333333) (2705, 0.23333333333333334) (2787, 0.23333333333333334) (3517, 0.23333333333333334) (520, 0.2) (3516, 0.13333333333333333) (34, 0.13333333333333333) (2680, 0.13333333333333333) (32, 0.1)
871,(12, 0.43333333333333335) (2, 0.23333333333333334) (54, 0.23333333333333334) (27, 0.23333333333333334) (52, 0.2) (26, 0.2) (0, 0.16666666666666666) (4817, 0.16666666666666666) (3, 0.1) (239, 0.1)
872,(3144, 0.2) (9, 0.2) (11, 0.16666666666666666) (2480, 0.13333333333333333) (3312, 0.13333333333333333) (0, 0.13333333333333333) (149, 0.13333333333333333) (187, 0.1) (2, 0.1) (147, 0.1)
873,(2600, 0.7777777777777778) (2604, 0.6296296296296297) (2612, 0.5925925925925926) (2601, 0.4074074074074074) (2603, 0.3333333333333333) (2619, 0.2962962962962963) (1161, 0.2962962962962963) (2631, 0.25925925925925924) (2622, 0.2222222222222222) (2607, 0.18518518518518517)
874,(4, 0.26666666666666666) (7, 0.26666666666666666) (4217, 0.23333333333333334) (26, 0.23333333333333334) (49, 0.2) (4218, 0.2) (4817, 0.13333333333333333) (12, 0.1) (4226, 0.1) (4219, 0.1)
875,(149, 0.43333333333333335) (2677, 0.16666666666666666) (63, 0.16666666666666666) (2669, 0.16666666666666666) (2671, 0.16666666666666666) (11, 0.16666666666666666) (2680, 0.13333333333333333) (2686, 0.13333333333333333) (2714, 0.13333333333333333) (160, 0.13333333333333333)
876,(29, 0.26666666666666666) (0, 0.13333333333333333) (54, 0.13333333333333333) (12, 0.13333333333333333) (178, 0.13333333333333333) (3, 0.1) (1, 0.1) (179, 0.1) (195, 0.1) (3027, 0.1)
877,(178, 0.16666666666666666) (192, 0.16666666666666666) (3470, 0.16666666666666666) (3312, 0.16666666666666666) (2178, 0.16666666666666666) (23, 0.13333333333333333) (191, 0.13333333333333333) (320, 0.13333333333333333) (2480, 0.13333333333333333) (2693, 0.1)
878,(4217, 0.43333333333333335) (4218, 0.3) (4233, 0.26666666666666666) (29, 0.23333333333333334) (4282, 0.23333333333333334) (7, 0.2) (9, 0.16666666666666666) (0, 0.13333333333333333) (239, 0.13333333333333333) (26, 0.13333333333333333)
879,(149, 0.5) (9, 0.5) (11, 0.3) (54, 0.3) (2677, 0.16666666666666666) (5341, 0.13333333333333333) (105, 0.13333333333333333) (2680, 0.13333333333333333) (2671, 0.13333333333333333) (2704, 0.13333333333333333)
880,(12, 0.5666666666666667) (52, 0.36666666666666664) (54, 0.26666666666666666) (70, 0.23333333333333334) (2537, 0.2) (2510, 0.2) (2520, 0.2) (3, 0.16666666666666666) (0, 0.16666666666666666) (8, 0.13333333333333333)
881,(149, 0.43333333333333335) (11, 0.26666666666666666) (2682, 0.26666666666666666) (2680, 0.2) (3477, 0.16666666666666666) (179, 0.16666666666666666) (3470, 0.16666666666666666) (2668, 0.16666666666666666) (1, 0.13333333333333333) (2714, 0.13333333333333333)
882,(12, 0.4666666666666667) (33, 0.23333333333333334) (4868, 0.23333333333333334) (9, 0.2) (2513, 0.16666666666666666) (52, 0.13333333333333333) (4821, 0.13333333333333333) (3145, 0.1) (2526, 0.1) (1, 0.1)
883,(1384, 0.23333333333333334) (56, 0.23333333333333334) (1392, 0.2) (1395, 0.13333333333333333) (2, 0.13333333333333333) (4641, 0.13333333333333333) (15, 0.13333333333333333) (1383, 0.1) (1388, 0.1) (1386, 0.1)
884,(4217, 0.8) (4282, 0.4666666666666667) (4219, 0.3333333333333333) (128, 0.3333333333333333) (239, 0.26666666666666666) (29, 0.26666666666666666) (26, 0.23333333333333334) (4, 0.23333333333333334) (4261, 0.23333333333333334) (4265, 0.13333333333333333)
885,(3144, 0.23333333333333334) (15, 0.16666666666666666) (85, 0.13333333333333333) (1395, 0.13333333333333333) (54, 0.13333333333333333) (1384, 0.1) (1386, 0.1) (25, 0.1) (73, 0.1) (66, 0.1)
886,(2668, 0.36666666666666664) (1, 0.16666666666666666) (67, 0.16666666666666666) (180, 0.16666666666666666) (2685, 0.13333333333333333) (179, 0.13333333333333333) (63, 0.13333333333333333) (2686, 0.13333333333333333) (2667, 0.13333333333333333) (2677, 0.13333333333333333)
887,(26, 0.16666666666666666) (37, 0.16666666666666666) (180, 0.16666666666666666) (6, 0.16666666666666666) (192, 0.13333333333333333) (194, 0.13333333333333333) (29, 0.13333333333333333) (23, 0.13333333333333333) (239, 0.13333333333333333) (0, 0.13333333333333333)
888,(2668, 0.3333333333333333) (3470, 0.26666666666666666) (149, 0.2) (3529, 0.16666666666666666) (1, 0.13333333333333333) (160, 0.13333333333333333) (13, 0.13333333333333333) (2480, 0.1) (11, 0.1) (79, 0.1)
889,(9, 0.4) (149, 0.26666666666666666) (5335, 0.13333333333333333) (16, 0.1) (2714, 0.1) (2480, 0.1) (2680, 0.1) (2677, 0.1) (5341, 0.1) (4223, 0.06666666666666667)
890,(9, 0.4) (3470, 0.3333333333333333) (149, 0.26666666666666666) (54, 0.2) (5339, 0.13333333333333333) (5335, 0.13333333333333333) (7, 0.1) (21, 0.1) (192, 0.1) (22, 0.1)
891,(149, 0.3333333333333333) (11, 0.23333333333333334) (2680, 0.2) (9, 0.16666666666666666) (2695, 0.13333333333333333) (2677, 0.13333333333333333) (160, 0.13333333333333333) (1, 0.1) (5337, 0.1) (3537, 0.1)
892,(178, 0.3333333333333333) (182, 0.16666666666666666) (75, 0.13333333333333333) (129, 0.13333333333333333) (1, 0.13333333333333333) (63, 0.13333333333333333) (226, 0.1) (183, 0.1) (194, 0.1) (22, 0.1)
