Id,Predicted
1589,9 11 149 12 0 179 54 33 29 3
1590,9 5371 5338 0 5362 5365 5369 5205 11 5343
1591,0 11 54 12 149 1383 179 3 192 178
1592,4805 4816 4808 4810 2526 2569 4807 4809 4811 4815
1593,54 149 0 12 11 4891 4138 178 4 52
1594,12 9 149 11 0 54 5370 5344 178 5352
1595,9 12 11 4620 149 4627 4628 0 4630 3630
1596,9 12 0 54 11 149 5 147 82 15
1597,9 11 0 12 178 54 149 4 26 1
1598,4909 4919 4820 4834 4847 4899 4817 4827 4831 4848
1599,9 11 0 54 179 149 4 3 178 12
1600,9 12 11 0 4 33 189 3198 149 1
1601,5353 9 5356 5359 11 0 5365 5366 5344 178
1602,9 5022 5023 4413 4256 4274 4301 4304 0 4323
1603,9 5349 5352 5346 5365 0 5370 5337 5340 5341
1604,9 0 149 5356 11 4 26 5282 5342 2844
1605,9 54 12 149 4 26 52 33 1 3
1606,9 4811 12 2579 2589 4808 2522 2547 4815 2574
1607,0 12 11 54 4 2988 2996 2959 2750 149
1608,11 0 149 12 178 54 194 179 66 1
1609,4812 4815 4816 4806 4807 4809 4811 4808 2554 2558
1610,9 0 179 54 4 12 1 52 194 178
1611,9 11 0 179 12 54 178 4 149 52
1612,11 9 0 149 12 194 54 1 4 601
1613,9 11 178 149 179 12 0 54 33 1
1614,4643 4645 4648 4653 4658 3335 2709 4646 4647 4650
1615,2596 2597 2598 2599 590 709 828 868 933 943
1616,4820 4834 4860 4899 4902 4827 4847 4848 4878 4909
1617,9 11 12 149 15 178 3 26 1 54
1618,9 12 0 54 194 5 26 105 147 22
1619,11 0 9 54 12 149 179 1 26 7
1620,9 0 2960 2963 2994 2955 2968 2977 2951 11
1621,9 11 0 54 1 2960 149 2970 2984 2988
1622,9 11 0 149 178 1 12 192 54 5
1623,9 11 4617 4624 12 3302 4636 0 4619 4620
1624,5022 4256 5021 5024 4323 4326 4259 4265 4279 4446
1625,9 11 0 54 149 178 12 4 14 1803
1626,4812 4806 4813 4814 4807 4808 4811 2569 4810 2289
1627,4860 9 4899 4909 4919 4817 4820 4945 4847 4878
1628,4661 4643 4644 4645 4650 4656 4657 4659 4665 4652
1629,9 149 5022 0 4248 4259 4265 11 4230 5021
1630,4919 4817 4820 4831 4878 4899 4902 4818 4834 4909
1631,11 9 12 54 194 178 149 5 29 26
1632,9 11 0 54 149 194 2 179 4 3
1633,9 11 0 149 54 12 49 4 178 179
1634,9 149 4936 4973 4989 0 4966 4856 12 4962
1635,4814 4810 4813 4812 4815 4807 4805 4806 4808 4816
1636,4806 4808 4810 2573 4811 4815 4807 4814 2574 2584
1637,9 11 0 149 12 54 6 26 178 179
1638,9 2990 54 11 2993 2965 2957 2987 0 2975
1639,9 11 12 4891 4158 0 149 4137 4188 4138
1640,9 11 54 0 2975 149 2954 2987 29 2974
1641,9 11 12 0 4 29 179 6 2 149
1642,0 9 11 5357 5370 5356 5344 5354 5365 178
1643,4810 4813 4812 4816 4805 4811 4814 2535 9 4815
1644,9 149 0 12 11 179 194 6 54 29
1645,3146 3155 3172 3145 3165 3183 3174 3185 3190 3147
1646,9 0 11 54 149 12 3249 3251 3242 3245
1647,1030 1678 3142 1012 801 716 606 622 760 757
1648,2247 1905 1916 2237 2238 1537 2059 2110 2140 2169
1649,9 0 2971 2974 2957 2980 2952 2985 2953 2991
1650,3177 3145 3193 3196 3154 3157 3147 3148 3149 3165
1651,9 54 12 0 11 149 5343 5360 178 5337
1652,0 149 11 54 4 3 37 49 33 12
1653,9 0 11 149 12 54 26 4 178 66
1654,1678 801 3142 1030 712 1012 658 716 525 757
1655,2238 0 9 4974 4054 4868 4881 4890 4836 4866
1656,3185 3190 3177 3179 3169 3158 3159 3160 3173 3180
1657,9 11 0 149 1136 1138 1139 1145 1152 1153
1658,1159 1168 1203 1138 1151 1152 1173 1175 1182 1190
1659,4812 4815 2573 4805 4807 4813 4814 4816 2574 4810
1660,11 4650 4661 9 4645 4647 4653 4657 4660 4665
1661,9 11 12 0 178 54 1 3 149 33
1662,3195 3170 3174 3183 3185 3154 3148 3149 3182 3188
1663,9 149 0 11 12 5349 5343 5356 5370 54
1664,9 0 12 149 5 11 26 54 4 178
1665,9 11 149 12 179 4 33 5 178 52
1666,9 149 11 0 49 4 1384 194 179 190
1667,9 11 0 149 54 66 16 12 1 26
1668,9 0 12 178 5350 5351 11 54 149 5343
1669,9 11 0 12 26 54 52 178 2 149
1670,4878 4899 4919 4818 4820 4834 4860 9 4879 4902
1671,0 11 12 178 1 54 160 179 70 5
1672,9 0 11 12 54 26 179 52 5 2
1673,5009 5229 4881 4924 4936 4973 3351 4890 4054 4856
1674,0 9 178 149 33 194 26 4 1383 54
1675,9 0 12 149 178 54 11 52 33 1673
1676,9 54 2957 2974 149 2986 2965 11 12 2971
1677,1701 1997 2237 2238 1537 2059 2063 2110 2140 1629
1678,9 0 11 54 12 3 149 178 1 179
1679,9 149 12 52 178 190 675 11 0 54
1680,1537 2140 2169 2237 2238 1872 1916 1997 2059 2063
1681,0 54 11 9 12 4 192 716 179 184
1682,11 9 0 149 12 1 178 8 54 26
1683,4807 4810 4815 149 9 4806 2537 0 2573 2574
1684,9 0 12 11 149 54 4 179 178 6
1685,12 11 0 4 147 5 105 149 33 194
1686,9 0 149 54 179 12 26 52 56 4
1687,9 11 0 12 149 179 54 178 33 194
1688,9 0 11 4 54 178 12 149 5 3
1689,9 5336 5349 5341 5342 5339 5370 5340 5347 5354
1690,4665 4647 4652 4656 4643 4648 4650 4654 3730 4641
1691,9 0 11 5366 5368 5357 5364 4 179 5350
1692,9 12 11 149 52 54 5 6 1 26
1693,9 54 12 149 4 11 178 0 29 26
1694,0 9 11 194 12 2 4 179 7 66
1695,9 0 11 149 54 66 179 178 4 12
1696,4659 4652 4654 4665 4648 4657 4658 4650 4641 4643
1697,4919 4817 4945 4820 4834 4860 4878 4818 4831 4847
1698,9 11 149 0 179 12 33 178 6 29
1699,1138 1153 1180 1203 1151 1159 1184 1190 1196 1202
1700,4655 4642 4648 4643 4647 4650 4652 4659 4664 4641
1701,9 0 12 33 178 54 70 149 179 147
1702,12 149 0 4 11 52 54 5 49 37
1703,9 5340 5370 5356 5282 5358 0 5365 149 5342
1704,9 0 11 12 1 149 178 2 54 3
1705,11 9 12 0 149 29 33 178 54 2
1706,0 9 149 54 179 11 178 52 147 49
1707,9 0 4 12 149 11 5 21 178 54
1708,5362 5370 9 5354 11 149 5356 0 12 5227
1709,4812 4813 4816 2579 4806 4807 4811 4814 4805 4809
1710,9 11 0 5340 149 5339 5337 5336 5352 5361
1711,9 5364 11 5343 5360 5337 5345 5357 5351 5341
1712,9 5339 11 5367 5352 5356 12 0 5349 5351
1713,9 149 54 12 0 3 33 26 52 29
1714,9 11 0 2962 149 54 2974 2003 2964 2
1715,9 11 54 149 0 4 12 1 33 179
1716,9 12 11 149 179 178 54 4891 4158 4137
1717,9 0 12 11 3 4 149 66 26 29
1718,11 0 149 194 12 1 54 16 8 179
1719,3193 3145 3157 3174 3164 3159 3166 3170 3190 3147
1720,3176 3165 3146 3154 3157 3161 2523 3168 3170 3172
1721,4807 4810 4811 4812 4813 4815 4808 4814 2511 4816
1722,11 9 12 149 7 181 56 4 1 4808
1723,2596 2597 2598 2599 613 654 828 919 943 950
1724,11 0 9 12 54 4 26 178 5 22
1725,9 149 11 54 12 0 179 52 178 66
1726,9 149 11 0 12 7 26 4 179 178
1727,9 5205 5367 5365 11 5350 0 5359 5340 5343
1728,9 54 4891 11 149 2966 4137 5230 12 178
1729,0 11 178 149 5 1383 54 12 179 37
1730,1537 2063 2110 2140 2169 2237 2238 2243 2244 1997
1731,5360 9 5356 0 5350 5364 5357 5369 5336 5337
1732,9 0 149 54 11 52 12 70 5 33
1733,9 11 0 54 12 178 179 52 194 33
1734,9 0 12 11 54 149 26 4375 4248 5021
1735,5023 9 5022 4259 4265 4218 5021 4275 4410 4343
1736,4936 4890 4989 4866 4973 5229 9 5019 4923 4054
1737,9 1138 1151 1153 1156 1159 1164 1168 1176 1189
1738,4810 4806 4816 4813 4814 4815 2579 4807 4811 2542
1739,9 11 5338 0 5350 5360 54 5337 5353 5349
1740,11 9 0 149 12 5340 5360 5362 4 194
1741,9 149 11 54 0 1 6 12 52 26
1742,9 4641 4644 4648 4650 4652 4654 4660 0 4663
1743,9 11 54 0 179 149 1 12 178 3
1744,5022 5023 4318 4248 4218 5021 4413 5024 4274 4275
1745,4805 4811 4816 4813 4807 4810 4812 2526 4815 2573
1746,9 11 0 4 149 54 12 1 6 26
1747,4945 4820 4834 4860 9 4899 4909 4817 4818 4827
1748,11 12 54 0 149 178 1384 49 1386 3
1749,2596 2597 2598 2599 654 919 943 961 559 565
1750,9 11 54 149 12 4 0 178 5 56
1751,11 0 12 149 178 54 26 16 33 1383
1752,9 11 54 0 1 149 12 179 52 33
1753,4807 4813 4806 4810 4814 4815 2569 2587 4809 4812
1754,9 11 0 149 5 1384 54 178 70 2
1755,9 11 54 12 0 149 179 29 185 66
1756,3189 3186 3173 3167 3176 3185 3155 3156 3157 3182
1757,54 149 0 12 11 179 4 5 56 29
1758,4648 4641 4645 4650 4652 4654 4661 4644 4662 4659
1759,9 0 5346 5353 5356 149 5366 5340 5351 11
1760,0 9 11 178 4 179 3 147 1384 66
1761,9 0 178 12 52 33 149 192 147 54
1762,5376 5383 5377 5379 5381 4260 5375 5378 5382 4698
1763,4256 4279 4318 5022 4413 4259 4283 4304 9 4235
1764,9 0 149 11 12 4 3304 194 1750 178
1765,4645 4650 4652 4644 4664 3919 4654 4643 4657 4661
1766,149 4 12 26 7 15 33 52 2 194
1767,149 11 54 179 4 0 5 12 178 1383
1768,4881 4989 5009 4936 4054 4955 4962 4966 4933 5229
1769,11 0 178 2750 2974 2960 2951 33 2595 2239
1770,9 11 0 12 54 149 5337 5352 5362 5365
1771,54 11 149 8 12 128 4 1384 37 178
1772,9 0 11 2988 2750 2957 2196 149 1510 2960
1773,9 179 11 54 149 0 26 178 2 52
1774,0 54 11 149 12 49 52 4 15 5
1775,0 9 12 26 54 33 149 194 192 4
1776,1537 2110 2140 2169 2238 1772 1826 1916 2059 2063
1777,9 0 11 149 1 54 2 12 26 179
1778,9 11 0 4259 12 4413 4288 4325 4 4251
1779,9 2622 2623 2635 2602 2606 2614 2626 2628 2633
1780,1408 1536 1418 1689 1436 1660 1957 1448 1462 1464
1781,4814 4806 4807 4812 4813 4816 4811 4805 4809 4810
1782,0 5360 9 11 5353 5356 5370 5354 5362 4226
1783,4650 4641 4648 4665 4644 4652 4655 4657 4660 4642
1784,9 11 4648 4658 3326 4645 3514 1384 3335 4644
1785,178 54 149 11 52 12 33 179 66 1
1786,9 0 149 11 5336 4 5360 54 5337 5353
1787,0 11 12 54 149 4 15 179 66 1387
1788,9 11 0 12 54 52 26 1 149 5
1789,9 0 149 11 54 192 178 26 1 194
1790,12 0 11 54 4 179 6 194 1 21
1791,9 11 5370 0 5354 5362 5371 5361 5363 5348
1792,12 149 11 54 52 4 6 178 187 15
1793,9 0 12 11 149 4617 4625 26 4619 4635
1794,9 0 11 149 12 33 56 54 4 52
1795,5022 4279 4288 4310 9 4375 4413 4219 4248 5023
1796,0 9 11 4647 4650 4652 4657 4659 4661 4665
1797,9 4620 4630 11 12 4618 4634 4632 4627 0
1798,11 9 0 12 178 149 2 54 29 1
1799,9 12 4625 4627 4630 0 54 149 4617 11
1800,9 149 54 12 0 11 179 26 192 52
1801,5341 9 5343 5360 5337 5351 5365 5350 5339 5342
1802,0 149 12 179 3 54 26 178 8 1385
1803,1030 3143 1678 801 760 1012 757 606 611 622
1804,9 11 0 12 178 26 149 54 4 29
1805,11 0 9 149 23 179 2750 12 52 26
1806,2635 2636 2625 2628 2613 2602 2615 2622 2630 2641
1807,4860 4919 4820 4878 4899 4902 4817 4827 4959 4909
1808,0 11 54 192 149 4 2 82 194 179
1809,3174 3187 3194 3151 3147 3157 3162 3173 3145 3155
1810,0 9 12 3 54 149 26 4 29 52
1811,4807 4809 4810 4813 4816 4806 4808 2573 2579 4805
1812,0 9 2077 5201 5203 5205 5206 5210 5211 5213
1813,11 9 0 2 178 52 179 54 149 192
1814,4899 4817 4818 4820 4834 4847 4878 4879 4902 4909
1815,3147 3174 3164 3172 3149 3153 3177 3185 3148 3154
1816,9 2962 2980 2986 2992 149 2971 0 2951 11
1817,9 149 0 11 12 33 178 194 2869 5346
1818,9 11 0 12 178 54 8 179 4 2
1819,9 1122 629 541 0 11 555 54 149 12
1820,9 3142 3143 1030 801 712 622 760 1012 525
1821,9 4304 5022 4413 4235 4248 4254 5024 5023 4310
1822,9 0 178 11 179 149 12 5 2985 2994
1823,9 11 0 149 54 4 12 179 66 7
1824,4810 4812 4811 4808 4813 4815 2587 4806 4807 2537
1825,4648 4654 4661 4641 4650 4653 4656 4659 4644 4645
1826,9 11 0 54 26 178 149 12 7 179
1827,9 11 54 0 12 149 52 194 26 2
1828,11 0 54 149 178 12 26 179 4 66
1829,9 11 149 54 12 1 178 8 4 3
1830,9 11 12 5352 4 54 0 178 5351 5361
1831,11 178 149 0 29 1383 12 54 3 15
1832,9 0 12 11 54 149 4 179 26 194
1833,9 11 149 178 0 12 4 3 1383 54
1834,4919 4860 4878 4899 4818 4827 4834 4847 4902 4909
1835,9 54 149 0 33 52 192 4 179 6
1836,9 149 4643 11 4641 4645 4646 4648 4661 3514
1837,9 11 178 149 0 12 5366 5344 54 2680
1838,9 0 149 12 54 26 33 179 196 178
1839,9 547 2596 2597 2598 2599 559 580 623 654
1840,9 4813 4815 4806 4812 2528 11 4807 4808 4814
1841,9 0 11 12 54 179 4 52 178 33
1842,9 5337 0 12 11 5360 5336 5340 5353 5227
1843,9 5365 5367 5350 4226 5349 5351 5361 2728 5355
1844,9 11 0 149 12 3 1384 8 1 2
1845,9 5022 4218 11 4265 4230 4241 4251 4343 4235
1846,5354 5336 5366 11 0 2891 5349 5359 5361 5363
1847,9 5349 5351 5366 5336 5354 54 5353 5357 5361
1848,9 149 11 194 4 0 26 179 2 1386
1849,9 5365 11 5366 5343 4242 4390 5342 5227 5361
1850,9 149 11 0 12 5 52 179 194 63
1851,9 149 11 12 54 179 178 1 33 4
1852,4810 2592 4805 4807 9 2579 4812 4813 4814 11
1853,9 4627 4625 3630 12 4630 4635 11 4619 4629
1854,11 9 0 54 12 149 1 29 4 178
1855,9 0 11 12 178 54 4963 179 194 2
1856,9 0 149 11 178 26 4 12 4318 179
1857,4809 2579 4810 4807 4811 4812 4814 4815 2526 4805
1858,9 0 4962 5229 4989 11 5009 4966 4936 4856
1859,9 0 54 12 178 149 1 179 1384 52
1860,11 0 9 54 12 149 178 1384 5 1383
1861,4815 4805 2569 4806 4810 4812 4814 4807 4809 4811
1862,9 11 5364 5353 5282 5356 5339 5351 5370 5340
1863,1153 1154 1138 1159 1168 1173 1178 1180 1184 1203
1864,4648 4644 4645 4657 4665 4650 4661 2956 4641 4642
1865,9 11 4 0 12 149 22 2 23 66
1866,3149 3148 3154 3172 3174 3186 3193 3144 3145 3167
1867,11 9 0 1 12 3 52 66 54 149
1868,11 9 0 149 54 179 2 5 4 52
1869,9 0 11 149 12 1130 1128 54 184 1133
1870,2596 2597 2598 2599 675 851 868 917 919 943
1871,149 0 54 11 5 7 33 1 178 66
1872,11 9 54 4 149 33 12 29 178 1384
1873,9 149 11 0 12 54 1 5 33 178
1874,9 12 0 54 149 179 21 4 23 178
1875,9 11 54 149 0 12 194 5 26 192
1876,11 0 9 12 149 54 1 2530 2542 5
1877,4860 4902 4820 4834 4878 4899 4919 4847 4909 4817
1878,9 12 0 11 149 3302 1750 3305 33 1669
1879,9 11 0 149 178 54 1386 5 26 33
1880,3154 3157 3174 3156 3164 3194 3149 3159 3163 3165
1881,9 0 11 12 4 52 5 54 7 149
1882,9 11 0 12 149 192 54 178 5 1
1883,11 9 5 0 2967 2968 179 2993 2953 2980
1884,9 54 12 178 11 149 0 23 1383 52
1885,3148 3157 3145 3183 3194 3184 9 3165 3156 3155
1886,11 2957 2952 9 0 2958 149 2989 2750 2982
1887,2604 2635 2602 2613 2622 2628 2630 2643 2612 2616
1888,9 12 11 0 54 178 6 66 33 1383
1889,9 149 11 0 1383 12 54 5 1138 1150
1890,9 11 0 12 149 1 52 54 5 4
1891,9 11 0 149 179 54 3 12 2 52
1892,4962 4856 4871 5009 4890 4936 4836 4973 5229 4868
1893,1408 1536 1418 1686 1689 1436 1957 1461 1462 1464
1894,9 0 11 4 149 54 12 178 52 5
1895,9 4899 4909 4919 4820 4831 4834 4847 4878 4902
1896,3157 3186 3156 3182 3170 3176 3147 3194 3145 3148
1897,9 11 2613 2628 2635 2644 2606 2612 2614 2620
1898,11 12 5336 0 5343 149 54 9 5340 5362
1899,4647 4660 4652 4665 3335 4642 4643 4644 4650 4656
1900,2596 2597 2598 654 919 950 999 565 574 613
1901,4807 4810 4815 4806 4805 4809 4816 4813 2584 4808
1902,9 11 12 54 0 52 1030 525 527 1678
1903,0 149 11 12 54 2495 2484 2492 2496 2498
1904,9 0 2958 11 54 52 2957 2196 149 2974
1905,4806 4816 4815 4807 4810 4811 4812 9 2587 4809
1906,9 11 0 12 54 5 4 26 1384 79
1907,9 11 0 149 178 52 4 54 6 179
1908,9 54 511 2596 2597 2598 2599 559 565 590
1909,3174 3163 3176 3170 3175 3183 3145 3149 3157 3159
1910,11 9 179 0 54 149 1 4 33 2
1911,9 0 11 1 54 5 149 26 3 52
1912,12 54 149 178 0 192 33 52 66 6
1913,11 149 52 0 4 63 178 21 2 49
1914,4808 4813 4815 4807 2579 4810 4812 4814 4805 2573
1915,9 5340 5282 5355 0 5227 5362 5367 5369 12
1916,2596 2597 2598 2599 574 642 654 711 868 919
1917,9 5362 149 5346 5363 5364 0 5361 11 5371
1918,9 0 11 149 179 12 4 52 54 29
1919,9 149 0 12 192 1 2 16 179 3
1920,11 9 54 12 0 149 2057 2062 1566 1958
1921,9 0 12 11 54 149 3 194 2 49
1922,868 2596 2597 2598 2599 613 792 802 851 943
1923,9 0 149 33 52 66 4 86 56 54
1924,9 4806 4805 4808 4810 2515 2579 4811 4816 2542
1925,0 9 11 149 12 54 4 179 194 5
1926,11 2957 9 2993 0 2990 2954 2986 2595 2995
1927,4815 4813 2515 4807 4805 4806 4810 4814 4808 4816
1928,9 5340 5339 0 5205 5343 5345 5350 5368 5370
1929,1030 1678 801 3142 3143 1012 760 658 606 716
1930,9 12 178 54 11 29 1 192 56 26
1931,4817 4820 4834 4878 4899 4919 4945 4827 4860 4909
1932,11 0 54 9 149 12 179 4 52 66
1933,9 12 11 4625 4634 4627 54 149 4631 4630
1934,9 11 0 54 12 179 52 4 66 147
1935,9 54 12 4891 11 4131 4137 0 4188 5230
1936,3185 3172 3147 3159 3178 3187 3189 3152 3174 3149
1937,9 0 54 12 11 178 149 4 2 5
1938,4936 4955 4871 5009 5019 4962 4973 4856 4881 4883
1939,9 5350 4226 5340 5339 5345 5358 5346 149 5343
1940,9 149 0 12 54 29 26 194 3 4
1941,9 5229 4962 4856 4989 4973 4890 4923 4936 4054
1942,9 0 12 149 178 54 194 4 1 52
1943,0 178 26 179 11 54 29 149 1 5
1944,9 11 149 0 12 1384 178 33 1383 4922
1945,9 11 178 149 0 4 66 147 54 3
1946,0 9 12 1030 3142 712 3143 1678 1012 757
1947,4648 4642 4646 4650 4654 4657 4641 4647 4649 4652
1948,11 0 12 54 16 149 4 190 5 129
1949,9 11 5354 5361 0 5343 54 5339 12 5360
1950,9 4641 4647 4643 4645 4661 4650 4648 4655 4659
1951,9 0 11 12 149 52 54 178 3 179
1952,9 149 11 1 5 54 178 4 26 52
1953,11 0 5352 9 5340 5336 5347 5337 5349 5368
1954,9 0 11 54 5344 5360 5366 4226 149 5227
1955,3176 3186 3155 3160 3184 3195 3144 3168 3170 3174
1956,9 0 149 11 52 5357 179 66 12 3
1957,9 11 0 5341 5369 5349 5360 5371 5 5339
1958,9 11 0 149 12 54 179 52 3 29
1959,2596 2597 2598 2599 565 590 655 868 874 933
1960,1138 1153 1159 1191 1136 1152 1154 1157 1168 1175
1961,2988 9 2986 2958 2980 2962 2196 2974 2977 2982
1962,3157 3147 3158 3184 3164 3178 3186 3145 3148 3174
1963,9 11 178 0 5339 5343 5354 5356 5360 12
1964,9 11 0 149 192 54 1 4274 4275 52
1965,9 11 0 5 12 178 194 6 149 7
1966,4810 4805 4806 4811 4812 4813 4809 4808 11 2573
1967,9 54 149 66 178 0 5 12 33 1
1968,2603 2616 2620 2635 2601 2604 2607 2612 2618 2624
1969,11 9 4810 4813 4815 0 2584 4805 4806 4807
1970,9 11 0 4659 4665 179 1946 4644 4645 4647
1971,9 0 11 54 12 4 149 178 8 1436
1972,11 54 0 178 192 12 3 149 1 16
1973,0 9 12 178 5 54 29 4 179 70
1974,1030 3142 1012 1678 712 801 525 527 606 611
1975,9 4664 4648 4661 3335 4645 4650 4654 4657 4662
1976,5022 9 5023 5024 4282 4248 4254 4274 4279 4288
1977,1678 3143 801 712 1012 716 757 760 622 427
1978,11 12 178 54 0 49 4 26 149 70
1979,9 2989 2960 2976 11 149 2957 12 2986 2994
1980,0 11 12 192 54 149 4 26 179 2
1981,9 5205 5360 5369 5352 5343 5339 5341 5349 5350
1982,9 11 0 12 149 54 5337 3 5348 5368
1983,9 11 147 149 26 4 12 0 63 52
1984,9 149 11 0 54 33 29 1 26 3
1985,11 9 0 149 12 33 54 26 4 66
1986,9 0 149 11 4 54 12 29 179 49
1987,9 4236 4410 4413 11 4241 5022 5023 4256 4326
1988,4902 4820 4860 4899 4919 4818 4945 4959 4848 4909
1989,3148 3170 3146 3155 3168 3174 3180 3145 3149 3182
1990,11 0 5358 54 5369 5362 12 149 5282 179
1991,0 9 11 52 12 54 5 29 194 56
1992,9 5023 4410 4235 4343 4261 4323 4218 4241 5021
1993,12 4235 4318 5022 4259 11 4251 5023 4310 4343
1994,12 11 9 0 54 149 179 1384 178 7
1995,9 0 12 54 149 11 178 1 29 179
1996,9 5341 5353 5360 5337 5338 5370 5282 5345 5340
1997,9 11 0 12 149 178 54 194 15 5
1998,9 5022 4259 4310 4318 4343 4230 4235 5023 4338
1999,0 9 11 149 54 52 12 3217 2077 2082
