Id,Predicted
1594,4217 128 239 4 26 37 4220 29 4230 4222
1595,149 3470 2680 5335 33 5341 0 5337 105 3
1596,3197 5206 115 11 5203 9 149 5210 129 5335
1597,0 1384 1383 1395 56 66 1385 119 149 102
1598,12 9 35 5 52 66 33 4867 4817 2
1599,54 3144 3145 3177 3148 91 3147 52 12 3146
1600,54 12 33 4926 2 4825 26 29 2675 4132
1601,1384 104 1386 25 1395 124 1383 15 0 84
1602,2 0 191 4131 54 4130 157 1210 18 3891
1603,11 3470 0 2668 2704 2714 179 9 2677 2669
1604,149 11 2680 3470 2677 54 2669 9 1 32
1605,3 4217 26 149 4 0 12 5 9 11
1606,66 29 320 149 9 52 2951 35 4121 62
1607,29 66 9 35 54 82 11 3 7 2955
1608,1128 251 21 54 22 5035 2526 289 67 3
1609,8 12 52 3 4817 0 5 147 4821 54
1610,54 3145 3177 147 2523 3157 3172 3149 3147 3189
1611,11 9 2677 2680 149 105 5337 5335 54 5341
1612,54 12 9 4131 5 3 2522 70 149 1
1613,0 178 29 9 23 22 21 1 12 16
1614,149 2669 2677 2714 6 2674 32 2667 160 3529
1615,1383 1395 66 11 1385 1450 15 8 9 1384
1616,54 3470 149 187 2249 2480 5335 2680 3335 9
1617,3144 54 3145 147 3146 3177 3149 0 3148 2523
1618,0 56 29 189 4641 1384 207 1396 4643 1673
1619,29 11 54 149 63 5026 1127 37 180 3470
1620,14 9 192 190 66 19 0 180 28 194
1621,11 149 9 3470 5341 105 54 2714 2677 0
1622,12 33 26 0 11 2512 2 52 2523 147
1623,9 149 3470 54 2704 5335 105 2680 26 2714
1624,2480 4641 189 3335 3312 3470 4643 1393 187 2479
1625,11 2680 54 5339 5341 2714 12 105 5337 2671
1626,19 149 194 129 183 28 7 273 180 14
1627,11 9 2671 54 187 1654 37 56 149 29
1628,0 26 4 29 9 4217 4817 54 239 4233
1629,3470 9 5335 5341 2680 2604 4 2695 105 91
1630,149 3470 5341 2677 2680 5337 54 2604 5339 2714
1631,14 190 129 196 42 691 1 182 202 179
1632,12 54 0 11 2513 26 147 33 3145 70
1633,178 2668 149 202 190 21 22 179 2680 37
1634,194 179 1 63 10 42 154 22 183 260
1635,3312 56 4641 1384 187 189 54 1386 192 8
1636,3312 187 2480 4641 1384 56 3319 4819 8 189
1637,54 4818 33 12 4926 29 26 2675 147 2513
1638,0 149 66 3470 49 14 4218 4217 9 21
1639,14 182 691 190 179 6 129 1 23 273
1640,194 179 555 1 178 9 2 541 260 10
1641,3144 147 3149 3148 3147 3189 3177 3172 3152 3182
1642,11 149 9 3470 54 2680 2682 0 5339 5341
1643,9 54 52 149 26 33 2513 5 192 3145
1644,4218 4282 4 4219 26 4233 37 4261 29 128
1645,3144 3146 147 3149 12 3177 4817 3189 33 3147
1646,4217 29 4219 4282 128 11 239 3470 31 2
1647,195 0 3027 3009 3022 578 4218 3084 82 3076
1648,14 1 196 182 292 194 63 42 193 23
1649,149 2668 3470 2680 2677 2669 54 2693 13 2704
1650,178 192 14 2693 1 129 11 3477 16 2
1651,10 67 2669 194 206 22 555 4617 1 9
1652,4217 4282 0 12 5 54 3 33 4233 149
1653,7 4234 4233 20 4282 1204 4223 54 4218 4217
1654,12 2513 54 26 0 93 3145 3 52 4817
1655,0 8 54 2513 29 4818 12 4821 33 3145
1656,12 0 52 2513 33 1 2512 4817 5 70
1657,7 4222 9 4233 26 20 4232 1219 5 54
1658,3144 3177 3149 12 3148 3147 52 33 3189 3154
1659,149 11 3470 5341 2680 5337 4226 2604 105 54
1660,1128 29 149 9 40 4282 195 209 289 147
1661,4218 4282 128 239 4219 4 26 4261 37 4304
1662,12 54 0 26 11 27 52 91 3146 4817
1663,4819 8 12 0 52 33 5 3145 54 24
1664,149 9 11 5341 2671 5335 2677 12 2714 54
1665,178 149 29 12 1 0 28 22 79 190
1666,4641 11 3470 207 56 6 2668 189 9 3335
1667,11 2680 2668 2714 5341 2728 2693 179 3470 5337
1668,3144 3145 3177 12 3146 3147 3148 0 3149 3172
1669,181 1 6 3 179 178 184 23 37 180
1670,66 12 29 2 9 149 5 54 320 26
1671,9 4 11 12 29 52 0 4217 54 2680
1672,555 541 154 179 178 11 198 6 21 260
1673,54 12 29 52 26 33 2513 5 70 9
1674,1385 1395 15 1386 58 1389 1387 1654 1414 25
1675,3470 9 5335 149 2680 2682 52 289 2677 2604
1676,149 6 160 2677 2680 179 3529 2714 34 3517
1677,54 2513 2526 91 147 3 26 0 11 2510
1678,194 154 3 179 178 260 198 196 1 869
1679,2 0 4131 54 4130 12 33 29 17 9
1680,54 2513 52 5 33 70 869 149 57 11
1681,1384 56 4641 189 4643 207 3312 1403 187 1460
1682,12 0 54 52 2510 3145 3146 4817 33 2522
1683,11 3470 0 54 2680 52 2513 2677 121 2695
1684,0 1726 104 1389 84 29 1416 1392 1383 1393
1685,63 14 178 4282 21 1 9 4217 78 184
1686,194 37 250 260 42 154 23 63 1 22
1687,149 3 1 179 11 23 20 16 12 4
1688,178 3 149 179 14 16 203 22 194 129
1689,2513 54 149 33 2522 2521 9 70 0 4817
1690,191 54 3829 157 1208 49 0 33 2516 427
1691,3470 149 9 2680 54 5341 2 29 1208 4817
1692,54 12 0 2513 33 149 98 320 147 26
1693,2 4130 54 33 12 17 4132 4138 3 3145
1694,11 3470 149 5337 9 4226 54 5372 2668 5341
1695,3470 149 9 3 2677 2680 5337 54 2682 2704
1696,0 26 4818 1 12 29 33 3145 4820 17
1697,3470 9 11 3312 5341 12 4226 5337 2680 5339
1698,3145 3177 147 3147 3149 3146 157 0 3148 3157
1699,4282 4 4219 128 29 14 31 4261 4233 4304
1700,3470 2680 5341 54 34 2695 9 1 2669 3517
1701,52 2513 54 147 26 2526 149 27 33 0
1702,12 54 44 0 2513 3319 4817 17 147 2526
1703,149 2680 9 11 5341 2714 54 2677 5337 105
1704,12 54 2513 2526 0 9 2510 2522 2521 2586
1705,190 1 14 182 202 23 129 42 282 196
1706,54 4 3 4818 26 0 33 3145 2513 4820
1707,4217 4282 4218 4323 4219 239 37 26 3239 2263
1708,29 11 2 9 1 8 20 0 4817 12
1709,54 4817 12 0 52 8 3 26 239 92
1710,149 3470 11 2680 2667 54 2672 5341 2668 2677
1711,1384 4642 3335 4643 56 207 1393 40 4647 1460
1712,149 3470 11 0 29 54 5341 66 37 5364
1713,0 4817 52 7 4818 2513 12 2 5 2526
1714,3145 3177 147 3149 3147 3148 2523 3157 3163 3189
1715,194 12 179 149 0 6 21 62 555 2668
1716,4282 178 4217 149 49 54 3 239 22 4
1717,178 192 1 190 6 180 0 3 7 691
1718,149 11 52 7 9 54 5 0 4 91
1719,178 190 194 691 183 29 14 16 3 66
1720,66 29 149 9 2953 35 11 57 12 2961
1721,66 29 9 1 12 5 11 149 73 15
1722,52 54 0 2 4131 2526 26 33 29 147
1723,149 9 2600 2612 2601 11 2646 2603 2622 5337
1724,2668 160 2787 3517 520 2680 149 2705 2667 179
1725,3197 115 11 5203 149 0 5206 4131 5210 9
1726,3470 149 11 5337 5341 2680 5372 4226 105 54
1727,3470 149 5335 5337 2 12 49 2604 54 2704
1728,9 149 3470 52 5341 5 54 8 2513 33
1729,2249 3312 3829 2480 187 3319 3830 192 3335 18
1730,4218 4282 4219 239 26 49 31 4121 4261 1128
1731,54 52 66 149 29 9 2513 2526 2956 26
1732,4218 4217 239 37 7 4304 14 26 4222 31
1733,149 9 3470 0 5335 5341 12 29 2672 86
1734,12 149 4821 1 52 54 4868 18 11 17
1735,9 33 12 149 4817 54 17 5 3470 0
1736,54 9 149 52 66 33 3335 5 4643 189
1737,1387 1385 1383 15 1391 1405 1386 1384 1400 56
1738,1386 189 20 25 3335 1385 56 1403 4641 1673
1739,1386 189 1450 66 1385 3335 207 1383 56 4641
1740,54 12 52 66 2510 29 82 5 149 61
1741,54 9 11 149 29 0 2677 99 2714 63
1742,189 1673 56 4645 1389 104 1386 84 1726 146
1743,9 149 3470 2677 5337 54 2672 2680 2682 2704
1744,54 33 2513 149 147 2521 2526 3 0 70
1745,3312 54 3314 11 187 2479 12 1460 149 3013
1746,149 9 3470 54 2680 5339 2682 3480 2704 12
1747,149 2680 2669 54 2705 2686 2671 11 2704 1
1748,54 12 9 82 2526 1 33 3 149 66
1749,9 4 1 178 63 19 21 135 10 4232
1750,1385 15 1384 66 1383 4641 1740 104 12 58
1751,5203 115 5210 2 1751 5204 11 12 1388 1166
1752,149 11 2680 1 178 3470 2672 2695 192 194
1753,54 0 52 5 149 11 33 29 2513 2
1754,12 149 11 52 0 3470 33 54 8 1
1755,1385 66 15 1384 102 1387 1405 1390 1410 25
1756,1384 189 3335 56 4641 207 40 25 1450 3312
1757,3470 149 2680 11 2677 105 5339 2672 2480 160
1758,52 54 3470 9 2513 41 2680 8 11 26
1759,11 149 2680 5335 2677 105 2767 5339 54 5337
1760,52 33 2 0 2526 27 2523 11 3 70
1761,1384 20 1385 25 73 1395 1383 66 56 15
1762,54 0 52 147 5 1 4817 33 2510 70
1763,149 54 66 3470 4131 16 3 11 14 5335
1764,12 9 52 5 2951 4817 3144 2513 66 33
1765,184 181 180 179 29 28 81 19 53 712
1766,26 12 52 33 2513 5 4817 7 149 24
1767,54 0 12 2 52 66 9 2513 4817 11
1768,66 1395 15 1383 1387 1385 1394 1384 1389 73
1769,4218 4 239 4323 26 128 4304 4219 49 29
1770,54 26 29 9 1 33 66 86 2 4131
1771,9 11 3470 5341 2680 5350 12 0 2677 54
1772,11 9 2668 149 3470 5337 4226 2680 54 5350
1773,12 149 3470 11 3144 0 3145 5339 4817 3177
1774,1386 189 1450 66 1385 3335 207 1383 56 4641
1775,0 29 2668 1 2 3829 8 149 4595 4851
1776,178 37 192 182 149 54 9 63 196 16
1777,149 11 3470 5337 2680 2677 105 2804 4226 5339
1778,29 35 54 149 57 9 12 2 33 2522
1779,9 3470 12 0 5335 3 4817 33 149 289
1780,12 26 2513 54 0 3 147 2516 2511 91
1781,12 149 2 9 52 2680 4131 3829 11 13
1782,189 56 4643 4642 207 3335 1673 1460 40 4647
1783,154 541 178 198 179 260 3 196 157 2668
1784,12 54 0 149 4130 4817 4149 17 3829 86
1785,52 3 33 54 0 26 149 2522 2 11
1786,3144 1208 54 1210 178 9 3470 149 3177 147
1787,187 2480 3335 2479 2249 2484 1403 567 2722 191
1788,149 2680 9 29 179 3 67 4 0 4817
1789,154 541 4282 178 198 260 128 4218 239 3
1790,4 4217 239 4218 21 4282 26 19 192 29
1791,149 2668 2680 11 2714 9 2699 3470 2669 2677
1792,149 184 23 28 1 2680 178 2668 179 37
1793,2680 11 2714 1 3470 6 2677 2682 2685 179
1794,2668 11 3470 9 5337 149 12 3529 3517 34
1795,3470 9 1383 1395 66 102 16 1385 11 1392
1796,3470 9 2680 5335 5341 54 2714 2699 4 2600
1797,4282 239 4 4219 31 29 37 4304 128 4233
1798,2668 11 9 149 32 3470 2677 5337 12 52
1799,3144 54 3148 3149 2523 3147 4817 147 3189 29
1800,9 5341 11 2680 5335 2677 3470 5350 2699 5339
1801,29 195 3027 3009 12 3022 179 578 1 207
1802,2680 6 2668 9 3470 1 67 2684 54 2670
1803,1383 1385 1395 66 1390 1387 1384 11 1405 0
1804,0 1418 56 1436 1383 1387 35 72 1461 1388
1805,66 1384 1386 25 9 3335 73 1772 4641 15
1806,178 149 9 0 194 555 11 1 179 7
1807,154 541 1 21 179 192 23 207 189 184
1808,12 54 2513 0 70 52 147 2510 2522 4817
1809,11 3470 5341 9 12 2672 2677 179 2668 0
1810,4818 54 0 8 9 11 29 4823 5 52
1811,0 12 3 2510 2 2513 5 52 33 8
1812,2668 149 3517 179 2787 2705 32 11 2682 2667
1813,1384 189 56 4641 3335 4643 1396 4644 207 1673
1814,54 12 0 2520 52 69 2514 70 3 33
1815,0 54 4818 8 2513 29 4821 4131 2 4130
1816,320 187 98 4121 2184 4637 0 2196 2513 6
1817,11 3470 149 5335 5337 2677 54 33 2714 12
1818,0 29 1424 84 104 1726 12 1384 1389 15
1819,54 12 0 2522 4817 52 149 2 11 2526
1820,29 9 66 2961 11 57 1 52 12 54
1821,149 1 178 12 6 2671 18 54 52 276
1822,9 3470 54 2677 5339 2680 5341 2728 2695 3480
1823,2 12 54 4130 33 3829 26 5 4817 3
1824,3312 2479 3470 3314 3335 11 1403 2178 3321 191
1825,11 0 149 29 3 79 2680 4 66 82
1826,1383 1395 1384 1385 102 1405 1390 1392 1745 1887
1827,11 5335 2680 149 2677 5339 2682 105 54 5337
1828,4821 93 4868 12 54 0 5 4836 29 2513
1829,12 26 4817 0 29 149 4819 2513 4868 5
1830,149 3470 11 5341 5337 2680 2668 5335 2714 2667
1831,4217 4282 29 4219 4 239 49 128 26 37
1832,26 179 23 178 27 12 4233 98 3 52
1833,0 33 12 4818 52 3 54 2520 147 4823
1834,149 9 2680 3470 3 54 2 27 2672 78
1835,1383 1387 1384 1390 15 102 1392 1405 1412 1391
1836,192 1 7 81 184 9 53 12 196 309
1837,11 54 12 149 52 0 3470 70 5335 26
1838,4282 4218 9 4 26 239 4233 4219 11 54
1839,3312 2480 2479 2249 3335 3470 187 2484 11 191
1840,1 2680 3470 12 9 5341 67 0 2704 3
1841,149 4217 5 0 49 26 4218 33 3146 2668
1842,1384 178 29 4641 40 3335 56 4 4642 1
1843,54 3145 3177 3149 3146 3147 3157 147 2523 3148
1844,3027 311 3022 578 1383 315 15 1385 1384 104
1845,191 3830 0 33 79 4817 4825 4926 2527 3841
1846,1128 555 209 154 541 49 251 179 198 692
1847,149 9 3470 8 5341 5335 54 5337 0 2600
1848,9 5341 5335 105 54 2677 2680 2714 36 2682
1849,149 2668 2 178 6 4817 17 2680 5 12
1850,6 0 4 66 7 52 9 29 99 179
1851,149 160 32 3529 11 2671 2680 179 6 2787
1852,0 29 11 4818 35 9 26 33 70 2
1853,4282 239 4 4219 31 29 26 4233 128 37
1854,11 3470 149 5337 5372 54 5339 5341 2667 2699
1855,149 2680 5341 54 5339 5338 5337 11 105 2667
1856,4819 12 4817 0 11 44 3145 26 54 18
1857,1383 66 1395 1385 1384 38 73 25 1392 1394
1858,34 5337 3529 4226 32 11 2705 1 3517 3470
1859,3144 3177 3146 147 12 3149 33 24 3157 3147
1860,149 2680 6 2677 9 11 2686 2714 2685 2671
1861,2480 187 3335 2479 3314 191 2249 1460 2484 3470
1862,149 0 4131 11 29 3197 3829 9 12 3199
1863,2601 1161 2624 149 2621 2622 2633 2628 2619 2631
1864,12 11 9 0 3470 82 3145 5 2 195
1865,54 3144 11 149 9 4233 29 3145 3470 7
1866,52 0 17 149 54 4131 8 3 179 11
1867,9 5341 2680 105 2677 5335 54 2714 2672 3022
1868,1384 189 56 3335 4641 1450 207 4643 1460 66
1869,3829 191 2 157 1208 18 5 4130 54 8
1870,2668 160 3517 2787 34 2705 32 149 1 3516
1871,12 54 26 52 0 4817 27 2 70 3
1872,3144 3177 3148 3157 2480 3147 3470 3149 11 0
1873,2600 2612 2604 2603 2601 1161 2631 2622 2619 2610
1874,4217 4218 7 26 12 49 4 4219 0 128
1875,149 32 2680 2669 2671 63 2714 2688 180 2677
1876,29 0 54 12 179 195 82 26 149 3027
1877,3470 178 192 2178 23 3312 212 2693 129 191
1878,4217 4218 29 9 4282 0 239 5 149 4233
1879,9 149 11 54 5341 2677 2680 105 2671 2704
1880,12 52 54 70 2537 3 0 2510 8 33
1881,149 2714 11 178 179 2680 54 2682 3470 2668
1882,12 33 4868 9 52 2513 4821 26 149 4867
1883,1384 1392 15 56 1395 1405 2 1383 1385 1745
1884,4217 4282 128 29 239 4219 4 26 4261 4224
1885,3144 1395 66 15 54 1384 3177 147 1386 25
1886,2668 1 2686 2667 63 2680 67 179 2677 180
1887,29 194 23 0 180 28 6 192 716 26
1888,2668 3470 149 2680 79 17 5341 2699 9 2249
1889,9 149 5335 2680 5341 2714 4223 12 5339 16
1890,149 3470 9 54 7 2680 5341 2 2672 12
1891,149 160 11 2680 3517 2677 1 9 2686 54
1892,178 182 1 149 29 4282 21 4217 4218 183
1893,149 9 3470 54 5341 2714 1 2672 0 2695
1894,3335 3312 194 187 1384 44 154 1785 4643 207
1895,149 11 3470 9 2714 5335 2668 6 5341 54
1896,1383 1395 1387 15 1390 1384 73 1385 39 102
1897,4 7 4217 4234 9 26 4218 239 19 0
1898,4217 4218 4282 26 37 239 4 3236 4219 29
1899,178 3 179 149 23 184 6 869 555 67
1900,149 11 54 2680 5339 5341 0 2704 5337 5364
1901,23 184 3 178 81 207 195 1 0 194
1902,0 8 4218 13 17 52 2 11 4817 66
1903,1 42 63 12 196 194 6 254 281 129
1904,11 3470 34 4226 5337 3529 1 32 9 2705
1905,1384 25 20 66 56 1403 1383 1385 1395 55
1906,0 2513 4818 26 29 52 33 54 2 1
1907,3144 3145 3146 147 3157 3147 3163 3189 3172 3178
1908,0 27 54 52 2513 26 33 11 149 239
1909,23 184 181 11 3 180 16 1 187 37
1910,149 2668 1 6 194 192 178 63 67 2680
1911,54 52 2513 2522 9 41 4817 2526 26 5
1912,149 3470 9 5341 2604 54 2672 5335 29 79
1913,12 9 52 33 3829 5 2951 4817 3144 2513
1914,12 9 52 26 33 2 2526 5 4817 3144
1915,160 3517 2787 32 149 2705 1 3516 2680 520
1916,0 29 149 2953 9 2951 2961 1 70 11
1917,11 9 3470 2680 5335 7 2604 5341 12 0
1918,22 1384 54 7 149 63 189 20 29 24
1919,9 29 35 54 2 149 57 33 66 68
1920,3144 3177 3149 3157 3148 3145 11 3146 3147 3470
1921,3470 149 2668 2680 160 11 5341 179 1 2714
1922,12 52 33 2513 54 147 0 2 2521 26
1923,1395 1383 1385 1392 1450 1388 124 102 1386 1387
1924,29 12 0 54 149 2513 14 1 4817 33
1925,29 195 311 3022 3013 3017 4818 3470 0 4130
1926,149 2680 54 2677 12 2704 1654 5346 5339 105
1927,149 3470 16 54 70 35 57 29 105 12
1928,104 1386 1673 1389 189 1383 15 84 1387 56
1929,4617 0 16 57 105 178 22 4817 206 67
1930,54 4818 1 52 91 33 7 2513 29 3145
1931,149 11 54 2680 5339 5341 5337 5364 160 2
1932,149 2680 3517 2667 3529 160 2787 520 11 2695
1933,12 52 5 2513 4825 33 26 29 3144 91
1934,0 2513 12 52 4817 5 147 54 26 33
1935,54 12 33 2513 4818 11 0 52 147 3145
1936,1 179 149 9 22 178 0 23 11 869
1937,6 0 178 179 1 2680 23 14 22 7
1938,4818 2 2513 26 4131 4827 54 20 29 33
1939,2668 2677 2680 11 2714 2704 63 2671 2678 47
1940,12 0 149 54 4819 92 41 29 9 147
1941,189 1384 4643 3335 40 1393 207 4637 4642 4647
1942,11 3470 9 2680 2 12 105 0 2604 1
1943,3144 3145 2523 3177 3148 3147 12 3149 3189 0
1944,52 33 54 0 3 44 2526 4808 70 41
1945,4217 4218 239 37 26 49 4304 4234 4222 31
1946,4217 26 9 4818 54 4233 11 0 5 52
1947,149 179 2680 2677 2699 2671 6 67 180 2678
1948,0 149 52 54 11 33 29 160 1 2513
1949,160 149 3529 2705 34 32 2787 2697 179 2714
1950,4217 4282 4 239 29 4219 4261 4121 26 5022
1951,3470 11 5339 54 2680 1 2693 5341 2695 67
1952,157 3829 12 52 5 3830 191 3 54 98
1953,160 149 3529 34 32 3516 1 3521 2705 2787
1954,12 0 149 29 11 52 1384 20 56 1
1955,9 11 4 3470 160 12 2 54 4233 149
1956,3470 12 149 11 0 33 4226 2 5339 5335
1957,3144 3145 0 2 52 147 3177 4817 1 4819
1958,1395 1383 66 1384 1385 56 73 102 1460 1412
1959,4218 239 4219 128 4261 37 1128 4304 4 4222
1960,2 0 54 4131 4130 191 4132 4149 3830 1210
1961,179 149 10 6 12 3 9 11 196 129
1962,4217 4282 239 4219 37 31 4 4261 128 29
1963,4 9 4222 21 4692 4234 4233 50 11 54
1964,1384 20 66 194 1385 25 1383 15 1395 1405
1965,9 149 184 178 1 11 23 253 179 22
1966,1386 15 3335 20 1383 1403 56 1395 1427 66
1967,12 0 52 54 2513 3 4817 26 9 2
1968,54 4217 4282 12 52 2513 4817 86 49 147
1969,0 9 29 22 2700 52 1 179 320 33
1970,149 179 2787 2677 1 3529 32 2680 520 2714
1971,189 1403 4643 1384 187 4641 2480 207 4642 1450
1972,1383 1385 1384 1395 25 73 66 11 1386 3470
1973,149 54 3470 12 11 5335 5 70 82 8
1974,4217 29 4 11 4219 26 4233 4218 6 28
1975,9 149 1383 1385 54 0 12 26 2680 1387
1976,9 11 149 5341 179 2680 2668 3470 2699 5337
1977,12 52 5 149 2 9 66 70 33 26
1978,12 149 33 9 52 3 2513 2680 3470 5335
1979,149 11 9 2680 54 105 2677 2714 160 5335
1980,11 3470 2680 9 54 5341 2677 2668 5337 105
1981,149 11 9 54 5341 187 2680 5337 2714 2671
1982,4 9 178 3 13 10 63 2 4232 4233
1983,23 192 0 601 2178 6 81 113 80 67
1984,6 22 149 9 184 14 178 37 1 4
1985,320 2178 12 0 1 3144 3145 2196 66 149
1986,4821 93 4836 4866 41 5 92 4817 12 0
1987,1383 66 1395 1386 11 1385 15 1384 1775 1392
1988,12 0 149 26 9 33 5 2 49 3
1989,11 3470 5341 5335 5337 0 105 2714 54 2677
1990,178 1 196 194 42 129 292 23 202 63
1991,23 184 1 149 180 195 6 178 0 11
1992,191 2 0 4131 17 54 4130 18 3932 2536
1993,0 11 29 9 82 2953 2961 1 3 2951
1994,54 12 52 11 2513 4817 149 4 0 3470
1995,2668 2680 2667 520 6 160 2671 149 67 54
1996,5201 5202 1388 15 1395 66 3197 1450 1385 1383
1997,178 1 23 179 194 181 30 6 202 3
1998,149 11 3470 2714 2667 9 179 2677 6 2668
1999,1384 56 66 38 1386 1383 1389 1686 1388 1385
