Id,Expected
796,0 4 1544 9 11 2069 23 1564 30 4641 34 4643 4642 4645 4646 4647 4648 4649 4650 4644 4652 4653 4654 4655 4656 4657 4651 4659 4661 4662 567 4664 62 70 71 93 1637 1640 105 1650 1671 1680 151 1703 190 1728 705 3275 1744 3308 1778 1780 1783 3326 1792 3335 4360 1802 275 1849 839 4429 3919 1383 1384 1403 381 4495 3477 3478 3479 3480 3481 3483 3484 3486 3488 3489 3492 3493 3497 1450 3498 1452 3500 3502 3503 3504 3505 3507 2484 3509 3510 3511 3512 3508 3514 4537 1989 3020 1500 3556
797,4 1415 3335 1673 9 11 1672 1671 2956 655 1552 1811 2068 2709 149 151 4506 1946 4641 2593 4642 4644 4645 4646 4647 4648 4649 4650 4651 1452 4652 41 4653 4656 4654 4658 4659 4660 4661 4277 4657 4664 4665 3514 54 4662 189 1597 190 4928 4663 4389 196 1989 967 3020 4814 3919 1744 4305 4438 89 1504 1383 1384 235 3308 1772 1778 1395 2549 2038 1655 504 1703 1403 2172 4861 3326
798,2560 9 149 410 29 4767 555 49 178 690 4791 58 1859 2757 70 198 3144 3146 843 3148 3149 3150 3151 1485 3153 3147 3155 3156 3157 3158 3159 3160 3161 3163 3164 3165 93 3166 3168 3170 3171 3173 3174 3175 3176 3177 3179 3181 3184 3185 3187 3188 3189 3190 3192 3195
799,4865 2 3 4 9 13 1678 527 16 15 658 18 406 28 285 32 801 555 566 4918 313 59 63 322 195 3142 3143 712 336 212 4822 344 2529 611 622 239 4722 1012 246 886 760 253
800,0 128 1 131 2691 1669 6 1800 2569 4618 4621 2574 4622 1421 2579 4628 21 2581 4629 2584 4633 4634 2586 2718 2591 160 2592 2212 2552 2857 297 1963 692 2874 65 194 4805 1734 4807 1998 4809 4810 4811 4812 2890 4814 4815 4813 1745 5326 2259 2515 2261 2517 3833 4816 2521 2522 2524 224 2528 2533 3302 2535 2534 105 3304 2539 2537 2543 1649 2546 2547 2289 2551 2040 121 2554 1403 1660 2558
801,4354 3 4 7 2569 12 2573 2574 16 3216 275 2581 152 2586 2589 3230 2591 3232 1824 2593 3235 422 39 1450 49 51 181 311 2106 2174 196 4805 4806 4807 4808 4809 4810 4811 2558 4812 4814 79 2511 209 4815 2259 4816 2517 86 4310 2521 2522 89 2524 221 2526 223 1761 98 2530 2534 2535 2542 2543 1392 2289 2546 2551 2552 2554 4222
802,3585 517 9 11 13 22 547 2596 2597 2598 3623 559 49 561 565 3638 574 577 580 590 613 622 623 1654 128 642 1673 3722 654 655 147 661 149 664 154 675 4262 4273 178 691 190 191 704 196 197 709 711 4295 226 248 250 1788 257 261 4362 266 268 273 792 282 289 802 292 828 327 851 343 868 358 1385 874 1386 1388 1394 375 1405 384 385 390 4491 395 403 404 917 919 933 935 425 943 950 4535 961 451 3527 979 473 478 999 1003 493
803,1 2 5 517 2567 9 11 13 534 547 2596 2598 2599 4140 561 4146 52 565 57 4157 574 4158 577 580 583 92 97 613 622 623 129 642 647 654 655 149 661 664 675 178 691 182 183 698 190 709 197 711 202 3275 4813 207 250 4859 257 259 261 268 792 282 287 802 292 315 828 4940 4945 851 4957 868 358 874 364 375 1408 384 385 387 390 396 403 917 3477 3479 919 3481 3482 3483 5020 3485 3486 415 3488 3487 3489 3491 3492 933 3494 935 3493 3499 3502 3503 943 3505 3506 3507 3508 3509 950 3511 3512 961 979 473 3037 478 999 1003 493 511
804,1 9 1941 415 2849 419 37 178 56 2872 4283 5313 4291 4424 716 601 219 92 2780 93 223 2908 745 4332 1396
805,2560 0 3716 5 9 2570 11 12 1679 2579 25 39 2604 178 52 186 187 5309 195 199 2511 852 1879 2521 99
806,2 259 4 5 9 4234 2187 4233 527 3729 151 154 2464 35 36 4264 4396 49 178 4155 3268 2375 4556 86 4191 1383 105 4969 4848 372 1396 1660 2431
807,2562 137 10 9 1941 283 179 184 185 61 193 4803 202 4829 864 4835 100 2533 1384 241 4984
808,2560 2 6 9 11 16 5137 531 1061 68 3145 3147 3149 3151 3153 3154 3155 3157 3159 3160 3162 3163 3164 92 3165 3166 3168 3170 3171 3172 3173 3174 3175 3176 3177 3179 3180 3181 3183 3184 3185 3186 3188 2677 3189 3192 3193 3194 3195 3196 4227 2699 147 179 692 181 2746 4794 2758 2769 5338 5339 5341 5342 5347 5348 5349 5354 5355 748 238 5360 2804 5367 5368 5370 4390 4400 2891 347 1385 1386 1389 423 5072 5082 2523 5088 5091
809,0 1 1671 1544 1673 1802 1528 9 11 14 3335 1680 4658 2956 149 25 1946 5149 1822 1567 1438 4641 33 5027 4644 4643 4646 1703 4645 41 675 4651 1452 4652 4653 4655 4656 2732 1586 4659 4654 5045 4661 4663 4662 4665 4660 1851 4540 4156 54 56 4288 1990 203 3020 3919 1744 4647 343 4648 222 4703 4191 4649 2145 1763 3556 4650 3308 1650 1778 2038 248 1403 2172 383
810,8 9 14 15 2576 2578 54 62 583 1134 1135 1136 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1150 1151 1152 1153 1154 131 1156 1157 1158 1159 1160 1161 1162 1163 1155 1165 1164 1167 1168 1169 1166 1171 1172 1173 1175 1176 1177 1178 1180 1181 1182 1183 160 1185 1184 1187 1188 1189 1190 1191 1192 1193 1194 1195 171 1196 1198 1201 1202 1203 178 184 1721 1745 219 5346 5364 4854 5367 5373 306 308 1186 869 359 1394 2514 2516 2519 2520 2525 2538 2555 2557
811,0 3969 4226 3715 1400 5 11 12 4242 149 1559 1563 2844 1821 33 5282 2852 1572 42 2482 1586 2484 2485 2487 696 2488 2489 2491 190 2495 2496 2497 2498 2499 66 2501 2500 2503 2504 2505 2508 2509 2767 207 465 5335 5337 601 5341 1118 1503 5344 5346 1383 5357 5358 5360 5361 5362 5363 2804 5364 5365 5367 2808 2682
812,0 9 2570 11 17 2068 2069 2580 26 1567 4641 4643 4644 36 4646 4647 4648 38 4652 4654 4655 4656 4657 4658 4659 1586 4661 54 567 4664 57 4665 4663 573 1604 79 86 89 96 2145 1637 2675 2172 1671 1673 3730 149 1703 2732 178 2769 2783 228 229 231 2792 3308 1778 1780 1783 250 3326 3335 1811 2853 2857 2871 1849 4922 2890 330 3919 1384 1387 1396 2956 1424 1946 1438 2484 1989 2512 977 3556 1528
813,1 9 11 12 2063 1561 2081 1577 45 54 567 1596 2111 2113 1601 2117 70 2118 2120 82 601 1626 2140 92 1629 102 2153 2157 2162 1656 2169 1664 1685 149 671 1701 1704 178 1715 1720 2238 2239 1726 2240 2242 2243 2244 709 2246 2247 2245 2241 1760 1764 1765 1772 3310 1777 1779 1782 1796 263 1803 280 1818 1823 1826 1830 3881 312 1851 1855 1872 1875 1877 1895 1385 1389 1906 1916 1406 1930 1423 1424 1937 1426 1943 1963 1451 1459 3010 1484 1997 1998 1490 1498 2013 1503 1512
814,0 1 2562 2564 5 510 2823 11 5006 5009 4881 147 4883 3351 2201 4890 5019 283 3868 2842 4895 35 1443 1918 179 4917 184 2872 4923 2238 194 4933 2374 198 1483 4176 208 4054 4955 4962 4835 4836 4965 4963 4966 4968 4972 5229 4974 4973 1392 4851 3316 2679 254
815,513 4226 5 2950 9 2699 12 16 1424 4242 2583 3480 25 2588 33 37 2731 52 184 697 4412 4290 196 69 2512 5205 5335 5336 2521 5338 5340 5341 1887 868 5351 2535 5227 5356 5357 5359 2804 5365 5366 5367 5369
816,0 4 7 9 13 142 1679 5009 154 3238 3239 3240 3241 3242 3243 3247 3248 3252 180 3253 59 60 4927 65 322 1864 4815 2769 849 1491 862 1503 98 4964 1393 118 246 4991
817,2048 0 517 9 4617 4619 4618 4621 4622 4623 4626 23 4633 4634 4635 2078 31 2083 1580 1581 567 63 2116 2122 82 83 2132 2136 605 5219 5220 2149 5222 5223 5221 5225 5226 2154 2168 1661 1662 2176 1666 1674 1676 1681 1683 149 2717 2724 179 691 1721 193 196 1736 1737 1742 5347 2290 248 1788 253 264 1825 1842 2874 1403 1926 1932 1941 1953 1965 1459 1464 1979 1988 2002 2003 2004 1503 2017 1508 1514 1526 2043 1533
818,2 4 5 4358 6 8 1030 4359 12 4493 1678 527 2572 396 658 525 149 5141 1561 285 5151 418 5155 555 4400 185 190 192 194 5059 195 322 3142 3143 456 712 4299 716 333 336 81 344 93 606 3936 611 622 243 499 757 246 1654 2555
819,5248 0 4 647 11 12 21 27 160 3238 175 2299 2613 56 60 2877 196 69 3144 3146 3148 3149 3150 3151 3196 3153 3154 3152 3156 3157 3158 3159 3160 3161 3162 2523 860 3166 1503 3169 3173 3174 3175 3176 3177 3178 1383 3179 3180 3184 3185 3186 3187 3189 3190 3192 3194 3195 124
820,4353 1 4997 3335 1415 3209 4873 264 12 1544 1672 11 1680 1552 3730 10 20 149 2068 1946 1567 4641 4643 4644 4645 4900 1703 4648 4649 4650 1450 4651 2732 4654 4647 4656 4653 1586 4652 1460 4661 4662 4663 4664 4665 3514 567 2484 1597 1728 194 69 1989 135 3919 4646 4565 984 1753 1500 2526 1673 227 3556 1384 1387 3308 4976 1393 4850 1780 4980 2549 1396 4655 3326
821,4226 3 2692 4 1414 258 9 4491 13 3470 4242 21 281 30 3750 1454 54 189 194 965 2758 328 332 2767 207 337 5205 86 5335 5336 4440 5342 5343 2273 2788 5349 5351 4328 2409 5354 5356 5358 5360 5362 5363 2677 5367
822,1282 1411 3 4237 19 150 22 37 4903 938 3244 52 54 192 585 3022 207 79 81 2394 3167 1514 1387 1772 5233 1405
823,2560 0 1536 3 3459 132 1408 2567 1418 12 2578 147 1686 5014 1689 1436 2591 32 1660 1957 1448 54 1462 1464 1977 1466 2235 2233 2236 2234 1599 192 194 196 1477 70 1738 1611 4176 1745 89 2522 217 1628 1501 1636 231 615 619 1392 2289 2546 1399 1786 1532
824,129 4226 2696 9 2698 11 4879 1424 147 1432 25 922 1438 36 1708 946 2738 54 2743 2871 2746 2752 2881 1603 196 201 2890 2891 2769 2775 5336 89 219 5342 1506 2915 5348 5350 1383 5352 231 2922 2923 5356 2924 5227 2791 5360 5355 5367 5357 2804 2676 5366 2550 2799 249 5371
825,9 2569 11 2573 14 16 528 2579 2581 2586 2587 2591 2592 2593 35 43 48 52 67 70 3144 3146 3147 3149 3150 3152 3154 3155 3156 3158 3161 3163 3164 3165 3166 3168 3172 3173 3174 3175 3176 3180 3181 3182 3183 3184 3185 3186 3188 3189 1654 3191 633 3194 3193 3195 3196 2710 178 179 184 194 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 2254 4816 1745 210 2259 2788 236 2798 2289 320 843 384 1452 2511 2515 2522 2523 2524 2528 2533 2534 2537 2539 2542 2546 2547 2551 2554 2558
826,2560 4 8 9 12 4879 3473 5011 149 533 3179 30 2593 417 49 305 179 3192 63 4164 3144 3145 3146 203 4940 3149 3147 3151 3152 2513 3154 3155 3153 3157 3158 3159 216 3160 3162 3163 3165 1503 3167 2530 2531 3171 3173 3174 3170 1383 3177 3178 3172 3175 4837 3182 3183 3184 241 3185 3186 3188 3190 3191 2552 3195 3196
827,3 4 9 13 16 1565 4641 4642 4643 4644 1572 4645 4647 4648 4649 4650 4651 4653 4654 4655 4658 51 4660 4661 1586 567 4664 4665 4663 4662 52 1597 61 573 66 578 1604 2117 1618 2145 1637 2153 1650 124 2172 1671 1673 2698 2699 2704 3730 149 2709 5282 1700 1703 2732 180 2746 189 190 1728 5336 218 5338 220 5341 222 5340 5345 1763 5348 5349 2790 5352 5353 5354 5357 5359 5362 5365 5367 2808 5370 3326 1792 1811 1830 2869 1870 3919 1877 1384 1396 1915 2956 1937 1450 1989 1990 1500 1503 3556 2549 1535
828,3201 3202 1794 1538 2 11 660 21 25 3489 34 33 41 683 1840 51 52 181 183 312 1850 1727 193 195 3526 78 207 79 1881 1629 1761 4582 104 1385 2921 5231 4593 1778 3827 504 5372
829,128 1537 2 135 11 2573 4366 15 2575 20 149 280 4251 4512 2593 160 39 4524 1454 945 178 4405 704 66 1475 3144 3145 4426 3147 843 3146 3148 3151 3152 3153 3150 3155 3157 3158 3159 4312 3161 3162 3163 3164 3165 3166 3160 3168 3169 1762 3171 3173 3179 3181 3182 3183 3184 1396 3190 3191 3192 3193 3196
830,1 7 9 16 1531 2078 1580 1581 54 64 578 67 2116 70 2122 586 1612 2132 2136 601 5219 5220 5221 5222 2149 5224 5225 5226 5223 2168 1661 1662 2176 1666 645 2693 1674 1676 141 1681 1683 670 1721 194 196 1736 1737 1742 221 231 750 1788 3335 3342 1817 1825 1842 3381 3441 1399 1926 391 1418 1932 3477 1941 3479 3481 3482 3483 3484 3485 2973 3487 3488 3489 3490 3491 1953 3493 3494 3495 3496 3497 3499 3500 3502 3504 3506 3507 3508 3509 3510 3511 3512 1979 1988 2002 2003 2004 2017 1526 2043 1533
831,0 2563 2564 6 1421 14 2576 2578 22 687 184 69 1484 2514 2516 2519 2520 93 1632 2529 2530 2018 2532 869 231 1384 617 1386 2538 1388 4854 119 2040 2553 2555 1407
832,0 5 7 9 4490 16 4242 150 22 4506 29 160 4541 4415 66 3270 4300 78 3666 217 92 3679 95 3815 506 3709
833,0 261 2312 9 2698 11 2699 2573 2574 3470 12 4242 18 149 1558 3480 2586 2587 2589 2591 2593 33 2852 1061 2212 2552 178 180 2682 54 952 704 66 194 1860 4805 196 4806 69 4809 4810 4811 4812 4813 4814 2511 4816 2513 4815 2515 2259 2517 119 2521 5337 5339 2524 5341 5342 2522 2528 5338 2530 2533 5350 2919 5352 2537 5354 2539 5359 2543 5361 5362 2547 2289 2677 2550 5366 1400 2554 5371 2558 4991
834,0 128 2565 2949 1415 4234 11 3470 4242 149 1405 31 33 2728 2604 179 308 180 54 2746 2877 193 194 66 205 3917 3022 2896 4180 5339 5340 733 5341 5343 5344 5346 99 5348 2790 1383 5352 1385 5353 4583 5356 5358 5360 2674 5364 5365 5368 5369 5370 5371 4989
835,0 1 1537 6 7 10 2059 14 15 16 1561 28 2081 33 1577 42 45 52 1596 2110 2111 2113 1601 2118 2120 86 2140 1629 93 2153 2157 2162 1656 2169 1664 5263 156 1695 1701 1704 1715 1720 2746 2237 2238 2239 2240 2241 2242 1726 2244 2245 2246 2247 1232 2769 209 5336 5338 219 5341 1760 5344 5346 5347 5348 1765 1764 5351 5352 5354 5355 1772 5357 2799 240 5359 5362 1779 5364 5365 1782 5363 1777 1796 1803 4886 2844 1823 1826 2869 319 1871 1872 1895 1389 1908 1916 1416 1930 3470 1423 1424 1426 1943 1963 1451 1459 1976 1474 1997 3022 1998 1490 2013 2023 1512
836,1 2 3 4 3336 9 1673 11 149 3094 3349 1569 35 2468 38 3119 3378 180 3125 1598 3030 87 1755 1894 1388 3053 246
837,0 130 646 9 11 3470 1550 16 22 3480 544 5282 4390 2728 4265 2731 51 693 183 186 189 190 192 67 709 2758 1737 74 4429 1232 89 5340 5343 480 5346 5347 4067 5352 5353 239 5360 4463 5359 5362 5364 2677 5367 5368 5369 122 5372
838,2560 2569 11 16 2579 22 2584 2587 2588 2589 2591 32 2593 2592 33 38 39 47 49 51 563 54 70 3144 3145 3146 3148 3149 3151 3152 3153 3154 3155 3157 3158 3161 3163 3164 3165 3166 3167 3168 3169 3171 3172 3174 3175 3176 3177 3179 108 3181 3182 3183 3185 3187 3189 3190 3192 3193 3194 3195 138 154 183 186 188 194 4807 4808 4809 4810 4811 4812 4814 4815 4816 208 2289 1871 1385 1389 1403 1409 4490 1421 1425 3479 4551 2511 2513 2515 2521 2522 2526 2530 2533 2535 2543 2547 2550 2551 2554 2558
839,0 128 3 6 4488 8 9 16 149 3351 3160 33 35 4516 166 2345 2480 50 4275 2484 1385 4539 3393 199 3144 3147 3149 4302 4431 3152 3411 3156 3157 86 3158 3159 857 90 3163 2523 3165 3166 4186 3168 3169 3161 3171 3172 3173 3174 3175 3176 4222 3178 3179 4457 3181 4333 1775 3184 3185 3186 3187 3182 3189 3190 3183 3194 3195 3196 3326
840,0 261 9 2960 16 2452 5013 3226 2721 3625 3757 2733 2865 4148 2357 54 566 317 190 3265 194 3780 4182 92 1502 101 1385 246 122 4860
841,2 20 149 23 33 3496 49 178 182 4922 63 704 203 2512 4440 92 3935 4453 1395 1398 1401 4222
842,0 1537 2 7 9 2059 2063 2072 1561 26 2081 1577 1596 2110 1601 3139 2120 1626 1629 2153 2157 2162 2169 1667 2183 2193 1685 1695 1702 1704 178 1715 183 1720 188 2237 2238 2239 2240 2241 2242 2243 2244 1726 2246 2247 210 1760 1765 1772 1777 1779 1782 1796 3336 1818 3358 1826 2352 312 831 1855 835 3403 1871 1872 1875 1882 1883 1383 1895 1389 1390 1905 1908 1916 2951 1416 2953 1930 2955 2954 2956 1418 2959 1424 1423 1426 2964 2967 2968 1943 2970 2969 2972 2971 2977 2979 2985 2986 1963 1451 2989 2992 2993 1459 1976 1474 1997 1998 1490 1498 2013 1512
843,4736 3 4 3334 9 10 12 525 3343 15 145 24 27 33 5154 4391 5032 938 44 4144 178 180 2997 58 186 82 4692 4701 223 993 3427 3429 105 3451 4732
844,0 3 1544 1672 9 392 1807 3604 36 37 2086 1709 178 188 61 63 703 1479 3662 78 93 3303 3560 105 2668 3309 3310 242 372 3700 1402 382
845,9 10 12 2576 16 19 22 2584 2585 1561 552 54 58 1602 86 1134 1136 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 2183 1159 1161 1162 1163 1164 1165 1166 1160 1168 1169 1171 1172 1173 1174 1175 1177 1178 1179 1181 1182 1183 1184 1185 1187 1188 675 1190 1191 1192 1193 1194 1189 1195 2221 173 1198 1200 1201 1202 179 1196 1197 1203 1199 1745 1283 273 333 1383 372 2953 2954 2960 2962 2963 2966 2974 2978 2979 2982 2984 2986 2987 2989 2992 2994 2995 2996 442 1490 2516 2520 1510 2539 2558
846,0 1400 5369 2950 2696 9 1674 3470 4242 147 4248 25 2714 4380 5021 671 5023 5024 5282 4259 38 4265 305 4274 178 1588 4275 4282 4283 4413 190 2758 4301 78 81 4308 5205 4310 5337 5339 5341 4318 5342 224 5345 5346 1250 5349 4326 4218 5351 4325 5354 5355 5227 5357 1389 1263 5360 1777 4338 4594 5364 5365 2680 4217 1402 4219
847,0 129 1664 3 1030 1673 11 12 525 1678 527 16 396 149 406 25 3485 159 160 801 2722 418 49 180 53 313 185 571 189 2878 63 192 194 322 195 3143 712 716 2894 723 5337 4322 611 2282 2675 499 1012 1654 760 253
848,0 257 3 147 2966 1558 1692 4133 4135 4137 430 4143 3375 4149 4150 569 3517 62 4169 2256 2774 861 1762 227 1639 1383 1386 1516 5101 5230 1395 247 5371 1404
849,2 4 2566 2950 520 1673 266 9 2699 3341 1934 1402 145 149 2584 1435 29 5282 2852 4390 178 54 185 194 2387 344 5338 5340 2525 5341 5343 5344 97 5346 5350 2538 5355 5227 1387 5358 5360 882 5363 2680 5369 5370
850,135 9 11 23 410 29 546 4774 2983 2857 691 53 312 61 189 5313 578 194 5316 2889 2762 5321 4300 78 5326 1748 86 91 4699 1383 105 242 1654 250 4732
851,0 2 5 36 63 4174 81 1134 1135 1136 1137 113 1138 1140 1141 1142 1144 1145 1146 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1673 1162 1163 1164 1677 1161 1167 1165 1169 1170 1171 1172 1173 1174 1175 1176 149 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1190 1191 1193 1194 1195 1196 1198 1199 1200 1201 1202 178 1203 189 2249 4858 3395 3400 4961 1386 1387 4975 1400 1917 1940 1947 2463 951 2545
852,5248 0 4 7 9 11 2956 4494 2959 272 2961 2193 19 2964 2960 2962 2967 2968 2971 2972 2973 2974 2980 4390 2985 4267 2987 2989 2221 2352 2993 179 181 3509 183 1464 4409 54 188 61 2239 4420 73 85 4438 1501 96 102 1390 1775 1776
853,0 1 4 5 2565 8 9 11 3852 26 2843 1436 29 4139 54 3384 58 3387 61 194 70 203 79 86 216 4835 1636 3299 3309 4846 4975 1392 112 1395 1910 3322
854,0 4 5 7 2569 9 4235 13 2573 1424 2579 2581 21 23 2584 22 26 2588 29 2591 2592 2593 2212 4517 42 52 182 188 63 4805 710 4807 4808 4809 4810 4811 76 4812 4814 2511 4816 4815 207 2515 721 1879 2526 2528 4321 2533 2534 4454 2535 105 2539 1643 1389 2542 2543 2289 2546 2547 1393 2551
855,192 0 66 2917 294 4136 1740 45 14 46 29 179 181 56 2009 2906 2843 152 671
856,0 1408 2952 10 11 12 15 2960 2961 2962 2963 1556 2193 149 2968 24 3482 27 2972 29 2973 5278 288 2978 2595 2980 2981 2986 2987 2988 2992 2993 2994 179 4657 58 2750 703 1602 196 82 4952 1882 1883 1501 361 1392 4209 242 4602
857,2950 6 4617 9 4619 4620 4623 4624 4625 4626 2834 4627 1557 4628 23 153 4635 2720 2083 2857 180 57 190 64 194 197 2887 2760 2779 1501 1503 98 2790 1384 1654 1657 254
858,0 4992 2 260 5 4107 17 2581 24 4889 154 4892 29 4137 3246 52 57 207 337 721 4819 89 3295 4833 4197 2548 4087 505 5114
859,0 4 6 5128 14 149 150 286 5152 427 5040 4400 5174 54 5176 3002 3004 63 5056 4415 459 3028 3677 224 744 1384 5228 5105 3580
860,5368 4226 3 2692 1030 7 8 266 2698 525 3470 527 1678 1421 1683 149 406 3480 154 1947 285 33 5282 418 801 4907 427 303 179 54 184 4921 58 189 5356 2758 3142 3143 333 212 5205 5335 344 5337 5341 606 5342 5343 611 5347 5351 5353 108 5357 1390 622 5360 1776 1394 5363 499 5365 5362 757 760 5369 122 1012
861,4226 7 9 11 12 5391 784 145 149 22 31 3489 2852 2728 3883 2604 178 179 53 188 63 194 197 2758 1606 2891 3022 2767 81 82 4693 2391 5335 89 5340 5342 5345 5346 1506 2788 5349 105 5354 1772 5359 5360 5364 5369 5370 5371 3071
862,0 517 6 8 12 547 2596 37 2597 2599 2598 3625 559 565 54 574 577 580 590 5205 613 5227 107 622 623 4206 640 129 642 647 2696 2698 654 655 2704 661 664 675 169 2731 178 691 190 709 711 201 5341 5343 226 5349 5350 5351 5354 5358 5359 5363 5366 5368 248 2808 249 250 5371 5370 257 266 268 273 1809 792 282 797 802 292 4390 315 828 320 4934 851 868 358 874 2922 364 371 375 385 387 390 395 3470 1937 403 404 919 3480 1435 415 1956 933 1448 425 950 451 3022 979 473 999 1003 493 511
863,128 2178 2180 5 2182 4873 9 11 3083 2189 2573 1039 2192 2193 3090 274 2197 2202 26 2203 1952 2209 33 677 2218 2220 2223 49 178 2226 180 3121 1462 3766 566 3129 1466 3011 69 968 205 89 230 1383 1385 105 504 3071
864,0 8 1544 9 11 12 1552 18 28 1567 4642 4645 4646 4647 4648 4649 4650 4652 4653 4654 4655 4656 4659 4660 4661 4663 4664 56 573 1597 1604 86 91 1637 1640 5229 1650 1673 3730 1685 1703 2732 183 189 2238 191 192 1744 4819 4821 2274 1763 4835 4836 5347 4841 1778 3315 1780 3326 4868 3335 4871 1802 4883 1811 3351 281 3868 4895 4917 1849 4923 4924 4936 1870 3919 4948 4955 4963 4965 4968 4973 4974 4989 5006 5009 5019 1438 1450 1452 1460 2484 3514 3002 458 3020 4054 984 3556 2549
865,0 2560 2 3180 9 10 3311 4253 4394 4522 47 3191 56 1728 1730 199 3144 3145 3146 203 3148 3149 3147 3151 3152 3153 3154 211 3156 3155 3159 3160 3161 3162 3163 3164 2523 3166 1887 3169 3170 3300 102 1766 3176 3177 3178 1386 1387 3181 110 3183 240 3185 3186 1395 1393 3188 1523 3190 3192 3184 3189 3196
866,0 2 9 10 266 12 20 4761 409 37 4137 41 555 4143 3375 49 180 54 567 4150 4924 4158 576 69 4169 4430 594 5346 1383 5230 5364 3829 5367 5373
867,1536 1408 0 4 4230 7 520 137 1418 4235 9 11 4236 4241 147 149 1686 23 4248 1689 4279 5021 4254 157 4256 1660 29 292 4261 38 1448 1704 4396 4530 1461 1462 183 1464 2233 1977 2235 2236 4413 318 1599 4410 1466 2234 4282 1477 72 1611 4301 1745 4308 4310 1628 1501 4318 1250 4323 354 4325 4218 1636 4346 1389 237 1391 1645 4465 4338 4476 4217 1786 1532
868,128 0 2 9 4745 16 23 3353 1564 4768 935 4527 4528 4786 194 1737 4297 3408 82 4319 4704 4453 4719 1395 4727 3321
869,0 3456 128 3459 129 3461 2308 1409 9 3465 14 15 146 29 44 49 54 186 1610 2250 2390 92 735 2272 1386 121 2299
870,1 2570 1419 12 269 19 147 149 2580 23 1558 281 160 33 2344 3758 54 4922 3144 3146 3147 3148 3149 3151 3152 3153 3154 3155 3156 3158 3159 3160 3161 3162 87 218 3165 3422 3167 3168 97 3170 3171 3169 222 3174 3175 3176 1643 3179 3181 3182 3183 3180 3185 3186 3187 2548 3188 3190 3191 246 383
871,0 3 517 7 9 2573 2574 1530 2581 24 2584 26 2587 2591 2593 547 2596 2597 2598 2599 559 49 561 565 574 577 66 580 583 1611 590 93 613 622 623 4805 124 129 642 647 654 655 661 664 666 691 182 185 189 197 4806 4807 4808 4809 4810 709 4812 4813 4814 4815 4816 4811 2259 226 249 250 4859 266 268 273 792 282 287 802 292 315 828 4944 851 343 868 1893 358 874 1387 364 1397 384 385 387 390 397 915 403 917 1941 919 415 933 935 943 950 961 2511 2513 979 2515 2517 473 2521 478 2530 2533 2534 999 2535 2537 1003 2539 493 2542 2543 2546 2547 2550 2552 2554 2558
872,4226 3 4 5 3463 9 10 1418 12 2704 4242 21 3351 2852 43 2604 178 183 58 329 202 2769 2900 5205 5336 5338 2779 5340 2784 5344 5347 2790 5351 2536 5352 5353 5350 2926 2671 5360 5358 5362 1395 2802 2677 5366 5367 2680 5369
873,0 128 3968 3715 3843 1413 8 396 1420 12 3858 26 30 33 4910 691 186 62 319 194 4163 5074 3666 724 3028 879 4722
874,384 4 9 4878 15 270 17 3473 4879 23 27 4899 4909 178 179 4919 183 187 3005 4929 66 79 4945 4817 4820 726 4827 93 222 4959 353 4834 2530 4193 103 4847 4848 2549 4860
875,2821 4485 10 4235 29 33 290 4132 40 556 4910 561 49 180 54 58 61 194 196 74 4171 2525 93 4320 224 108 1395
876,128 0 1282 7 9 3089 149 3607 23 29 2600 2601 2602 43 2606 1711 2607 2608 2611 54 1591 2616 57 2618 2619 2620 2621 2617 2622 2624 2625 2755 2628 2627 2630 2631 2632 2633 2634 2635 2636 2637 2638 79 80 1611 2642 2643 2644 2645 2646 215 2641 2912 2614 356 2615 105 1395
877,5368 3175 2696 9 3170 11 12 3144 1550 14 16 4242 3184 2523 26 30 3186 2852 4390 303 1383 178 2869 3191 1847 1385 3177 3167 2758 3194 1388 3169 3146 3147 843 3149 1742 2767 3152 3153 3150 2788 3156 3157 3158 86 3159 3160 82 5339 3163 3164 3165 2919 3168 5345 5344 3171 3172 3173 869 5351 5349 5353 5348 5355 3179 3178 3174 3183 5360 113 5362 3187 3188 2804 5366 5367 3189 3193 1395 1531
878,0 2049 2 1411 4 12 1679 149 23 5020 412 1692 2593 46 52 53 54 4156 196 709 70 1992 2129 595 212 93 4830 4203 1904 4212 2173 1407
879,5 2821 6 8 9 266 11 1673 2693 142 275 3477 3478 3479 152 25 3481 3483 3484 3485 281 2719 2848 3487 3486 3491 3492 3494 2857 3498 3499 2732 3500 3501 3504 3505 3506 3508 3509 54 3511 1848 3510 63 194 70 3275 3480 1385 1654
880,5 10 2703 2960 281 671 33 4130 4138 4525 4142 3375 4528 4401 4150 186 4158 67 4165 71 1613 4178 211 5337 4188 225 5346 1383 4459 1389 1654
