Id,Expected
456,4866 4868 4871 11 2960 4881 2201 5019 3868 4130 4133 40 4268 4404 4149 566 62 4165 4933 1874 4819 4948 4178 87 4955 4576 2274 611 4836 4968 4972 4974 3829 4856 4989
457,5368 2960 4242 21 2966 4130 2728 4138 4143 2869 2877 189 4158 320 2891 5336 223 5346 2790 1385 5354 5230 2799 5358 5365 2808 5371 3965
458,192 3320 4132 9 11 4204 4559 4147 4148 342 5271 184 4761 2398
459,9 11 1686 3480 4892 32 179 187 4159 196 2757 4172 5205 5338 5340 5342 5344 5349 2790 5352 5353 2922 5356 5360 5362
460,4161 4004 197 2726 3208 233 3979 5228 11 430 3532 178 92 2943
461,2696 1673 4238 21 283 1436 1061 2728 695 960 196 2758 200 73 5338 4443 5339 5349 5350 5227 239 5364 5365 5366 5367 5370 5372
462,1 2698 2699 4495 2680 184 2746 194 2758 201 5337 5338 5340 5343 5344 5345 5350 2919 361 235 5227 5357 2541 4847 5358 5359 4344 5369 4479
463,4 1161 265 149 2849 2601 2602 2860 2604 2606 2607 179 2617 569 5049 189 2629 2759 2632 2631 2634 2635 2636 2638 2639 2640 2641 2642 2643 4435 2646 86 1630 1394
464,1536 1408 4 133 137 1418 149 1686 1689 1660 289 4004 1448 2731 1325 1461 1462 2233 2234 1466 186 3519 1599 66 1611 80 1876 1628 1384 1643 2668 1532
465,4 9 2830 2720 42 2733 2811 4295 329 2254 2514 1747 2516 2519 2520 2525 2909 5346 2786 2532 2538 1395 2553 2555 2557
466,160 2565 4198 38 1386 1643 4171 461 1516 15 1391 686 3466 1387 56 223
467,5 2344 169 1643 12 1613 3351 1809 2418 2452 2396 4855 2332 2397 1214
468,3201 3202 4 10 26 3232 2728 1840 180 5303 1725 192 1870 78 4689 5337 2909 224 5346 4200 5367 2174
469,3136 3649 2795 2863 16 3855 3090 2931 276 2677 2774 2834 3865 3967
470,3 99 1385 2570 555 3148 5259 4527 5266 211 5018 2587
471,128 4866 2564 5009 281 2201 5019 27 3868 4890 4895 4917 56 194 4933 2374 4943 3408 82 4819 4948 4821 4181 4054 4835 4963 4966 2535 4968 4838 4973 5229 1393 3315 4987 4989
472,1664 1537 1796 6 1416 2495 1930 2059 8 13 4879 1424 1685 1561 2244 1436 1821 1701 4902 1577 2479 2480 2482 2483 2484 1460 2488 184 2490 2491 2492 2237 2494 2238 1855 2496 1474 2242 2500 2501 580 2247 2120 2118 2502 2507 2506 2246 4945 4817 4818 1876 1753 1601 4827 2140 1117 2013 4831 1760 1629 2110 4834 1764 1765 1895 1726 2157 1389 1772 4848 1777 2162 1395 4847 1656 2169 1916
473,3748 7 3080 2121 3116 2158 82 147 3795 3031 4540 190 991
474,320 4289 3138 2691 5 3625 181 2873 4218 4989
475,0 4928 26 134 73 4908 4847 239 2974 4153 4858 283 3516 4861 30
476,193 2882 2947 4 2282 2922 3310 2833 147 2837 2906 2844 2879
477,3607 9 938 4844 3564 2703 2671 3254 2966
478,66 4 613 1446 9 1386 3666 1654 1403
479,1792 3 5 3335 10 11 1680 2068 1946 1566 2591 4641 419 4648 1450 4651 4650 4653 4654 4657 4658 1460 4661 4662 4665 3514 1604 1989 3022 3919 1500 3041 2145 1763 3556 3046 3308 1395 1396 2549 1783 1528 1403 3326
480,1 10 2941 494 1263 270 4533 182 4282 764 4413 478 959
481,4480 0 4232 1416 146 26 4381 4640 3745 4517 4528 5041 179 3392 4037 2900 5335 4445 4451 228 4334
482,513 4450 33 66 4295 2568 4457 1385 2586 5340
483,2179 2724 4631 2918 2857 4617 4620 4621 1456 23 4632 1562 2874 2718
484,5 264 2573 2574 16 2579 2581 2584 2587 2591 2592 5288 3370 3506 3380 54 4805 4806 4807 4809 4812 4813 4816 86 2521 2530 98 2533 3945 2539 2543 113 2558
485,2177 642 1411 387 390 647 9 395 396 654 1679 655 16 403 404 917 1942 919 792 661 28 287 802 547 2596 675 2598 2599 935 425 5034 561 691 565 950 1975 1854 577 451 197 583 711 458 75 83 473 5086 226 868 613 874 493 248
486,1408 2 3 1410 134 7 2696 6 2954 1035 2956 269 2953 2965 2967 2714 1947 2972 2973 29 2975 2979 2981 2982 2728 3625 2990 2352 2995 2869 311 61 2239 66 454 5336 4953 5340 5344 5348 5349 5350 1900 5358 5361 5362 370 4979 5365 5363 5368 5370 124
487,2592 3 70 135 1768 1385 12 15 146 179 2515 184 1593
488,1283 2183 2951 2953 2956 2957 2958 2959 2964 2965 2966 2968 2974 33 2979 2981 2984 176 2994 1458 2613 57 1640 1904 1398
489,2561 162 2179 4618 1963 11 4621 4619 4623 4624 16 178 1588 4629 4630 4184 4633 4635 2783
490,4132 4201 14 1562 564 2196 4152 58 1436
491,1536 2851 2884 37 2947 105 715 2732 2803 54 697 186 3679
492,4226 8 9 5370 5005 3470 2960 1424 2579 149 2581 2584 2586 2587 5020 2588 287 2592 1699 4390 303 178 179 4806 4807 4808 4810 4814 2511 4815 2517 4949 5335 86 2521 5341 733 5343 2528 2530 5346 5349 2533 5350 5352 5353 4972 2542 5359 5367 2682 4860
493,672 70 54 4381 188 29 3838
494,2530 2 4871 5288 9 204 238 378
495,4 4236 4241 4380 5021 5024 37 4261 178 4274 4301 4308 4310 4318 2528 1250 4323 4838 4198 4326 4338 4343 4217 4219
496,4230 135 8 4235 147 2196 4375 4380 5022 33 4265 4274 51 4922 4410 4282 4413 191 4288 196 4301 2512 80 82 84 4310 4323 227 1643 4338 2548 4217 4219
497,0 4360 2667 54 410 4539 2717 4414
498,263 9 4879 23 27 31 33 4899 4902 4009 4909 4919 188 63 4929 196 1732 76 4817 210 4820 4823 93 4959 5355 4847 4848 5242 4860
499,4865 9 2698 10 270 4878 147 4117 2584 5018 4893 33 293 2731 5338 5339 2522 5341 2527 4197 4966 5351 2919 2790 5354 5355 5357 4976 5362 4855 5369
500,992 192 513 4329 3053 4400 1395 4372 3123 54 4723 1624 188 2781 62 4703
501,517 2068 2069 2074 33 4642 547 2596 2597 2598 1572 4646 2599 4643 4650 4652 555 4654 559 4656 4657 4659 565 4661 4664 4665 577 580 1604 590 622 623 1650 129 647 1671 654 655 3730 661 691 182 193 709 248 249 3335 1802 268 273 1811 792 282 292 315 828 3919 851 4647 868 358 874 364 1393 375 1415 403 917 919 1946 1949 415 933 935 425 1450 943 961 1990 979 478 3556 999 1003 2549 511
502,129 4226 2692 1672 12 4878 21 4887 4760 2731 3759 3767 4920 2758 4940 3022 338 2259 5205 4949 5337 4956 3167 5344 5345 5349 1766 5351 5353 1899 5358 1778 245 5366 5365
503,4640 4541 2 195 72 9 5259 12 2381 2513 2577 2578 52 724 5271 93 1407
504,3329 9 2698 399 4242 149 281 289 419 1454 180 697 316 4159 2757 1752 5337 2010 4827 5346 5349 2919 5353 5354 1770 4970 4972 5363 5364 3829 5369 1658 4861
505,0 5 12 3694 4497 149 4278
506,9 11 4242 3480 4639 2604 2869 57 960 196 5205 5338 91 5340 5344 3427 5348 5350 1383 5358 5371 638
507,2960 2714 154 4891 29 4131 4390 2728 4142 3375 4143 2869 4149 4158 4165 69 2757 214 5335 5337 5339 4188 5342 352 5347 5348 2788 5358 5359 2799 5361 5362 882 5369
508,2569 2573 2574 14 2579 2581 1944 2586 2588 2592 2593 1440 1974 56 325 4807 4808 4812 4815 4816 2513 2515 2517 2524 2526 3937 2530 2539 2159 2546 2547 2551
509,1667 2953 4235 4236 2957 11 2959 4241 2196 2967 2968 2970 1435 2972 29 931 2985 4265 2986 2221 2352 2993 4274 179 4283 4413 2239 4288 3145 3146 3147 3149 4301 3153 1490 2003 3156 3154 4310 3159 3158 4308 3161 3163 4318 1250 3171 3173 1510 3175 1640 4326 3178 1900 3181 3184 4338 3187 3189 4217 3194 3195 3196
510,129 4617 4619 4620 4622 5263 4627 2709 21 4632 4891 4635 4636 2347 430 3375 4143 3630 3763 4149 187 64 209 4441 360 232
511,1409 2 3874 9 3630 4018 181 4789 569
512,0 3105 4193 5 4519 4327 4201 5131 108 653 1745 5075 86 1400 4157
513,4 2692 2714 1312 33 2852 3625 2731 2604 187 61 3777 3398 2758 2769 2388 4188 221 5341 98 5361 5362 882 5364 5363 1395
514,1 3330 1027 5 6 9 11 12 17 4369 5018 3236 4151 184 209 4946 98 4197 3430 4330 4973 4339 1398 377 1788
515,384 129 257 517 261 263 646 647 266 2570 12 654 655 4242 403 661 919 415 5282 547 2597 2598 2599 933 559 943 561 178 691 565 950 2746 4922 828 2877 574 64 961 577 451 580 2757 711 202 2512 83 343 473 5342 5343 5344 868 2788 2790 999 2922 5227 874 493 5357 5360 2548 375 248 5369 5370
516,129 3205 3207 3208 3213 3214 3221 3222 3223 3224 1945 3226 3229 3230 3232 3106 2090 4657 4915 1725 3009 196 1743 4181 1761 1505 3942 4209 1914 5373
517,0 33 194 195 2519 6 2538 4362 2443 2578 4242 2516 2421 2514 4854 2553 2555 28 2525 1436
518,4226 131 3470 2714 1437 4390 4135 2731 428 49 54 2877 4158 4160 75 5335 5339 4191 4195 2915 5355 5356 5360 4209 5370 5371 2813
519,0 4993 1 4897 4 1065 2858 2283 1611 171 4015 48 4209 178 179 2579 54 4151 184 1693
520,1 2180 4 2182 2192 3477 3478 3479 1431 410 3483 3484 3485 3486 3487 32 2204 3490 38 2215 42 3499 2220 3500 2223 3504 2224 2226 3507 2228 2229 2231 3512 183 187 4157 3275 3168 4195 1392
521,643 4 5384 5388 5006 5390 2196 149 1046 23 4890 1468 4924 4933 2374 4936 846 4821 92 93 4835 4965 4966 4968 4841 4972 1516 4973 4974 3316 1658 4989
522,33 2950 4142 1392 241 147 54 3929 4185
523,0 2563 1413 5 2952 2953 2964 2971 3612 2974 2976 33 2978 1444 2981 2982 2985 2221 2990 2992 2993 2996 566 4927 3526 2003 1882 3168 1640 745 1387 110 124
524,37 10 4687 207 1428 4117 54 3829 4152 4281 4795 4862
525,289 196 1383 40 9 5098 4372 4534 4825 4991
526,4226 9 2698 2699 2714 2731 4141 52 2869 2877 960 65 2758 5341 5342 5344 4199 5351 1387 5227 5367 5368 2682
527,1411 4484 4236 13 149 21 23 4380 5021 5024 4259 164 4261 4265 426 44 4279 4413 3914 4301 4304 4180 4318 4446 4326 1772
528,764 2696 9 2698 1419 3470 2704 147 2604 3381 2869 2877 2109 3393 5335 5337 3418 5340 221 5353 5227 5361 5363 5364 5365 5367 3452
529,2883 2759 5000 4874 11 2668 205 18 52 149 4980 54 4181 3129 2907 2654 2751
530,1792 9 11 4236 15 4241 4248 4251 156 29 5022 5023 5021 4380 5282 4259 2852 4265 2604 2866 2427 4274 2869 2682 4282 4283 4413 4288 198 4301 2769 5336 5341 4318 5342 5346 5348 5350 5355 5357 1263 5361 4338 5367 5369 5370 4219
531,4992 1536 4988 9 10 1689 1436 5156 1957 38 1464 2234 2235 2236 3386 1599 5058 1477 199 1611 1745 4947 4444 93 1501 1636 1384 1786 1660 5118
532,2569 525 2574 147 2581 4886 1943 2584 4375 2588 2592 2593 44 4398 179 4286 64 4806 4809 4812 4814 2511 336 2513 2259 2524 2526 2534 4455 2535 2539 2542 2543 2547 2550 2551
533,9 396 525 1678 527 2322 24 285 427 3124 184 3142 3143 336 212 2517 601 606 4968 4969 1391 757 5369
534,2569 16 5010 2579 2581 2588 179 3777 4805 4806 4807 4808 4809 4810 4811 4812 4814 2259 4181 2517 2521 2528 98 2533 2535 2539 2551 506
535,4929 929 4899 1 4823 1387 4909 4919 4847 4945 4817 2931 5365 439 2777 26 4827
536,1 4 2570 12 14 1678 658 801 427 44 313 192 195 3142 3143 712 330 716 4948 1496 606 2527 4832 760 373 4981 246 757
537,1152 1154 1158 1159 1162 1163 1164 1165 2571 1168 1169 1170 1171 1172 1173 22 149 1175 1177 2586 1181 1182 1184 1185 1186 2551 1189 1190 1191 1192 1193 1195 1196 1197 1198 1199 1202 1203 2510 2511 1386 1134 1135 1137 1138 1141 1142 1143 1146 1150
538,0 5 1673 1933 2574 4879 1530 2579 404 2581 2588 2591 2592 2593 4919 4929 4806 199 4809 586 4811 4810 4812 4815 4816 2513 4817 2515 2259 2517 4823 2521 2526 4959 2528 2530 4834 4582 2539 4589 4847 2289 2551 2552 2554 4860
539,1 3140 5063 5288 11 5232 242 691 2900 86
540,2560 386 258 4879 1443 44 4909 51 566 312 698 193 66 4929 3193 3145 3146 3149 3150 207 4817 3154 4945 3153 3157 4823 3159 3160 3162 3164 3165 3166 4831 3169 4834 3170 3172 3173 3177 3178 105 3181 3182 1392 1396 3188 3189 3192 2809 3194 4860
541,1792 10 11 1386 3922 22 1790
542,33 2180 9 3466 1387 878 29 149 4151 2042 93
543,1408 2950 7 2183 2958 2965 2970 2973 5282 2978 2982 2731 2988 2992 2996 2746 2877 2750 2758 3144 2891 333 1618 2003 5335 5337 5338 1883 5339 5341 1640 744 5354 5356 5359 5364 5368 5369 5370
544,133 1418 1686 1689 1532 156 33 42 4400 1462 1464 1977 2234 1466 2236 2235 185 1611 2896 4440 1628 2916 1636 239 2671 2803 2937 1786 1660
545,1 66 35 3237 3276 2254 1328 1329 4081
546,4 3463 1678 4243 2707 285 801 4146 180 184 698 712 716 81 3666 344 611 3811 622 499 1012 760 253
547,392 9 4234 4104 2704 278 3480 2731 179 3909 2891 3022 206 5335 5338 5341 5342 4832 2790 5354 5356 4207 5360 5362 5363 4215 5370 5371
548,2569 2573 2574 2579 2584 2587 2588 1443 2212 187 66 4805 4807 4809 4810 4812 4815 2511 2513 2520 2522 2528 2533 2534 2539 2543 2289 2546 243 2547 2550 2558
549,3335 1528 1672 1680 1552 3730 1811 2320 2709 2069 671 4641 4643 4647 4648 4650 1452 4654 47 4656 4655 4658 4659 4660 4661 4662 4663 4664 54 1460 3514 3020 3919 1744 3794 984 2145 1766 1640 105 2795 1393 1778 2038 4088 2298 2172 1661 3326
550,4 4235 4236 12 2580 4375 4248 2585 4380 4254 5024 2605 2606 2609 2611 2612 2613 2614 2615 2616 2617 4282 2619 2620 4413 2622 2626 2629 2630 2631 2635 2636 4301 2638 2639 4304 2637 2642 2644 2645 4308 4446 4326 1387 1263 4338 2555
551,224 162 4841 105 394 2929 2387 3320 1660 2845
552,1410 1507 4292 5 1350 3785 266 9 4169 54 3767 4471
553,384 257 387 517 390 647 1415 9 266 1544 1802 654 1552 273 661 917 2709 792 30 1438 1567 287 4383 802 675 547 933 4645 4644 4648 425 4643 2732 559 4656 561 1586 4659 950 4663 567 182 3514 315 961 580 709 1604 583 1990 197 1989 3020 207 3919 2003 83 979 473 1500 2145 226 1763 613 358 1637 999 1386 1003 364 1389 493 623 4336 874 1650 1395 622 2549 2038 248 250 511
554,5 1413 2520 1389 2576 3473 2514 2516 2519 2936 2553 2555 188 2525
555,3328 5 2058 12 4236 4248 3225 4251 3357 5021 4256 40 4265 4275 4283 4413 4288 3139 2500 4683 4304 4308 4446 4323 4325 4326 104 4338 4343 4219 3327
556,0 2 2534 712 2571 2417 372 1208 2717
557,0 66 3 4 3145 9 4206 79 2737 4340 4149 2903 408 2780
558,4966 9 4981 2518 1496 58 5276
559,128 1 2566 2951 2956 2957 2196 2965 2970 2973 2980 2984 5035 2991 2994 2003 211 1882 1900 4204 1390
560,0 1541 266 149 2073 4131 4137 44 4142 3375 4143 178 4149 4150 1469 1987 4165 1863 4807 1993 3148 4178 473 4961 1383 108
561,257 385 4356 261 647 520 9 266 268 396 655 403 404 21 917 792 281 664 4253 415 31 287 4259 547 2598 2599 559 943 4149 950 565 315 574 320 451 590 4433 4307 851 4308 979 343 83 868 999 874 1003 364 622 623 248 249 511
562,1 1964 12 591 4150 22 185 3514 254
563,2 9 2825 4751 15 2845 555 2732 4780 566 2743 63 4674 2769 2898 4690 5335 5336 5338 5339 5342 4704 5344 5349 2790 1383 5353 5227 2924 5360 5362 2806
564,192 3457 1346 1219 7 4250 1258 1260 4941 1229 1262 4430 4436 4117 22 4824 4826 571 253 4191
565,2698 11 2956 1690 3613 671 160 3490 2731 46 178 3644 2757 5336 474 5340 5342 5344 5345 869 3942 2922 5354 5227 5357 5362 5364 2677 5370 3709
566,3335 1415 1673 2956 3730 1811 2068 2709 2841 1438 4642 4647 1703 4649 4652 4653 4654 4655 4656 4657 2867 1460 4659 4662 4660 4664 56 3514 1728 196 1990 74 3919 1361 984 1251 3556 3308 1650 1783 2936 3326
567,194 2885 105 4394 11 1935 1647 3666 4403 2067 149 4918 3829 91 1948 3199
568,2880 0 194 1122 260 709 555 110 14 2674 5266 2903 285 541 959
569,0 4230 13 4248 5021 4254 3743 2334 5023 3103 4259 4265 4282 4413 3776 1867 1618 4308 4310 3803 1250 4325 4326 4465 4338 1395 4217 4219 4476
570,4226 2570 2699 2579 2844 2592 2212 2728 179 2741 55 195 5205 5337 5338 2523 5343 248 5352 2541 5358 2545 5362 882 5361 502 5368 5370
571,1155 1156 1157 2569 1163 1164 1165 1166 1168 1148 1170 2579 1171 1173 4501 1174 1177 1178 1179 2588 1181 1182 1180 1184 1185 1186 1187 1188 1191 1193 1194 1195 4523 1198 1199 1200 1203 4331 1134 1135 1137 1138 1142 4472 1147 1788 1149 1150
572,1664 1537 4233 1803 2059 1426 1685 149 1561 4761 1695 1823 2081 1826 4133 1704 1577 1916 1963 1451 1459 1715 1596 2237 2110 2239 2752 2113 1474 2243 2242 2240 2246 2247 2245 2241 2118 1997 1626 1498 2140 1765 1895 2023 1383 108 2157 1726 1777 2162 1782 1656 4857 763 2238
573,130 2569 1425 2581 2584 2586 2589 35 4903 4806 4807 4808 1479 4809 4812 4814 2511 80 4816 2517 854 2524 2528 2530 4197 2533 2542 2543 2289 2547 2558
574,11 2839 3096 2850 35 3140 3144 3145 3147 3149 3153 3154 3155 3156 86 3164 3166 3169 3170 3171 3172 3173 1386 3179 3182 3183 3184 3187 3189 3190
575,160 33 58 76 3917 1393 22 1431 26 188 190
576,865 417 35 2596 869 327 105 201 210 3347 402 26 701
577,384 257 385 387 4868 642 390 647 261 517 10 4866 268 654 5009 4881 4883 404 661 917 23 664 2201 282 26 4890 4895 802 675 2597 2598 935 933 559 943 561 178 4917 182 565 3002 315 4924 828 574 577 66 197 2374 590 4819 4948 851 4054 343 473 4955 226 613 4965 999 1003 4973 4974 623 622 375 249 4989 511
578,0 4577 2729 11 1739 4211 4891 222 4863
579,0 1889 98 2915 4259 319 2731 44 11 1631 3310 5244 2805 2903 1884 5278 2719
580,4226 2692 2950 2569 11 4364 2573 2574 2584 1433 2586 27 2587 2588 2591 2593 2212 4390 4811 4813 4814 2517 2521 2522 5339 5342 5343 2526 5345 2528 5348 5349 2919 5354 2922 2539 2542 2289 2546 2547 2550 2552 5370
581,1922 198 3816 555 3820 3819 3822 1775 3825 3826 275 82 629 3828 4914 149 3827 154 4923 541
582,4837 869 3785 2574 79 184 2559
583,1152 2 1155 1157 1158 1160 9 1162 1161 1164 1165 4874 1167 2192 1169 1170 4883 1172 149 1173 1171 3732 1177 1176 1179 1180 1181 1184 1185 1187 1188 1189 1191 1193 1195 1196 1198 4293 4939 1234 4956 2525 2533 4207 1136 1137 1138 1140 1168 1145 1147 1148 1150 1151
584,4995 5 7 9 10 276 5142 26 3363 4133 5160 3630 2227 52 4033 4036 3917 4179 995 1383 1528
585,1408 6 9 2954 2956 2957 2959 2960 2968 2978 2979 3236 2980 1702 3239 5034 3243 2988 2990 3248 3250 3251 54 5176 2769 2263 222 1251 359
586,1793 4226 271 3480 2844 33 2604 2744 2877 2758 200 1736 2891 3022 5336 5340 93 3553 5347 5349 2790 231 5355 1390 2799 1519 1521 5358 5364 1910 1788
587,578 4676 3942 7 2569 11 2510 2576 4657 178 1395 3088 149 1745 87 2544 2522 539 4541
588,5368 257 4226 129 384 517 263 266 396 268 3217 403 661 149 664 2844 2077 287 415 675 292 933 2596 2599 4390 425 2597 559 1967 561 565 950 2746 828 2877 1982 574 961 709 197 583 3022 2126 5202 979 5204 851 5206 5203 5205 5209 5210 5339 5207 5213 5342 5215 478 5217 5218 5214 868 5348 2130 487 1385 5354 5355 1898 493 1003 5359 5360 2036 5364 5365 375 248 249 250 3197 511
589,257 385 2 261 390 263 395 654 655 403 404 917 919 792 282 415 287 675 292 2597 547 935 3753 943 2554 565 950 58 828 574 190 961 580 197 583 81 851 979 473 859 3037 478 2534 999 874 1003 364 4202 1390 493 622 623 1386 375 250 511
590,257 385 642 387 261 1030 647 135 395 268 654 1678 1680 658 403 404 661 792 4121 4125 2717 287 415 801 802 675 547 2596 2597 933 935 425 559 943 691 950 184 57 313 315 828 577 322 961 580 3142 583 202 590 979 851 473 606 478 868 613 999 364 623 1012 1654 248 249 511
591,0 2560 4880 3473 4500 3147 3149 4817 3154 3157 4182 3159 2523 860 3166 4450 3173 3175 3177 3178 4843 3182 3184 3185 3186 3187 3188 3189 3190 3193 3194 3195 3196
592,4225 66 4 3622 3143 3671 4493 4365 2255 141 4497 4273 3538 4246 3286 728 63
593,1408 1283 1542 2951 20 149 2966 2967 2965 2969 2971 2976 160 2982 2983 5030 2985 2221 178 2994 5043 1461 5176 1721 3897 2239 3777 4687 4560 1490 3297 1510 1526
594,2560 2177 1793 1412 2566 14 1423 147 275 552 1961 1587 317 69 1608 340 222 2540 239 5364 5367
595,4996 1672 1673 1802 1544 1811 2709 4642 2723 4643 4647 4648 4649 4650 2732 4652 4654 4653 4656 2220 4658 1586 52 1460 4657 4655 4661 4665 3514 194 1604 3020 3919 1744 4190 1763 3556 1512 1384 1640 3308 1650 1528 3326
596,4739 4485 2569 10 11 14 2574 2579 2581 151 2587 28 2588 4276 54 58 1603 4420 4805 4807 4808 1481 4810 4809 4813 4430 4815 4816 2259 2526 2535 1383 2537 2539 2543 4721 2289 4470 2550 2552 2558
597,1 2183 2952 2953 2960 2961 146 2963 2968 2970 2975 2977 2979 4902 2983 2984 2988 2990 2991 2994 2996 4151 2003 4970 3190
598,224 33 0 2724 2889 4618 4619 12 3468 4622 3630 656 4626 179 4628 4630 4631 4634 2780
599,3333 2502 3369 1386 1387 4814 3386 1468
600,384 2 387 4867 4869 263 647 266 395 268 5005 4878 655 4883 403 917 2581 661 664 792 2584 29 2591 2593 547 675 2212 2598 2599 935 425 943 4144 178 691 950 574 961 451 580 4933 4806 709 197 4807 202 4810 583 4812 590 4814 4815 2513 4813 979 2515 851 343 473 2521 2522 2524 601 2526 226 868 2533 2534 613 745 874 1003 2539 493 2546 2550 375 711 511
601,9 2576 2579 4760 5282 4390 44 5296 189 192 2757 5337 3161 3804 5342 5215 5343 5347 5350 4969 5356 5357 4844 5362 5365 5367 2682 2558
602,9 4238 3217 5373 30 5169 178 52 1973 57 1735 204 5201 5203 5204 1751 5209 5211 5212 5213 5215 5216 5218 5350 489 1898 2036 5364 3197 2175
603,4195 1413 4229 5 4906 797 4460 13 4525 4976 340 4181 4340 4408 4251 4509
604,2691 5 9 15 4242 3480 299 2604 2869 181 65 2757 1740 2767 208 211 2648 5339 5341 2788 5353 5354 5356 5359 5364 5371
605,4866 4868 12 5006 5009 3093 4374 3351 27 4387 3108 4270 4917 3002 4923 4924 4933 4936 4821 4443 4836 4965 4968 4841 4458 1643 5229 3315 3316 4989 1790
606,4871 15 16 5007 4133 185 4025 196 3398 3148 3152 3153 2514 3155 3156 3157 3160 3161 2523 3163 3167 3169 3175 2537 3177 3178 3180 3181 3183 3184 3185 3186 3189 3192 3193 3194 3195
607,1410 2581 2584 1433 2586 2587 2588 4895 2212 192 578 196 4806 4810 4811 4812 4813 78 4815 4816 2258 2521 347 2526 2530 2534 2535 2539 2542 2543 2289 2550 2551 2552 2558
608,0 5 4230 4235 12 16 4241 4375 25 5021 5022 4254 5023 4256 4259 4261 37 4265 4275 4446 868 4325 1263 2557
609,1537 1 2 2240 1416 1803 11 2059 1423 4368 2242 1426 2243 1943 1818 1695 1823 1704 1963 1715 1459 1720 2237 1726 2238 1855 2113 2110 2239 1474 2241 2118 2111 2120 3144 65 3147 3148 3146 1998 3145 1872 3153 3149 3155 1875 3157 3158 1490 1997 3162 1498 2140 2013 1626 1629 3166 1760 3170 3171 1764 3173 230 1895 3174 3177 2023 3179 1765 2157 1389 3183 1777 2162 1779 4595 1908 3189 1905 3192 3188 3194 3196
610,194 3 9 4823 716 1389 4911 5138 4307 4274 5013 4439 4953 4348 4989
611,4 7 2183 2953 2954 2955 5257 5261 2958 2959 2961 2969 1561 2978 2595 2981 2982 2986 2989 2352 349 4324 5236 1526
612,356 5002 4843 16 4370 23 4311 91 4191
613,4704 0 710 1994 2828 1425 2039 4734
614,2690 70 3369 1418 11 2768 2929 2162 2834 52 2936 3418 3323
615,33 578 1387 299 4207 16 178 2803 4179 1653 4151 1400
616,1418 2956 270 3345 2962 2579 2963 2967 1561 2848 2979 931 2981 2725 2984 4137 2221 2993 2737 2747 2239 320 63 66 2886 4174 1489 1491 2771 2778 1510 1640 1384 234 2928 1650 754 2935 2941
617,1792 2564 5 4868 4871 5127 5009 4895 5167 4400 2613 4917 4923 4924 960 4933 714 205 4819 4821 4054 4955 2274 5229 4856 4989
618,1606 7 4872 1385 4944 4915 149 2010
619,2822 1030 1678 527 4880 658 21 801 427 179 54 313 192 3142 200 2889 336 212 2901 611 2795 499 757 246 760
620,1431 2305 226 4995 4871 7 619 4941 4209 50 145 2260 1654 54 4952 2463
621,2950 9 2698 3470 2583 2844 5282 38 4390 2682 960 4165 2769 2520 5337 5342 4832 5345 2529 2531 5227 2543 1393 5362 2677 5365 2808 3962 4859
622,0 4289 98 4257 4517 2570 179 2580 149 181 4469 2548 2617 4922 4252
623,4868 1414 4871 12 5006 5009 4881 5019 3868 4895 2238 321 4933 2374 4821 4054 222 2274 4963 4962 3045 4841 4972 4973 1388 4981 119 1405 4990
624,3232 3202 2 386 1384 521 266 1449 4689 3666 147 86 4311 1433 4506 4925 2174
625,5 2569 2573 5006 16 4881 2581 149 2584 2587 1820 2588 2589 2591 4898 4806 4807 4809 4810 4813 4814 2125 4815 2513 2515 2259 2517 2137 2524 2528 353 4834 4836 2537 3178 109 239 2547 2552 2173
626,4262 4359 11 179 54 124 2621 4286
627,4225 5 70 4551 9 2845 5037 5181 4248 5309 2648 5341
628,1729 3298 1 2018 1603 1674 3307 3274 46 1750 119 4474 1691
629,1 2691 2692 2569 650 5370 3470 915 2579 22 2584 2586 2587 2588 159 2593 2726 4390 178 2554 2746 187 2758 4806 4809 4813 2254 4814 2515 2259 5205 2521 5338 5339 2524 5341 5344 5345 2534 2535 5356 2542 5358 2546 2547 5364 5365 5366 2679 2552 2682
630,4230 4241 1426 2580 26 4251 5022 5023 49 4274 4275 4791 4922 4282 4413 4669 4671 207 2512 4304 4343 4446 1386 4465 4338 4727 4218 380
631,6 2581 2589 1441 5282 2680 1843 4916 181 2869 1975 1977 2891 1996 2767 854 5336 5338 5344 5346 5347 5357 5359 5361 2804 5366 1400
632,4230 9 2058 146 4248 4380 5021 5024 33 4265 44 2223 3376 179 4279 4410 4283 192 1729 4304 1745 3027 4310 1504 1250 4323 615 233 1387 4338 4476 4217 124
633,4960 70 1392 54 1654 25 5018
634,4 3047 4461 3090 3028 3069
635,130 2569 2698 2573 20 2581 3480 2587 2588 2592 5281 2593 1831 2552 2554 4805 71 4808 4810 4811 4812 4814 2511 4816 2513 5335 2521 2522 5339 5340 5341 2526 2528 5344 5345 5347 5349 5354 2539 1388 5357 5360 2546 2547 5364 5365 2551 5368 2682 5371
636,4 9 20 2587 2592 2593 3374 4527 4805 70 4806 4809 4810 4811 4812 4813 4814 2511 2513 2259 2517 2521 2524 2526 2530 2546 2550 2552 1401
637,4871 9 4242 2714 2075 48 320 4808 1608 2891 3022 4822 5335 5336 5339 5340 5342 5343 5347 5350 2919 5352 5351 5356 5357 5362 5363 1399 4857
638,0 5185 2530 2915 36 5 5156 2574 19 1492 2552 2588 2591
