Id,Predicted
1524,9 12 0 4 11 49 178 179 52 3
1525,9 0 11 54 12 33 29 149 179 66
1526,9 12 2593 11 147 178 4808 29 2517 2558
1527,9 11 12 194 29 1383 1 54 33 86
1528,517 2596 2597 2598 2599 577 580 622 623 654
1529,12 54 149 9 0 29 194 179 37 49
1530,9 0 54 149 192 26 61 6 11 21
1531,3335 4647 4648 4650 4657 4659 4660 4661 4665 4642
1532,5340 9 5338 5357 5367 5359 12 5342 5344 11
1533,0 5350 5357 5368 5340 5354 1 3022 5345 5358
1534,0 9 49 3 23 7 21 179 82 2
1535,4251 5022 4274 4413 4310 4318 9 4248 4256 4259
1536,9 0 54 26 179 5 12 183 52 149
1537,3195 3194 3146 3154 3165 3181 3182 3183 3185 3188
1538,0 149 52 5339 5365 5366 54 5357 5360 5369
1539,11 9 54 12 184 1405 149 2576 2578 178
1540,5359 0 3 9 5345 5353 5354 2569 4806 4807
1541,9 4 12 37 5 178 11 49 184 266
1542,3335 4648 4654 4642 4643 4644 2732 4653 4657 4658
1543,11 0 52 147 23 54 9 566 189 194
1544,9 5350 5370 5371 5365 5362 4242 5369 4226 5354
1545,9 11 149 178 12 2 6 21 26 0
1546,2635 2641 2602 2613 2615 2616 2625 2629 2630 2638
1547,2587 4810 2573 2579 2584 4806 4807 4808 4811 4813
1548,3486 3487 3488 3490 3491 3492 3494 3495 3499 3510
1549,149 54 9 12 11 5345 5348 179 0 56
1550,4641 4642 4646 4647 4650 4652 4655 4664 1778 3514
1551,0 9 1383 3 178 11 179 54 192 4
1552,547 2596 2597 2598 2599 574 577 613 642 647
1553,0 9 11 12 178 54 15 192 3 52
1554,3193 3148 3155 3156 3159 3170 3175 3182 3149 3146
1555,0 11 9 194 29 61 541 555 1122 629
1556,5352 5343 5357 5205 5337 5339 54 5342 5353 5362
1557,5366 2758 5369 149 5347 5363 5365 5339 0 54
1558,9 11 0 54 4 1383 2180 2184 2194 2199
1559,0 9 11 12 4629 4632 147 52 1383 4623
1560,0 5227 4390 5349 5351 5354 5360 11 5367 5343
1561,178 0 11 26 1383 52 12 14 1 4
1562,11 149 9 0 13 185 82 147 54 5
1563,4226 9 5205 5365 2680 4 5343 4390 5341 2922
1564,9 179 0 149 12 52 54 185 33 37
1565,5357 5337 0 5339 5354 9 5352 5342 5366 4
1566,9 11 149 0 54 192 8 28 16 2
1567,1030 525 801 3142 3143 1012 418 712 622 757
1568,4878 4879 4899 4909 4919 4818 4945 4834 4847 4902
1569,1134 1139 1142 1145 1147 1151 1153 1154 1158 1159
1570,4899 4860 4879 4902 4929 4817 4818 4820 4945 4959
1571,9 11 54 21 149 178 0 12 4 1383
1572,9 11 5348 5356 5367 5339 5352 5353 5361 5370
1573,12 11 9 194 149 178 4 3 8 24
1574,9 12 5343 5362 5370 26 192 5336 5352 178
1575,3162 3147 3148 3149 3153 3165 3175 3176 3181 3184
1576,547 2596 2597 2598 2599 559 574 580 583 623
1577,3154 3158 3177 3196 3145 3152 3155 3162 3171 3186
1578,12 9 54 11 33 149 292 3470 184 189
1579,9 54 0 7 12 149 11 4 63 205
1580,0 8 192 11 5 2213 2222 958 178 52
1581,11 9 0 4 179 54 7 8 12 869
1582,11 5 12 33 52 259 9 212 8 22
1583,3185 3194 3145 3149 3154 3157 3163 3167 3168 3170
1584,194 959 1122 629 9 0 198 12 54 260
1585,5376 5379 5383 3485 5063 5374 5378 5377 4260 5375
1586,178 5348 0 5344 5347 5282 2731 49 54 5336
1587,9 5356 4 149 5339 2922 5362 5370 5351 5366
1588,2059 2063 2081 1596 2110 2140 1629 2169 1701 2237
1589,9 11 12 52 6 33 4 149 192 8
1590,9 5371 5363 5369 5338 5362 5365 5205 5370 178
1591,54 0 11 5 1386 179 12 81 189 1
1592,4805 4807 4808 2526 2586 4810 4812 2511 4815 4816
1593,149 4891 54 4138 4149 4150 4158 12 4188 11
1594,5344 149 5339 5351 5352 5370 5347 9 12 4390
1595,4628 12 4630 11 4620 4625 4626 4632 29 4
1596,9 12 11 5366 0 5 70 147 5361 5363
1597,9 12 0 11 4 149 178 2591 2534 14
1598,4879 4909 4919 4820 4827 4831 4834 4847 4848 4899
1599,9 11 149 0 3 4 1 8 26 189
1600,9 11 12 3198 2 1545 1549 1388 33 1383
1601,1148 1153 1156 1166 1167 1168 1173 1174 1175 1176
1602,0 9 1386 4 4241 4251 5021 5023 4301 4218
1603,5340 5349 5352 5359 5364 5371 9 5355 5370 5205
1604,9 5339 5356 0 2844 5282 5369 5343 3022 5341
1605,9 29 1 4 12 3 54 149 43 73
1606,4811 9 2574 4807 4808 2515 2569 2579 2587 2589
1607,2951 2985 2988 4 2972 2996 54 1501 2750 2953
1608,15 54 194 0 11 12 149 22 178 179
1609,2574 4806 4807 2528 2554 4805 4809 4811 4812 4815
1610,9 0 179 5335 5340 5344 5345 5353 5367 5337
1611,4178 9 11 12 4137 54 0 4138 4142 4143
1612,11 9 0 12 4 149 17 37 601 7
1613,9 5371 33 2808 5365 178 66 5340 1385 5352
1614,4643 4646 4648 4652 3556 4665 2709 4645 4649 4650
1615,517 2596 2597 2598 2599 574 590 654 709 282
1616,4899 4902 4820 4827 4834 4848 4860 3473 4909 4929
1617,11 12 178 9 149 26 160 194 1 4
1618,9 12 105 79 54 1385 0 179 1383 147
1619,11 149 0 8 9 2972 1501 179 2989 196
1620,9 2957 0 2967 2955 2964 2968 2977 2951 11
1621,9 2196 2970 2980 2984 2986 2987 2988 2183 11
1622,9 11 1 0 5 54 15 149 52 12
1623,4617 4619 4620 4624 3630 3302 12 4631 4630 9
1624,5022 4259 4218 4248 5021 4256 5024 4323 4241 4251
1625,1803 1537 2110 2111 2118 2140 2162 1656 2169 1664
1626,4806 4811 4813 2526 2554 4809 4812 4814 2289 2528
1627,12 4860 0 4878 4879 4899 4902 4909 179 54
1628,4642 4644 4656 4658 4659 1728 4665 1672 4643 4649
1629,5022 5023 4265 4326 4230 4235 4248 4256 4259 4282
1630,4878 4899 4902 4919 4817 4818 4820 4831 4834 4848
1631,11 9 12 194 149 33 1387 178 54 23
1632,11 9 178 2 16 29 4666 1383 1388 3198
1633,9 0 12 54 149 11 21 52 192 70
1634,4936 4989 5009 4819 4841 4973 4962 4868 4871 9
1635,2569 2584 4810 4813 2579 4805 4807 4812 4815 2526
1636,2584 4806 4807 4808 4810 4815 2573 2574 4811 2537
1637,6 9 0 149 12 178 11 49 4 28
1638,9 12 11 178 1 2961 2990 2992 2993 953
1639,4188 4158 149 4131 4135 3829 4142 4138 11 4891
1640,9 2972 2975 2988 2994 5 2954 2964 2967 2976
1641,9 11 12 29 192 4 2514 102 0 6
1642,5354 5351 5365 5370 5343 0 2746 5360 5366 9
1643,4810 4813 4816 2579 4805 4812 4814 2535 2543 2552
1644,149 0 9 12 179 54 1 6 11 1383
1645,3146 3149 3164 3165 3172 3183 3185 3190 3170 3152
1646,9 3245 3249 3251 3244 3246 0 3238 3242 54
1647,1030 1678 801 3142 1012 525 716 611 760 527
1648,1537 2059 2110 2120 2140 2157 2169 1664 1726 2240
1649,9 2954 1 2955 2984 2985 2995 1383 2971 2979
1650,3147 3155 3145 3171 3173 3177 3179 3193 3196 3167
1651,5343 9 0 11 54 5341 5362 5350 149 2852
1652,0 3 149 2 37 54 33 14 222 2540
1653,149 26 11 12 9 0 1 82 52 29
1654,1030 1678 658 801 3142 716 1012 525 427 712
1655,1537 2059 1596 2118 2120 1626 2140 1629 2162 1701
1656,3146 3189 9 3148 3152 3159 3165 3177 3161 0
1657,1136 1137 1138 1139 1145 1152 1153 1154 1156 1159
1658,1134 1135 1138 1140 1145 1151 1154 1159 1160 1165
1659,4810 2569 2574 4805 4807 4812 4814 4815 2289 2547
1660,4647 4650 4652 4660 4661 4665 4641 4642 4644 4645
1661,517 547 2596 2597 2598 2599 559 574 577 583
1662,3159 3170 3173 3183 3186 3195 3174 2560 3144 3148
1663,0 149 9 5349 5354 5356 5339 5342 5346 5351
1664,0 9 5 54 26 1383 4 12 11 31
1665,9 149 66 5 4 102 292 63 33 1745
1666,9 149 0 11 179 2581 2586 2587 52 4805
1667,11 149 9 0 29 192 12 54 1 16
1668,2692 9 178 0 4390 5337 5338 5343 5346 5350
1669,9 26 11 178 0 54 192 105 5354 5365
1670,4879 4899 4909 4919 4818 4820 4823 4827 4959 4834
1671,12 0 11 160 178 179 54 1395 4 16
1672,9 5169 2130 5201 5203 5204 5206 5207 5208 5209
1673,4973 5009 3351 4890 4936 4819 4836 4856 4868 4881
1674,0 194 4 33 178 24 149 5341 1385 105
1675,9 0 12 149 54 11 1673 27 14 33
1676,9 2957 2967 2988 953 2965 2971 2974 33 54
1677,1537 2059 2081 1596 2120 1626 2140 1629 1664 1701
1678,9 37 11 7 192 160 56 194 3 33
1679,547 2596 2597 2598 2599 565 574 580 590 613
1680,1537 2118 2140 2153 2162 2169 1685 1695 1701 2237
1681,0 11 1030 525 658 801 3142 3143 716 611
1682,149 9 178 11 0 12 49 1 52 8
1683,2574 4806 4807 4810 4813 4815 2543 2579 2587 2591
1684,9 54 0 11 179 149 178 12 52 26
1685,0 12 4 8 320 5 28 52 82 1386
1686,0 179 12 26 52 5370 33 49 54 149
1687,11 9 12 179 4 22 54 1 2 82
1688,9 54 179 0 4 26 6 52 178 207
1689,5336 5341 0 5339 5343 5346 5354 5363 2877 5349
1690,4650 4662 4665 4641 4647 4648 4652 4654 4655 4656
1691,9 5366 0 5368 26 179 52 5340 5359 5365
1692,9 12 11 149 1395 52 54 189 61 192
1693,9 11 149 178 4 180 12 189 66 29
1694,0 9 11 12 179 178 4 5 23 1383
1695,9 5339 11 2844 5337 5353 2696 5282 4390 179
1696,3335 4659 4643 4648 4654 3514 4665 4641 4645 4647
1697,4878 4919 4817 4818 4945 4820 4823 4831 4834 4848
1698,11 9 0 149 33 1383 4 52 239 6
1699,1138 1149 1151 1153 1154 1159 1164 1165 1172 1173
1700,4642 4646 4647 4648 4655 4659 4662 4663 3335 4643
1701,9 129 0 239 12 1436 33 194 4959 147
1702,0 33 54 5 12 1387 3 4 11 149
1703,5358 5282 149 5342 9 2758 5205 5352 5355 5370
1704,12 0 9 11 3 1128 1132 1 22 178
1705,11 9 0 29 33 179 1383 21 27 1456
1706,9 0 179 54 11 29 1396 2 1402 149
1707,9 4 0 149 179 12 239 26 1400 7
1708,11 5356 5370 5362 5339 5354 5360 0 9 12
1709,2579 4807 4810 4813 4816 2534 2543 2573 4805 4811
1710,149 9 11 5348 5352 5358 5205 5337 5368 4242
1711,5364 5337 9 5343 5347 5354 11 5351 0 5341
1712,9 5339 5367 149 5356 0 5344 12 5347 11
1713,9 12 26 149 54 49 4235 4236 4241 4251
1714,9 11 2003 2952 2968 2964 2183 2953 2954 2962
1715,9 11 149 1384 54 4 52 194 2581 1
1716,9 178 179 1 11 12 26 4891 29 4158
1717,9 12 0 1 4 3154 3157 3158 3159 3163
1718,11 0 8 179 54 194 16 33 52 3
1719,3145 3193 3148 3166 3174 3181 3183 3185 3190 3152
1720,3165 3154 3157 3172 3176 3194 9 3146 3147 3148
1721,4816 2526 2554 4807 4809 4810 4811 4812 4813 2511
1722,2589 4806 4808 4813 4815 4816 2554 11 2569 2574
1723,517 2596 2597 2598 2599 559 580 583 590 613
1724,11 0 9 26 12 54 22 52 63 178
1725,9 11 149 54 178 1 12 14 0 4
1726,9 12 11 1122 26 198 629 275 541 149
1727,5205 5362 11 5369 5345 2704 5340 5343 1384 5355
1728,54 4178 9 11 2966 4891 4137 33 4149 0
1729,0 149 54 17 1383 178 3 7 29 179
1730,1537 2059 2063 2081 2110 1601 2120 2140 1629 2162
1731,5360 149 178 5356 9 54 5350 2877 0 5205
1732,9 12 54 0 11 1383 37 1390 52 70
1733,9 12 54 0 178 194 11 105 29 179
1734,4375 9 5021 5024 4275 4413 4325 4235 4248 5022
1735,4338 4259 4410 4343 4230 5023 4265 4413 4310 4465
1736,4936 4866 5006 5019 4923 4821 4962 4973 9 3351
1737,1136 1137 1138 1139 1144 1151 1152 1153 1156 1159
1738,4815 2584 2591 4806 4810 4811 4812 4814 2530 2537
1739,9 5338 0 5343 5363 5337 5350 5360 5362 5366
1740,5360 5362 11 5365 2769 5227 5370 12 3480 5354
1741,149 9 54 11 0 1 206 52 192 196
1742,4641 4652 4642 4644 4645 4648 4653 4655 4663 2732
1743,9 11 54 0 149 671 179 1383 16 1384
1744,4288 4325 5021 5023 4301 4446 5022 4283 4413 4343
1745,2573 4812 4816 9 2574 2584 4805 4810 4811 4813
1746,9 11 149 0 1 6 4 13 26 50
1747,9 4899 4909 4818 4945 4820 4827 4959 4834 4847
1748,0 12 3 11 5326 3305 32 178 1386 149
1749,2596 2597 2598 2599 559 565 590 613 654 664
1750,9 5352 2799 11 5353 5354 5356 5357 54 5351
1751,11 0 12 149 54 178 86 240 4 192
1752,9 1 11 184 54 66 33 4 12 19
1753,4806 4813 9 2574 2581 2587 4807 4809 4814 2289
1754,9 11 149 4 49 0 29 1393 5 54
1755,9 179 66 12 11 16 2 185 709 149
1756,3155 3181 3185 3186 3189 3165 3173 3176 3180 3182
1757,149 11 12 54 179 0 56 105 4 21
1758,4641 4645 4646 4648 4652 4665 4657 4660 4661 3919
1759,5346 5353 0 5356 11 9 5367 4390 5370 12
1760,178 0 9 1386 6 11 49 185 622 869
1761,0 9 149 3 26 33 192 29 555 12
1762,5376 5377 5379 5381 5383 5378 5382 4260 5375 4698
1763,4256 4265 4279 4283 4310 4318 5022 5024 5023 4275
1764,9 1669 12 149 3302 0 11 2061 1766 3304
1765,4645 4646 4652 4656 1990 9 2956 3335 2709 4650
1766,149 4 2 3 71 7 15 192 128 6
1767,4 2574 11 54 149 2569 2573 2579 2584 2587
1768,4881 4883 3868 5019 4917 4936 4054 4955 4962 4963
1769,0 11 2988 2995 2750 2974 2989 2352 2953 2982
1770,9 12 0 11 5335 5355 5362 5282 5342 5347
1771,11 12 54 4 179 128 178 52 189 8
1772,0 2991 9 11 2196 2970 2988 2994 2957 2960
1773,9 2588 2569 2579 2581 4806 4807 4810 4811 4813
1774,0 12 54 4 1 3 11 21 19 70
1775,0 12 9 26 22 54 23 37 1395 192
1776,1537 2059 2081 1596 2110 2111 2120 2140 1629 2169
1777,9 11 69 1 12 29 1385 0 16 149
1778,4259 4288 0 4251 4413 4301 4308 4446 4325 4219
1779,2608 2618 2623 2628 2639 2602 2605 2606 2614 2622
1780,1408 1536 1418 1689 1436 1660 1957 1448 1462 1464
1781,4807 4813 4816 2259 2524 2579 4806 4808 4809 4814
1782,4226 5357 5349 5362 12 5353 5371 5343 5360 5336
1783,4650 4641 4644 4645 4647 4648 4649 4652 4653 4654
1784,1792 3335 4648 4658 2069 4645 4649 4650 4651 4657
1785,11 189 7 1384 16 26 4251 4259 4261 4265
1786,5353 9 5367 11 54 5336 5355 5356 5360 5370
1787,0 11 179 12 149 37 38 869 190 1387
1788,0 12 9 11 1 26 35 179 194 66
1789,9 4591 0 149 54 26 192 4593 1797 178
1790,0 12 11 54 178 6 4 29 179 52
1791,5370 5345 12 179 5335 5366 5371 5342 5351 5361
1792,149 54 4 147 187 15 192 266 179 64
1793,9 4619 4625 4629 4617 2857 4626 4634 0 3
1794,9 149 0 11 14 33 54 3473 4 196
1795,4259 5022 4413 4279 12 4241 4375 5024 4288 4310
1796,4657 3335 4643 4647 4648 4650 4654 4659 4660 4661
1797,9 4630 4620 3630 11 4618 66 4635 12 4624
1798,11 0 149 54 178 9 12 1386 2 49
1799,12 9 4 4626 4630 4634 4619 14 4631 3630
1800,9 54 11 0 12 149 29 179 52 959
1801,9 5342 149 5339 5367 5227 178 2767 5337 5351
1802,0 149 179 54 194 5 869 8 14 38
1803,1030 1678 801 3143 760 658 716 606 611 622
1804,11 9 26 0 12 29 4 149 54 192
1805,2958 2960 2951 2750 9 11 2986 2988 2989 2992
1806,2604 2615 2626 2636 2602 2603 2605 2612 2618 2620
1807,4860 4878 4899 4902 4919 4817 4820 4959 4879 4909
1808,0 149 2 82 192 49 54 5 4 262
1809,3174 3169 3181 3187 3177 3145 3149 3153 3154 3155
1810,0 26 31 160 149 4 54 3 9 12
1811,4808 4809 4813 4814 2573 2579 4807 4812 2530 4816
1812,11 9 149 52 5205 0 5 12 3217 2077
1813,1030 1678 801 3142 3143 606 1012 757 9 525
1814,4878 4899 4902 4817 4818 4820 4823 4827 4834 4847
1815,3180 3148 3155 3185 3189 3164 3170 3145 3149 3153
1816,2986 54 2995 2951 2953 9 2595 2980 2957 149
1817,9 5282 5349 11 4390 2869 0 5337 5342 5346
1818,11 0 9 178 54 12 1383 56 8 160
1819,541 1122 629 9 555 149 260 54 0 12
1820,3142 3143 712 622 1012 246 760 1030 9 525
1821,54 9 5022 4410 4235 4375 4248 4380 4254 5024
1822,9 2974 2957 2952 2961 2963 2968 2992 178 1251
1823,11 9 149 0 4 29 178 1385 18 54
1824,4806 4808 4810 4811 4812 4815 2546 2587 4813 2537
1825,4643 4659 2068 2069 4642 4645 4647 4648 4649 4650
1826,0 9 12 37 704 69 11 26 79 7
1827,11 9 54 149 194 1424 28 223 1 52
1828,149 12 11 178 54 0 3 147 1386 266
1829,9 1 149 11 178 3 8 179 1396 7
1830,9 5352 2728 5344 5351 5361 5346 3480 5349 5354
1831,149 11 0 2513 2533 2557 2553 178 54 4816
1832,9 0 26 4 179 194 54 11 12 149
1833,9 149 54 178 6 0 4 52 1383 184
1834,4878 4879 4899 4909 4919 4818 4847 4860 4945 4827
1835,9 54 149 0 192 6 12 66 8 52
1836,2068 4641 4643 4644 4648 4649 4658 3514 3308 4652
1837,5366 5344 5354 9 5337 2704 2852 12 147 5340
1838,149 66 12 0 29 179 2484 2489 2496 2503
1839,2596 2597 2598 2599 559 561 577 583 613 622
1840,2596 2597 2598 565 580 613 623 642 647 654
1841,9 0 12 11 33 4 54 29 1 147
1842,12 5352 5354 5205 9 11 3480 5335 5336 5337
1843,9 5355 5358 5361 184 5336 2728 5338 5349 5351
1844,70 0 1384 1 9 12 149 23 1383 11
1845,4241 5022 4343 4230 4251 5023 4274 4282 4410 4413
1846,0 54 2891 5349 5359 2869 5354 179 2877 5361
1847,9 3 4390 5361 2 5336 5205 5347 5348 5349
1848,9 2750 2953 2974 1510 11 4 2239 2962 2970
1849,5365 9 5354 5361 5338 5368 2692 4242 4390 5337
1850,149 9 5 0 11 12 52 19 179 1392
1851,11 2992 179 2963 9 2955 2957 2960 2971 2982
1852,4805 4810 4812 4813 4814 2579 2581 2592 4807 2511
1853,9 12 2717 3630 4619 4627 4630 4625 4629 4632
1854,54 11 149 12 9 56 4 178 192 0
1855,9 4936 4962 4841 4973 4974 4989 4871 5006 4890
1856,4251 4375 5022 4279 4301 4318 4282 9 4236 4241
1857,2579 4807 2592 4809 4812 4814 4810 2573 2588 2593
1858,4989 4868 5006 5009 4835 4841 5229 4895 4955 4962
1859,9 0 54 178 12 17 1384 65 1383 33
1860,11 54 9 0 12 149 178 189 35 5326
1861,4805 4807 4812 4814 2569 2584 2587 2592 4809 4810
1862,5346 5353 9 11 5339 5355 5360 5364 5371 12
1863,1136 1138 1147 1151 1152 1153 1154 1158 1159 1168
1864,4642 4644 4648 4661 4665 3919 4645 4646 4650 4652
1865,9 11 149 66 74 5 22 2 7 18
1866,3161 3145 3149 3152 3172 3173 3181 3185 3186 3192
1867,9 0 11 52 86 3 34 59 91 5340
1868,11 179 9 0 33 54 2 35 8 26
1869,9 1130 0 1127 1133 11 12 1128 149 1131
1870,2596 2597 2598 2599 577 583 613 622 661 664
1871,0 149 54 7 11 200 160 194 1 178
1872,11 9 33 149 179 1384 29 1385 178 1
1873,9 149 11 4 54 2 1387 49 179 188
1874,9 12 178 23 0 29 2202 2229 149 1385
1875,9 11 4644 4646 4647 4649 4650 4654 4655 3514
1876,11 4806 4809 4810 4812 4813 4815 2530 2539 2574
1877,4860 4878 4899 4902 4909 4919 4820 4959 4834 4847
1878,9 12 11 149 3833 178 3305 1403 2061 3302
1879,9 149 0 178 11 26 189 54 33 105
1880,149 3149 3193 3144 3195 3154 3163 3165 3175 3178
1881,9 12 11 52 54 188 192 0 28 33
1882,9 11 0 12 149 1 178 5 27 188
1883,11 2993 5 2967 2968 2980 2973 1526 0 2953
1884,178 26 0 9 147 23 1383 54 149 11
1885,3148 9 3145 3161 3162 3163 3170 3173 3176 3154
1886,11 2974 0 2989 2991 2750 2239 2988 2954 2965
1887,2620 2622 2630 2643 2602 2604 2612 2613 2615 2623
1888,9 12 0 11 178 33 5 4143 4158 70
1889,0 9 11 4 1138 1148 1150 1151 1152 1153
1890,9 54 178 711 0 249 11 273 547 2596
1891,9 0 179 11 149 3 2 178 12 54
1892,5009 4962 4856 4890 4895 4936 4841 4917 0 4868
1893,1536 1408 1418 1686 1689 1436 1957 1461 1462 1464
1894,9 0 192 4 6 1 52 396 54 11
1895,9 4878 4899 4902 4909 4919 4929 4818 4820 4823
1896,3148 3174 3180 3182 3186 3149 3156 3157 3181 3189
1897,9 194 11 2481 54 2490 2491 2505 2506 1
1898,5343 5336 5340 5357 9 5344 5364 11 5362 5367
1899,3335 3730 4644 4646 4650 4656 4653 4659 4660 4665
1900,2596 2597 2598 559 565 577 580 583 613 623
1901,4807 4810 4812 2212 4806 4815 4816 2526 2530 2546
1902,11 9 54 12 33 611 192 1030 7 525
1903,2492 2495 2496 2498 2505 2493 11 2481 2484 54
1904,9 2958 2969 2982 2196 2966 2973 2974 2977 2989
1905,2587 2593 2212 4806 4807 4810 4812 4815 2547 2584
1906,9 11 0 12 26 63 2 52 21 179
1907,9 11 149 2573 2579 2584 2587 4807 4809 4810
1908,547 2596 2597 2598 2599 580 590 613 623 711
1909,3175 3176 3150 3152 3153 3163 3165 3168 3188 3146
1910,9 179 11 37 54 0 149 2 194 15
1911,5 9 0 11 1 12 35 33 52 149
1912,178 0 2 149 6 12 3 33 52 1383
1913,0 11 149 52 4 33 12 63 21 22
1914,4807 4812 4815 2526 4810 4813 4814 2530 2534 2539
1915,9 5359 5282 149 5340 5227 5357 5362 5342 0
1916,2596 2597 2598 2599 559 565 574 590 623 642
1917,5361 5340 5346 5363 9 5339 5364 12 5371 0
1918,0 9 5376 4 5379 5380 5382 11 5383 3622
1919,9 149 12 0 179 1 147 52 2 21
1920,2057 2062 1566 1958 1837 2104 1999 1746 1499 2011
1921,9 11 54 12 149 0 2 49 3 6
1922,547 2596 2597 2598 2599 559 565 577 613 647
1923,0 33 9 149 66 194 1383 4 180 38
1924,2587 4805 4806 2259 2542 2589 4808 4810 4811 4816
1925,0 11 9 54 2957 2962 149 2968 2970 2974
1926,2957 2963 2972 2975 2983 2986 54 9 2955 2995
1927,4810 4813 2259 2515 4815 2586 2589 2592 4806 4808
1928,9 5337 5339 5347 0 5205 5340 5282 5343 5348
1929,1030 1678 658 801 3142 3143 1012 322 606 622
1930,9 12 2 178 4 11 44 82 6 15
1931,4909 4919 4817 4945 4820 4827 4834 4860 4878 4899
1932,11 0 9 54 4 149 12 21 52 194
1933,12 9 11 4624 4619 2 4625 4627 4631 2857
1934,9 11 149 179 54 0 52 66 6 185
1935,4131 4135 5230 4137 4891 11 12 4133 4150 4188
1936,3170 3178 3145 3149 3173 3184 3193 3152 3147 3155
1937,9 178 12 0 4 149 54 26 4848 3
1938,4933 4936 4955 4963 4965 4871 4883 4923 4835 4962
1939,5340 9 2699 5343 5345 2922 5360 4226 11 149
1940,4 12 149 52 9 33 56 0 29 35
1941,4924 4962 4841 5006 4883 4923 4936 5229 4973 4868
1942,9 149 0 671 194 12 178 52 4 54
1943,1537 2059 2111 2120 2140 1629 2153 1695 2239 2241
1944,9 12 0 149 1384 1383 11 24 61 1385
1945,9 178 86 11 4 66 372 147 33 149
1946,9 0 12 54 4 1383 1030 11 1678 527
1947,4641 4642 4646 4647 4648 4649 4664 4665 4643 4645
1948,11 0 3 129 16 4 12 15 5 149
1949,5361 11 5339 5354 5347 5356 5369 4226 9 149
1950,1544 4643 4646 4647 4661 4665 4645 4648 4654 4658
1951,11 54 0 9 12 149 1 57 704 49
1952,9 1 11 149 5 54 1384 7 179 4
1953,11 5357 5368 3470 5348 5343 5336 5339 5345 5347
1954,9 5360 5366 0 5340 5343 5350 2922 2604 5345
1955,3168 3186 3144 3147 3148 3155 3160 3176 3177 3184
1956,0 5362 5369 9 5343 5357 3 149 179 2877
1957,9 5336 5341 5369 11 0 5338 5371 5348 5353
1958,11 0 9 179 8 15 52 38 149 12
1959,2596 2597 2598 2599 559 565 590 613 654 655
1960,1136 1137 1138 1151 1153 1156 1157 1159 1161 1175
1961,0 2962 2965 2988 2992 2951 2196 2974 2958 2982
1962,3184 3145 3147 3148 3157 3158 3166 3179 3183 3195
1963,9 5339 5356 5344 5346 5347 5354 11 5350 5360
1964,4274 4275 4219 5022 5023 4265 4410 4301 4318 4323
1965,9 5 0 11 179 194 6 2 12 178
1966,4805 4806 4810 4811 4812 4813 2530 11 2592 4815
1967,0 9 54 178 12 33 26 194 519 179
1968,2620 2626 2601 2603 2604 2607 2612 2615 2616 2618
1969,4805 4807 4808 4810 4812 2515 4815 2573 2584 2586
1970,4645 4655 4657 4659 4661 4665 2549 0 3730 1946
1971,9 11 0 54 5227 12 5347 2790 5352 5354
1972,11 0 54 3 12 178 16 5 26 189
1973,9 0 178 66 1386 49 5 10 14 20
1974,1030 525 3142 1012 1678 418 716 333 606 611
1975,4643 4645 4650 4664 3919 1544 3335 4644 4648 4652
1976,5023 4301 5022 4254 5024 4275 4279 4235 4248 4251
1977,1678 3143 1012 801 712 716 757 622 760 525
1978,11 54 178 37 0 66 194 149 26 1383
1979,2989 2960 9 2955 2958 2965 2996 12 2966 2987
1980,11 0 3 26 149 1383 10 178 192 66
1981,9 5348 5205 5349 5369 149 5341 2714 2758 5338
1982,9 54 11 12 5348 0 149 5 2767 5337
1983,517 547 2596 2597 2598 2599 559 565 574 577
1984,9 11 149 0 3 7 29 23 25 709
1985,9 11 149 0 54 194 66 183 26 33
1986,0 9 12 52 179 149 29 34 49 54
1987,5023 4304 9 4241 4256 4259 4410 4413 4338 4230
1988,4899 4902 4818 4820 4848 4860 4909 4919 4945 4823
1989,3146 3148 3184 3188 3193 3170 3174 3178 3196 3152
1990,5358 5337 5362 149 54 5345 0 11 5282 2758
1991,0 9 4657 4648 1384 11 4644 4646 4650 4651
1992,4261 9 5021 5023 4259 4218 4235 4241 4375 4251
1993,4235 5022 5023 4318 4219 4310 5021 4256 4275 4325
1994,54 11 0 178 12 1384 4 3 29 7
1995,12 9 0 178 5 11 54 1 82 14
1996,5341 9 5345 5370 5340 5360 5205 5337 5339 5343
1997,9 11 15 12 5346 2573 2584 4806 4808 4809
1998,5023 9 4235 4318 4323 4325 4338 4230 4241 5022
1999,9 192 11 149 0 7 54 6 3217 2077
