Id,Expected,Usage
1767,2 6 2825 2570 2575 2580 23 160 33 36 4919 56 186 4922 192 2512 2513 343 2522 219 613 2542 2548 2558,Private
1768,1792 4866 4226 4868 5369 4871 649 4836 16 4881 5009 149 3351 4890 5019 3868 26 154 4895 5349 5282 33 4390 5350 2731 178 54 5354 4923 4924 62 2238 196 4933 2757 198 4936 202 4558 2514 4819 4821 5335 600 5337 601 4955 5341 5344 4962 99 4963 4965 2274 5351 2919 105 2922 5355 4972 5229 4973 2799 5360 5359 4974 5363 2804 5366 5367 249 4989,Private
1769,2 1283 2951 5256 2954 11 2955 525 2958 2959 4878 2961 531 2965 2966 23 2970 284 1405 2974 160 2976 1826 2595 419 2980 2977 2986 5291 2988 3632 2993 2352 179 2995 54 58 1595 2239 192 67 205 79 81 1490 343 1883 4842 5245,Private
1770,1410 1414 7 8 9 2699 14 3471 2704 149 3480 5021 160 33 35 4390 2731 46 178 54 951 2877 2757 70 75 2769 82 5337 5342 5343 5344 5346 5348 2919 5351 1386 2922 5227 5357 5358 1392 5362 5364 2808,Private
1771,256 2 3 4 5 11 13 270 149 23 27 29 40 428 1583 187 703 2753 196 69 201 75 208 2142 2914 4196 1384 4210 1395,Private
1772,1408 2 4 519 8 2953 2183 2699 396 10 2959 16 2961 2193 4242 4880 23 3480 1561 2971 2973 931 2981 1702 2984 2604 2989 2990 2991 303 2994 2995 1460 180 54 2996 186 192 65 193 1602 2003 84 5335 5336 5337 1882 1883 5340 93 5343 5345 5348 5349 1510 5351 2922 5356 2799 5359 5360 5361 5365 5366 5369 5370,Private
1773,0 5 1545 12 1549 2574 2579 533 2584 2586 2587 28 2589 31 2592 33 2593 32 36 555 52 586 79 1632 3197 3198 3199 128 3202 3203 3209 3210 3213 3215 3216 3217 3218 3220 149 3222 3225 3226 2717 3231 3234 2212 2731 191 194 4805 4806 4807 4808 4810 4812 4813 4814 4815 1743 4816 2259 1752 2791 2289 301 2875 2898 1384 1385 1897 1901 368 1929 1945 1968 2517 2521 2524 2526 2528 1504 2530 2533 2534 2535 489 2537 2543 2546 2547 2551 2554 2558,Private
1774,0 4 2622 1161 11 3987 149 152 2625 29 287 2600 2601 4138 2603 2602 2605 2606 2607 2608 2609 2610 1460 2616 2617 2618 2619 3772 2621 2620 2623 2624 192 2626 2627 64 2628 70 2631 2632 2633 2634 2629 2636 2637 1484 2638 79 209 2642 3539 2643 3541 4821 2645 1594 2639 2530 1389 3694 2635 246 1654 3706,Private
1775,0 1409 1282 4482 4 1413 1284 2562 9 12 15 27 4260 4395 49 178 52 3252 182 5303 185 66 3792 82 5205 85 343 2521 601 4315 93 223 1385 1390 1531 4220 4477,Private
1776,1537 2562 6 2059 2063 15 23 24 1561 26 27 29 2081 54 2110 2111 1601 2113 2118 2120 84 2140 1629 2153 2157 2162 1656 2169 1664 1695 1701 1703 1704 1715 1720 184 2237 1726 2239 2240 704 2241 2242 2243 2244 2246 2245 194 1760 1764 1772 1777 1779 1796 1803 1818 284 1823 1826 1855 3408 1875 339 1895 1384 1389 1905 1908 1916 1416 1930 1423 1424 1426 1943 1436 1438 1963 1451 2480 2484 1976 1997 1490 1498 2023 1512 2238,Private
1777,1 2 4865 261 4999 3976 9 2570 11 12 2580 5013 22 149 30 33 292 37 1582 50 4922 4410 63 1732 70 4422 1995 4172 333 2512 215 2524 2653 4446 1503 1383 4848,Private
1778,1792 1 0 3 9 266 4235 4236 1419 14 16 4241 4375 27 4380 2845 4254 5022 5024 33 4256 5023 1444 36 4259 1584 1713 4274 4275 1971 1846 4282 4288 4301 2125 2895 4304 4308 1493 2774 1879 2138 1250 4323 227 4325 4326 4218 2670 1391 2671 1395 118 4343 1402 4476,Private
1779,0 3 4 1030 1161 10 1417 11 396 1678 527 4880 1424 2631 658 183 26 2626 801 2602 37 1703 2600 2601 2628 427 2604 2605 2606 2607 2608 2609 178 2610 2612 52 54 2615 2614 2616 181 313 184 2621 188 2618 320 2625 322 2622 2619 2629 70 3142 712 2630 2634 2635 716 76 2637 2639 336 2640 2642 333 2644 2603 2646 344 606 3143 1384 1386 1387 622 2617 499 1012 246 760 1404,Private
1780,1536 1408 4 133 6 266 11 652 1418 146 23 2584 1689 2586 26 1532 29 1436 4895 2592 31 1957 38 52 1462 183 1464 2233 2234 1466 2236 189 1977 1599 709 1477 71 72 1611 2511 1745 2516 4054 1628 2526 4959 2532 1636 2538 1645 2542 239 2545 2547 4981 1786 1660,Private
1781,0 1 1408 2569 1673 5259 12 2573 2574 397 11 2579 149 2581 23 2584 25 2712 2587 284 28 2589 2588 2586 2593 2212 185 2875 4540 960 194 4805 4806 4807 583 4809 4810 4811 4812 4813 4814 4815 4816 2513 2259 2522 2526 225 2537 1387 2796 2542 2543 2289 2546 2547 1526 2551 2554 2558,Private
1782,2944 128 4226 514 0 2565 6 2692 11 12 14 4242 147 149 26 28 1437 160 33 1955 2852 178 52 2364 61 2877 200 5205 5336 5337 5338 2138 5340 5345 5346 5357 5358 5365 5366 5367 5368 5369 5370,Private
1783,5 1544 8 9 11 12 19 2068 2069 26 4641 4642 4644 4645 4646 4647 4648 4649 4651 4652 4653 4654 4655 4656 4657 4658 4659 52 4661 1586 567 4664 4665 4660 1604 587 79 1117 2145 1637 618 2172 1673 1680 149 2732 696 2745 192 193 1753 2787 1778 1780 1783 3326 1792 3335 1821 2866 1849 2885 333 1393 1906 1396 1412 2956 2479 2480 2481 2483 2484 2485 2486 2490 2492 2493 2495 2496 2498 2501 2502 967 1990 2505 2506 2504 2508 2509 3020 2503 980 1500 3556 1528,Private
1784,0 4995 5 3335 264 9 1673 11 1802 1544 1680 1426 1811 2068 2709 2069 277 3730 1455 1438 1567 4642 4644 4645 4646 1703 4647 297 4650 4649 4652 4648 4655 4656 4657 4658 4659 1460 4661 2484 4663 4664 4665 3514 1849 57 4660 4025 36 1472 1603 1604 1989 1990 967 3020 4948 213 2390 4185 1243 1756 1500 1763 3556 1572 1383 3308 2416 1778 1395 242 2038 250 1403 2172 3326 1407,Private
1785,2 3 2948 139 4235 4375 4248 2712 4251 4380 4381 2717 157 5024 5021 4254 4259 4519 808 4265 2807 44 4274 178 54 4279 2870 185 4282 4283 2747 191 192 4288 198 4304 4308 4310 4318 992 4323 4325 4326 1383 1384 243 2805 4343 4217 4218 4476,Private
1786,3 646 7 8 520 1675 3470 16 2714 2844 671 38 4390 2731 182 184 959 2757 3274 2891 1232 2898 5335 5336 5337 91 5340 732 869 5352 5227 5358 5359 2799 5361 5362 2804 2677 1400 2682,Private
1787,4 4997 7 15 16 22 156 1436 1587 179 1465 61 63 4288 194 1475 76 205 210 1884 4963 1387 1392,Private
1788,0 1538 4 9 14 26 2600 2602 2603 2604 2605 2606 2609 51 2611 2612 2613 54 2616 2617 58 2615 2619 2620 2622 2623 2624 2625 2627 2628 2629 70 2631 2632 2633 2634 2635 2630 2638 2639 2640 2641 2642 2643 2644 2646 92 98 105 4218 4219 4230 4235 4241 2710 4254 4259 4261 4265 4282 4283 4288 197 198 4304 4308 4310 728 1250 2787 4323 4325 2802 4343 4375 4410 2877 2909 4446 1384 1385 4465 4476 5021 5022 5024 943 1496,Private
1789,0 4486 9 1802 11 12 269 4366 15 13 149 154 4384 935 1579 178 52 439 4536 58 187 1983 192 714 2003 1491 1387 108 4589 4590 4593 1650 1139 4466 2167 3834 1790,Private
1790,5376 4737 5378 5379 3 5381 6 5380 4 265 8 5 5383 5133 1673 18 1816 27 1051 4260 2725 3622 1578 810 5377 54 58 1594 186 3002 67 5063 71 5197 1745 2005 4698 1756 224 1383 105 4336 1520 506 1659 5374 5375,Private
1791,0 1 7 9 11 16 18 1061 2604 58 3144 3146 3147 3148 3149 3150 3153 3154 3156 3157 3158 4693 3160 3161 3162 3163 3164 3165 3166 3167 3170 3171 100 3173 3172 3177 3178 3179 3180 3182 3183 3185 3186 3187 3188 3189 3190 3191 3192 3193 2680 3195 3209 2698 147 149 5282 170 5298 3771 193 5341 5345 5347 5350 5351 5352 5353 5357 5358 239 5359 4335 5364 5367 5368 5371 270 4390 4394 2869 2365 2877 2922 1390 1394 375 3480 3482 1458 4020,Private
1792,3329 2694 8 2571 2195 533 1429 2718 2849 2854 39 169 1453 186 2747 65 66 330 334 3027 2910 1762 4851 249 124 1405,Private
1793,0 128 2691 3 519 9 4619 4620 4624 4626 1427 4632 25 4635 27 29 2718 4636 33 2083 37 298 4144 49 2874 66 2890 1998 213 91 4835 3302 233 2543 4208 4852 4216,Private
1794,1600 3553 129 4386 160 2816 6 356 38 9 4 0 15 4624 721 146 1686 121 58 2877,Private
1795,5 1544 9 12 2574 1552 17 2069 2581 2586 2587 1565 2591 1567 2593 34 4642 4644 4645 4646 4647 4648 4649 4641 4651 4652 555 4654 4653 4656 4657 4658 4659 4660 4661 4662 4664 4665 1597 573 61 63 66 1604 82 1632 2145 1637 108 1650 4217 4218 4219 2172 4230 4235 3730 2709 4251 4254 4256 160 4259 1703 2732 4274 2738 4279 4282 1728 4288 196 4805 4806 4807 4808 4809 4810 4811 4813 4814 4815 4816 2259 4310 1250 1763 4323 4326 3308 2592 3326 1793 3335 1802 4375 301 4410 4413 1870 3919 4446 364 1390 1393 4476 2956 5022 5023 1969 1460 2484 1989 1990 967 3020 2511 2515 2517 984 2521 1500 2526 2528 2533 2534 2535 2537 2539 2542 2546 2547 2038 2551 2552 2550 2558,Private
1796,3 5 518 9 10 11 527 1552 2068 2069 26 4641 4642 4643 4645 4646 4648 4650 4652 4653 4654 4655 4656 46 1586 4658 4659 4661 4663 4664 4665 573 1604 1614 79 2145 1640 1650 1673 5266 147 3730 149 2709 2732 5295 5308 1728 194 1744 1763 230 5355 3308 239 1780 1783 5368 3326 1802 272 3348 3883 1849 1885 1384 1385 1393 1395 2933 1407 1415 1420 1946 1452 3514 4540 5055 1989 3020 460 3556 2031 2549 2038,Private
1797,1 2 129 2948 9 4618 1420 12 3470 1422 4624 4621 13 4627 149 22 4631 4632 4633 4634 4635 2718 3630 1970 179 3506 52 5303 951 3768 1722 5181 62 3520 71 2890 1998 346 2142 99 1892 1511 2923 1515 2299,Private
1798,1 2 8 10 3344 19 1946 28 289 39 427 44 1837 432 180 3384 57 186 317 2497 4418 1605 4174 81 4438 214 1384 1406,Private
1799,2179 1413 9 12 13 16 4628 149 4630 4631 4632 4633 4634 4891 2716 1431 4635 33 4131 292 4133 2724 4135 424 4137 2857 4142 3630 3375 4143 691 4150 4534 184 1851 193 91 1383 1389 5230 4338 3829,Private
1800,128 0 1794 1 5 2056 9 1802 2570 12 13 10 654 11 17 20 26 29 671 32 3487 35 553 4777 1579 41 1840 180 54 4922 5052 324 70 1869 78 2512 1745 1491 1881 1888 1634 231 4589 4591 1391 4594 2548 5111,Private
1801,0 2950 9 2699 12 3470 2575 4242 152 3225 29 3358 5282 3367 2552 3377 178 2869 54 1848 2746 190 64 66 2758 1479 73 3406 3323 338 5335 2521 5338 5339 5341 93 5343 5346 5347 5350 1384 2922 5357 5358 3444 1398 5367 5368 5370 2555,Private
1802,3976 12 4878 4879 3473 17 2196 152 3994 2587 4899 4902 54 4919 63 192 4929 450 3267 196 580 70 4817 4818 4820 1748 214 4823 4827 4959 4831 4832 4834 4847 4848 1397 1399 4860,Private
1803,1792 1 2 3 1030 9 523 396 525 1678 11 527 15 658 5266 20 4117 1558 3481 285 4896 801 33 35 37 427 178 181 54 1464 313 192 322 3143 3914 204 333 4942 207 3792 336 1500 1885 611 1383 1389 622 124 1396 1012 757 760 4988,Private
1804,3592 265 9 11 149 23 157 2334 3623 44 178 66 3779 3780 3783 72 86 216 601 219 2395 3422 3296 102 2280 3438 3704,Private
1805,2563 2183 2952 9 2954 11 15 1424 2961 2962 147 2964 915 2579 2967 2963 25 2970 2969 5014 2974 2975 416 2977 2980 37 2982 2983 1573 2959 2984 2989 2992 49 52 181 58 187 2239 194 66 67 323 4169 4430 2512 465 1490 2517 1882 1883 1503 2527 98 2533 1383 2536 1386 251 4854 632 2553 4987,Private
1806,0 9 2573 2574 14 2581 2584 2586 2587 2589 2592 2593 2600 2602 43 2608 2609 2611 2612 2613 2614 2615 2616 2618 2619 2620 2621 2622 2624 2625 2626 2627 2628 2630 2631 70 2633 586 74 2636 2637 2638 2639 2640 2641 2642 2635 2644 2645 2646 86 1650 138 147 149 154 2212 178 4805 4806 4807 4809 4810 4811 4812 4814 4815 4816 2259 4317 4348 257 4383 1383 1385 4518 1450 4543 1998 2517 2521 2522 2524 2530 2533 2534 2537 2542 2543 2546 2547 2550 2551 2554,Private
1807,0 2824 11 4878 4879 3473 17 21 4886 285 4254 29 4899 36 4262 1835 45 4909 4401 178 4919 185 58 62 4929 196 204 4945 1489 4820 4823 4827 4959 224 225 4831 1387 1781 1401 4860,Private
1808,0 65 4440 1413 102 5318 1387 108 3472 4433 178 4276 248 91 1404 1726 63,Private
1809,2 3 6 4871 264 5007 15 16 149 541 2590 1440 160 4133 38 178 179 50 183 185 4025 66 196 3398 3144 3145 3147 3149 3152 3153 2514 3155 3154 3157 3156 3159 3160 3161 3162 3163 3164 2523 3168 3169 3170 3171 3172 1383 3175 3177 2537 3180 237 3182 3183 3181 3185 3186 3187 3188 3189 3192 3194 3195,Private
1810,0 386 4 6 10 267 526 1553 147 5288 1710 179 62 63 959 717 983 87 478 2910 243 1396 373 250 251,Private
1811,1668 4 2695 4489 2569 394 396 12 2579 276 2581 149 4759 921 2588 29 2591 2593 4779 688 4785 49 178 54 190 4805 4806 4807 4808 4809 4810 4812 4813 4815 4816 2511 2515 216 2521 2522 2528 4705 2530 2533 230 2535 4727 2537 1387 2539 2542 2543 2547 2550 2551 2552 2554 2813 2558,Private
1812,0 5 6 1159 9 4874 11 12 3217 661 149 21 25 4891 2077 671 2082 5169 1973 184 1982 192 1735 1869 2126 5201 5203 5204 5206 5207 5208 1751 5210 5211 5212 5213 93 5215 5216 5217 5218 5214 489 4201 1902 2036 121 3197 4350 2175,Private
1813,5 1030 1417 10 2699 396 525 1678 527 11 658 4242 2450 406 281 26 2714 27 29 1787 288 801 5282 33 427 2808 179 313 2746 194 195 2757 3142 3143 2758 1865 336 81 82 212 5205 85 606 480 5346 5347 611 5350 5353 5354 5355 235 5357 622 2922 5361 5362 5363 1012 757 2804 499 760 5369 5370 5371 509 1663,Private
1814,5248 4353 4878 4879 4883 28 2845 4899 37 4902 4909 51 52 54 4152 187 190 192 4929 79 4817 4818 82 4820 214 4823 601 4827 93 4831 96 4959 4834 4321 1384 4973 4847 4848 1395,Private
1815,4 1413 11 5131 12 1678 5009 149 26 29 1829 4520 298 178 52 5172 3191 56 61 4546 3144 3145 3146 3147 3148 5196 3150 3149 3151 3153 3154 3156 3158 3159 119 3160 3162 3164 3167 3169 3170 3171 3172 4197 3175 5096 3177 3180 3183 3185 3186 3187 3188 628 3190 3189 629 3193 3194 3195 3196,Private
1816,0 1 2 3 9 12 13 2069 21 1567 33 4641 4642 4643 4645 4646 4648 4649 4650 4651 4652 4653 4654 4655 4656 4658 4660 4661 4662 4663 4664 4665 1604 1609 89 2145 1640 105 1650 129 1667 1672 1680 3730 147 2709 178 2239 1728 194 203 2768 3308 1780 1783 3326 1792 258 3335 1811 1826 2352 304 1849 2878 1870 3919 1403 1415 2951 1422 2959 1424 2960 2964 2965 2966 2967 2970 2974 2975 2976 2978 2979 2980 2983 2984 1450 2987 2990 2995 3514 1989 1990 3020 1490 3556 1510 2549 2038 1528,Private
1817,5368 128 0 4995 2696 10 2698 3470 15 4242 149 151 3480 25 26 29 286 1439 160 4390 2604 2869 188 194 1986 2758 70 4169 969 1483 4942 5336 2521 5338 5339 4956 5341 5343 5344 5345 5346 1635 5351 105 3178 5227 2543 5359 4849 4210 5363 5365 4214 2680 2556,Private
1818,4 5 9 12 524 4878 2841 29 3743 1445 3496 4394 1450 51 59 190 67 1479 203 4171 2517 2521 4955 92 4958 4581 2536 1385 2538 373 2549 2297 255,Private
1819,2051 260 518 9 1418 11 16 149 154 555 179 2613 183 190 63 328 2888 1742 848 1122 98 1387 1389 1395 629 5114,Private
1820,0 129 4 2950 1030 2698 396 525 527 4242 658 19 149 406 23 285 801 1570 418 178 180 181 54 2869 313 189 192 3142 3143 712 1738 716 2767 336 2512 1232 2769 5335 344 5339 94 5343 5344 611 5349 2790 5352 1385 5354 1386 2922 1387 622 2799 5357 5361 1395 1012 499 246 5367 2680 5364 5371 2559,Private
1821,0 2945 1412 2694 9 4235 4236 4241 19 149 151 282 4251 5022 2846 4256 5024 5023 3237 3240 3241 3242 3244 3245 46 2734 3246 2738 4274 3252 3251 3250 4279 4275 4283 59 4413 4288 2881 198 4301 81 4308 214 346 476 4446 4318 1250 4326 102 1384 237 1393 4338 4343 4217 4219 4476,Private
1822,0 4226 5 6 2183 2952 9 5370 2963 2196 149 2964 1431 2968 2972 2973 797 30 2976 2974 34 1826 5282 2979 36 1702 2984 2985 2982 3501 2221 2352 2995 54 1852 2877 2750 196 69 2757 203 2767 1490 2003 5335 5336 5339 1501 5345 5349 5350 5351 5352 5355 1900 2799 5361 882 4602 5363 2677 1526 5365 5366 2682 5371,Private
1823,0 4224 4483 3333 6 12 1422 18 23 3866 26 4384 3363 46 302 179 54 186 190 194 3139 3397 3013 77 93 222 3424 869 359 1386 121 3324,Private
1824,0 2 4 2569 10 11 12 9 2574 2579 2581 2586 26 2591 2592 31 4642 4643 1572 4644 4645 2552 4650 4651 4652 4653 4654 4655 4656 4657 4660 4661 4662 4663 54 4665 1604 1637 1640 646 1671 1680 3730 2709 149 5282 2212 1703 2728 2732 189 1728 194 2757 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 2767 4816 2259 5335 5336 5337 5338 5339 5340 5341 5343 5344 1763 5348 2790 5350 235 5358 5359 1778 1780 1783 5370 251 5371 3335 1802 1811 4390 2869 1849 1870 3919 869 1383 1384 1396 376 1415 1416 2956 3470 1438 1452 2484 3514 955 1989 3020 3022 2511 2513 2517 2521 2522 1500 2528 3556 2533 2534 2535 2537 2539 2543 2546 2547 2549 2038 2551 1528,Private
1825,0 1 5 1544 9 11 12 19 2068 2069 1567 4641 4642 4643 4644 1572 4646 4645 4648 4647 39 4649 2604 4653 4654 4652 4656 4657 49 4659 4660 4661 54 1588 4664 1597 79 1640 5227 2677 2680 4226 2692 1671 2696 1673 3730 1703 2731 2732 179 184 2748 704 1728 2758 1738 2769 5339 5347 5349 5351 5352 5356 3308 5357 5359 5360 238 242 2804 5364 5366 2808 1792 1811 1864 3919 354 4650 1384 1385 1396 1403 4655 2950 2956 3480 1946 1460 3514 1989 1990 3020 984 1500 3556 2549 2038,Private
1826,3 2695 13 2829 18 2720 4512 2681 562 54 187 322 196 4422 2889 4428 1894 1643 1390 243 1785 2940,Private
1827,0 2819 8 2825 10 15 16 2709 149 3880 2740 2741 2870 2743 696 186 2748 2751 5183 2885 2886 84 1503 480 225 5098 1643 4463 2671 119 2687,Private
1828,0 1 1411 3 4234 15 1424 1427 23 3743 3755 684 47 49 1970 184 2105 187 1854 63 1607 3280 3801 867 1508 4966 1511 1770 1389,Private
1829,2 130 6 12 19 147 29 929 944 178 2742 54 2875 66 712 201 209 87 2783 4321 104 2792 239 3192 2810,Private
1830,4226 3 2692 5 1419 11 1805 12 3480 2714 416 1443 44 179 1460 54 56 61 323 1220 2891 2767 79 209 2769 211 3666 5337 5345 5346 2788 5349 5348 5351 5354 5227 5356 5357 2799 5360 2930 5364 2677 5365 1655,Private
1831,0 4104 11 12 1428 3607 29 555 47 49 178 2364 189 3646 68 3653 2386 3286 219 224 4196 231 3560 1257 1385 1391 3569 3709 3710,Private
1832,1409 2 7 3335 9 11 3340 147 25 154 3612 3620 684 304 1969 178 2870 184 3644 4540 190 194 2499 452 2502 82 3285 3542 3439,Private
1833,2 2179 2183 9 10 2187 2060 2185 2188 147 2197 2198 2199 24 2203 2206 4127 2208 33 2210 37 2213 2216 2222 2230 312 61 66 708 70 1608 840 715 5205 344 222 1386 3306 2287 1401 3322,Private
1834,0 258 1670 9 4490 4878 15 4879 17 3473 19 1430 26 28 4510 4899 4264 4909 49 52 54 4919 569 57 1471 192 4929 4419 4291 4423 77 1873 4945 4818 82 1489 4438 4823 4827 1630 96 4834 1769 1642 4847 4466 4338 4472 1529 4860 1789,Private
1835,128 0 4871 9 141 14 272 2836 26 29 2736 178 3767 61 189 4938 4946 4950 2775 223 104 1643 1387 2805 502 4984 1401 2813,Private
1836,0 1 2 3 4 4103 8 9 14 2069 26 28 4641 4642 4643 4644 4645 1572 4646 4648 4649 4650 4651 4652 4653 4654 4656 4657 4658 4659 4660 4661 54 4663 4662 4665 573 2145 98 1640 2669 129 1671 1672 1673 136 1680 3730 1703 2732 184 187 1728 193 2784 226 231 3308 1783 3326 2817 3335 1802 2826 1811 2891 2906 1384 1386 2927 1403 1415 2956 1946 935 2484 3514 967 1483 3020 1997 480 3556 2549 4093,Private
1837,129 4226 1 4 3976 9 392 2699 149 22 29 3239 4265 3241 3243 45 3245 3246 3248 3250 178 3251 54 2746 443 60 2877 189 960 72 4296 1483 2891 205 79 2769 5205 5336 5337 5338 5339 5341 5345 5346 227 5350 359 5352 4457 2922 4200 364 5357 238 1390 5358 5361 5359 499 1391 5367 5368 4474,Private
1838,1 4 1544 4881 1426 21 1559 4889 26 1692 28 36 40 46 2479 1586 2483 52 2484 2486 50 2485 2489 2490 2487 2493 2496 2498 2499 2500 2501 2502 2503 2504 2505 330 2507 2506 2509 217 92 1117 4964 105 236 1651,Private
1839,4 517 9 2570 11 16 24 26 27 31 2596 2597 2598 2599 552 553 559 3120 561 1588 574 577 580 70 583 75 590 613 1642 622 623 647 654 655 147 661 149 664 675 691 179 182 189 190 192 709 197 711 203 225 226 249 250 257 263 266 275 792 282 287 802 315 343 868 358 1383 1385 874 1387 364 1395 375 385 390 396 403 404 917 919 415 933 935 943 950 961 451 979 2518 473 478 3043 999 2539 1515 1517 1003 493 511,Private
1840,0 1 517 12 2573 14 18 2579 22 2584 2586 2588 2591 33 2593 547 2596 2597 2598 4135 552 4130 45 4142 559 561 565 54 4149 4150 57 53 4158 574 577 66 580 70 4169 75 590 89 4188 613 623 642 647 138 654 655 664 675 691 182 190 709 4805 4807 711 4809 4810 4811 4808 4813 4814 4815 4812 226 2289 3829 246 248 250 261 266 273 4891 287 292 3375 315 828 1874 851 343 868 358 874 364 370 375 1911 1402 384 385 390 396 403 404 917 919 408 415 933 935 425 943 950 961 451 2511 2513 2515 979 2517 473 2522 2521 2526 478 2528 2530 2533 2534 999 2537 2539 1003 2542 2543 2547 2552 2554 511,Private
1841,1664 1 4738 2 5 9 12 4750 1679 22 26 27 1436 4253 671 1576 52 54 1846 58 1340 4672 192 194 86 1257 1386 4714 3053,Private
1842,4 2950 2696 9 5370 11 14 273 21 159 32 4390 178 179 54 4918 704 2891 2767 4819 5335 217 5337 1883 5340 5341 5342 5344 5347 5349 5350 1383 5351 5353 234 1387 1388 5357 4205 5227 240 5359 5362 2547 1396 5364 2554,Private
1843,0 4226 899 4 2565 1030 9 11 12 525 1678 527 4880 396 4242 658 654 406 410 160 801 33 418 34 36 4390 2728 427 184 313 58 2877 61 192 579 3142 2758 712 3143 2891 716 3022 336 5205 5335 344 217 5338 5336 5345 611 104 5353 234 5227 5357 622 5359 5360 760 499 1012 2804 5366 5364 2808,Private
1844,2694 11 12 2708 277 1558 3226 411 1948 46 1583 2864 49 1211 189 192 704 2883 964 4299 207 4437 4316 93 4450 2787 2790 4218 3947 2675 245 2679 4856 4474 4989,Private
1845,8 9 4235 12 1420 1402 4241 18 149 4375 3480 4248 4251 4380 541 5022 5023 4256 5024 34 4259 39 4265 179 4275 186 3517 4413 4288 704 586 212 4446 4318 1250 4326 105 4338 4343 504 4217 4218 4219 5373 3071,Private
1846,0 4987 2692 9 270 4242 147 149 31 5282 2852 295 5288 42 299 1710 178 179 2869 2746 2767 209 4181 341 5338 5340 5342 5343 5348 4581 5350 1383 1768 1769 5227 5355 5357 5362 882 2804 247 4857 5371,Private
1847,4226 1411 4486 9 1675 12 15 146 275 531 21 4886 3480 25 2714 2844 4511 33 1444 179 54 2877 61 191 323 2758 4301 207 4818 5205 5337 5340 5342 5343 5345 869 2919 1384 1641 2922 5353 5356 5361 242 5363 2804 5362 4342 5366 5369 5367,Private
1848,128 260 4 5 2951 8 2825 2954 9 270 2959 16 2961 2962 275 20 2965 24 2970 2971 2972 541 2974 1435 2975 154 2978 2979 2980 37 2982 2977 2984 555 2988 2993 2994 180 181 1460 951 2239 192 194 201 2003 340 1882 92 1501 1122 1384 2808 1405,Private
1849,1 2 4226 2696 1035 2060 15 2704 276 149 3480 4121 2714 4123 33 1570 677 1453 1710 2808 49 2746 194 67 68 2757 578 5205 5336 5112 5342 5341 5349 4327 5353 5227 5356 5358 2799 5362 5363 115 1909 5368 5369,Private
1850,0 1 4 2951 2952 9 10 2955 2958 2959 2964 149 2966 2967 2965 1561 2969 2972 2975 2980 37 36 2982 3240 2984 170 4004 2983 2990 2352 2992 946 179 180 2996 56 953 1466 190 2239 321 3266 194 67 3781 1602 4556 333 2769 2003 2771 2778 1501 5342 3810 2792 1775 2930 5237 1526 1400 2937 5371 5373 2943,Private
1851,1792 1283 5 2951 8 9 2954 4234 2952 2960 2961 18 2962 2964 2193 2966 2967 533 4504 2963 2969 2974 671 2976 2977 2595 2981 2983 2985 42 3113 2990 3375 2991 2995 179 51 4538 58 192 1473 194 1603 4174 1490 3027 84 340 92 228 360 105 1391 1395 1526 4859 1404,Private
1852,0 130 5 2569 9 2573 2574 2831 528 16 146 2579 2581 149 2591 2592 2593 2212 2861 52 57 2756 4805 196 4807 4806 73 4810 4812 4813 4814 4815 4816 2897 2513 2259 2515 2517 2511 2521 2522 2524 2526 2528 97 2533 105 2282 2539 1006 2543 2542 2289 2546 2547 1396 375 2552 250 1405,Private
1853,2691 4 3 2695 4617 2698 4618 2699 9 3470 4622 4626 4627 21 4630 4631 22 25 4629 4635 4633 1061 424 2857 2728 2604 1580 1453 691 52 5181 67 2757 2254 2767 5205 343 5335 5336 346 5339 1885 5342 5346 5347 2919 1383 105 5227 108 5357 1387 5359 5361 5364 5366 1399 2808 2938 5371,Private
1854,0 1921 2 1 645 9 11 16 33 291 4391 297 5162 4397 1714 4403 1724 4413 320 207 1889 4322 2147 4325 485 1383 1385 237 4474,Private
1855,5 4871 10 5006 1423 4881 3351 24 2201 2584 5019 3868 2592 2552 1456 4917 54 53 3002 4923 4924 189 1726 2238 194 4933 2374 4936 4948 4821 472 4955 93 609 2274 1505 2529 869 4962 4963 4968 4841 4972 5229 4973 1775 4974 1392 3316 4856 4989 2558,Private
1856,3 5 6 3208 11 1676 4236 149 2454 4248 4251 2332 5021 5022 542 4256 4254 4259 3364 292 4261 41 43 179 4275 1461 4279 4410 4282 4283 4413 4288 1475 202 204 3408 4308 4310 726 4446 4323 4325 2279 105 112 4465 4338 4343 4217 4218,Private
1857,9 2569 11 525 2573 2574 16 21 2581 2584 27 2591 2592 2593 38 39 2604 46 49 66 95 104 5227 129 2704 4242 2714 671 179 182 183 185 2746 196 2757 4805 4807 4808 4809 4810 4811 4812 4813 4814 2767 4815 5335 5339 5341 5343 5347 5349 2790 4839 5353 5355 5359 5360 2289 5364 1782 5369 250 5370 266 2844 291 2869 4966 1384 1386 1413 3470 1424 2511 2513 2517 2522 2524 2526 2528 2533 2537 2539 2542 2546 2550 2551 2552 2558,Private
