Id,Expected,Usage
1507,869 2949 9 11 5133 238 14 1488 113 1742 1550 16 2837 1397 1303 4536 763 5022,Private
1508,128 2530 515 4809 81 343 4158 2585 2588 30,Private
1509,2187 12 2190 2193 27 2204 2207 2209 2214 2219 2223 2225 183 1465 4805 968 4939 86 2274 4971 1387,Private
1510,1408 4223 4487 1678 788 3742 418 427 180 189 322 3142 3143 716 333 336 344 4441 222 499 757 760 3071,Private
1511,2 2692 2951 2183 2953 11 2193 2962 659 2323 1685 533 2969 2460 2972 2336 2977 5282 2595 931 2980 2990 304 2993 2994 2352 2996 1472 2757 2767 82 5337 5341 1501 5342 2271 5345 1510 5351 2922 5227 5356 5357 1387 2799 5362 5367 2808,Private
1512,2305 11 2704 3089 275 21 29 2205 2680 5307 4680 3022 3792 5335 5337 5339 91 5340 98 2788 5348 5350 2790 5352 5357 5362 5366 247 5368 249 2682 5367,Private
1513,3942 4168 73 936 4203 5228 12 1387 783 4208 5233 2226 149 4182 5205 3448 5273 539 156 159,Private
1514,0 4226 3 9 2699 2956 2961 2962 2196 2966 4890 2971 1435 2972 4896 2976 2978 2981 2983 2986 2221 47 2996 2869 2746 3772 2769 2518 5336 5337 5342 5343 4837 2919 5354 5355 234 5362 5369 4987 4859,Private
1515,4 2694 12 2573 2586 2587 2589 2591 2592 2593 292 185 191 3653 4807 4809 4810 4811 4814 4816 2259 2773 2648 2521 2524 2526 2534 2535 2537 2539 2542 2289 2547 2550 2551 2554 2558,Private
1516,704 26 4581 73 9 2514 3006 4054 89 2554 3003 220 2654,Private
1517,1794 1667 2949 2183 9 2955 2962 2968 2712 2975 2979 2980 2981 39 2985 2987 2221 2989 813 2992 2994 179 2995 187 2878 2750 205 1251 232 2921,Private
1518,1 4226 3 129 4878 16 3473 4242 3731 27 157 4899 2852 4902 4909 1969 4919 3256 4929 200 2767 4818 4820 5205 4823 5337 4827 4834 2788 2790 493 5357 5358 4848 5363 5367 5368 2682 4860,Private
1519,4226 4 1413 2696 3470 16 27 32 2852 3378 179 66 2757 69 5335 5340 5343 5346 5347 1383 5353 5365 2808,Private
1520,5343 9 147 1440 5282 1445 2604 2877 2757 2758 3145 3146 3149 3151 2769 3154 2901 214 3159 3158 2905 5338 5340 3166 5342 5344 3169 5345 3171 5348 3172 3174 3175 5352 3178 5355 5356 3181 3180 5358 3184 3185 2799 3187 3188 3189 3194 5371,Private
1521,2980 69 5385 9 5387 5388 5390 149 2205 21 87 5309 2965 1435 188 29,Private
1522,1792 3335 1415 1673 2956 525 1678 527 1552 1680 658 12 2068 2837 2069 1946 285 1438 1567 4641 4642 4644 4645 4646 4648 4649 4654 4655 4657 1586 179 4661 567 313 4665 3514 66 195 3142 967 200 712 202 1990 716 336 1500 606 3556 1640 622 760 1393 1780 1012 2678 1528 2172,Private
1523,3456 4226 3459 2953 2698 2699 1803 2193 2196 2965 2966 2967 1435 2976 5282 2980 2981 1061 1702 2982 2992 2239 70 2250 78 2769 210 2003 5205 1883 2654 5348 5349 2790 1510 5355 5356 5359 5360 1391 5366 5368 5369 5371 3455,Private
1524,2885 38 1829 3914 427 4526 15 4336 1457 2129 178 16 5014 5309 952 5341,Private
1525,5368 775 2569 2574 400 2579 2581 22 2587 2844 2591 2592 2593 2212 37 4390 4910 2746 2757 4805 4807 4808 4811 2891 4813 2511 4815 4945 2513 2517 2521 5340 2526 2530 5346 2534 2919 5352 5354 2539 5358 2543 5360 5361 5363 2677 5366 2552 2554,Private
1526,4226 1667 5369 2699 11 4242 543 4390 2680 178 3147 3149 2767 3152 2769 3154 3153 3157 5335 3159 3162 3163 3164 3165 5342 3166 5344 5345 3170 3167 3173 102 3175 3176 5353 2790 3179 3174 3182 5358 5362 3189 3190 5367 5368 3193 3194 3196,Private
1527,1 1634 1571 71 4872 2960 4178 18 4818 1461 221 58 253 4638,Private
1528,1920 1792 3334 1671 9 1552 147 2068 1946 3870 4641 4642 4644 4645 4648 4649 4653 4655 4656 4658 4148 4150 56 184 3514 4664 4418 1604 1990 3919 1744 4435 4439 984 1500 2145 3556 3308 1393 2549 2038 3326,Private
1529,1792 1415 3335 522 1946 4894 4642 4643 4646 4647 4649 4652 4653 4655 4657 1586 4659 180 4661 4662 4660 4664 4665 4658 444 4163 1989 4169 3020 4172 3919 1744 94 104 1384 3308 1393 4211 1780 2038 1783 2172,Private
1530,2 2692 9 2698 4242 2844 4391 58 2746 3907 4426 3923 4436 5344 5347 5350 5352 3690 5359 2799 882 2677 5369 5371,Private
1531,129 4226 3844 19 1948 2844 2604 2746 3524 2758 3832 3923 5336 5338 5343 5345 5347 2788 5356 2799 5361 498 5364 2677 5367 5368,Private
1532,11 18 29 2852 2728 1448 4909 303 1847 192 4932 1732 5336 5338 5339 4833 4195 5348 5350 5356 5357 2158 5363 5364 5365 2677 5369,Private
1533,9 20 4641 4643 2597 4645 4647 4646 2599 4650 4651 4652 4648 4649 4656 4658 4659 4660 52 54 4662 4664 4663 574 583 590 613 623 1650 129 642 647 1671 1673 654 655 1680 2709 661 675 182 194 709 711 1744 1783 249 250 3326 1792 263 268 287 802 1849 315 828 1870 3919 343 868 1384 874 364 384 387 390 1415 395 396 2956 404 919 935 943 2484 961 451 3020 979 473 478 3556 999 493 2038 1528 511,Private
1534,5368 5 35 3492 3237 2728 2604 1745 3413 5335 5339 5341 3422 5345 5349 5352 5355 5356 5360 3442 5362 5365 5366 5367 2808 5369 2682 4731,Private
1535,2951 1544 2183 12 2957 2956 2960 2961 19 2196 2963 2970 1435 2973 160 2986 2479 2480 2992 2482 2995 2484 53 2486 2485 1460 2489 2491 2492 2494 2495 2239 197 2502 2504 2505 2508 2003 980 1882 1510 231 105,Private
1536,3 9 4235 12 13 1678 525 527 4241 406 4375 4380 285 418 4259 4261 427 49 4275 179 187 1601 3142 712 584 716 4301 336 81 4310 4446 606 1250 4325 2918 4326 622 1263 499 2804 4343 4476 253,Private
1537,1 66 3 9 11 14 2641 180 156 2909 703,Private
1538,0 4226 3470 1424 3480 2844 4253 5282 2341 2808 52 4534 4413 196 2758 3022 4430 5336 5338 93 2278 2919 5352 5355 5359 5360 5361 1394 2672 5363 5368 5371,Private
1539,518 2951 2953 2954 2957 2193 2322 149 3607 2968 2974 2976 1826 2978 2980 4901 5285 2986 2989 2992 561 2003 4054 1882 2283 1900 1526 5367,Private
1540,4352 5094 1383 4170 76 22 5084 29 63,Private
1541,1035 140 12 149 4886 4892 5282 4390 2746 5307 1740 5205 5335 5336 5342 5348 2790 5356 5360 5365 2680 5370 2684,Private
1542,257 642 2691 1668 261 2310 5 263 1542 1546 395 647 517 654 2696 273 18 917 792 664 387 287 415 802 292 2724 2598 2597 935 2599 933 559 2096 2738 950 182 54 62 574 961 580 197 709 711 590 343 478 2817 868 613 358 999 104 874 622 623 375 248 250 511,Private
1543,0 67 27 3280 2866 3762 181 4183 2875,Private
1544,2692 4233 3470 149 178 4147 3893 2769 82 5337 5338 5341 5342 5343 2913 101 2919 5357 5365 5367 5370 5371,Private
1545,2560 1030 1545 396 1678 658 406 418 2723 3494 3191 3512 313 322 3144 3145 716 333 3151 3153 3155 3156 212 3158 3159 3162 2523 3165 3167 3169 3170 3173 3175 3176 3178 3179 622 3183 3184 1012 757 3189 3190 3192 3188 3195 3196 253 3454,Private
1546,1408 1536 1792 1400 132 3335 1415 137 1673 2956 3725 12 1680 1686 1946 4641 4642 4644 4645 4647 4648 4649 4650 4651 1452 2732 1450 4655 1586 4660 1461 4662 4661 1464 4665 1462 2235 2236 4664 1466 1599 1977 2234 1728 3514 1477 3528 74 1745 89 1501 1763 3556 1636 1637 3308 1645 1393 1650 1396 3703 1528 1401 1786 1660 3326,Private
1547,2951 2183 2954 14 2964 2965 1561 26 1435 2971 2595 931 2983 2985 4140 2989 2221 2352 52 953 202 4175 4178 1383 4203 1900 4210,Private
1548,2693 13 142 4242 2844 2731 2741 3022 2767 210 5205 5335 5337 5339 2781 5342 5343 5344 5345 5347 2919 5352 2793 5355 2796 2799 5365 3578 2943,Private
1549,2569 2574 275 2584 154 541 2592 4259 2212 555 52 959 65 4805 4806 4807 4809 4810 586 4815 2259 89 2526 1122 4079 2543 2289 1394 2546 629 2552 5117 2558,Private
1550,4993 4878 4891 4893 3105 33 4899 4902 3766 4919 4929 194 196 2512 4945 338 3027 4820 3933 4959 4831 4837 4967 4848 4209,Private
1551,4832 4923 3138 3 4935 4875 3564 237 3406 2828 4144 11 3570 56 91 3292,Private
1552,0 2557 2 1318 1223 3977 2538 2576 149 4854 2519 2555 2525,Private
1553,263 9 14 2836 292 2810 3145 843 3147 3155 3156 3157 3160 2520 3162 3163 2523 3164 3167 3168 3171 3172 2533 3179 3184 3185 3186 3187 3188 3190 3192 1913 3194 3195 3196,Private
1554,3298 2370 4901 9 1450 1706 3309 3311 4144 49 146 1523 2420 52 56,Private
1555,3 4138 1611 209 179 4348 4447,Private
1556,2 8 2569 2573 2581 2584 2588 32 4806 4808 3145 4809 4811 4812 3149 4814 3150 4813 2513 2511 2515 2259 2517 3158 4816 3160 2522 3163 3162 3165 2526 3164 2524 3167 3148 3171 3172 2533 3174 3175 2535 3177 3176 3947 3179 2537 3178 3183 2539 1392 2546 2547 3188 3187 2550 3191 3193 3194 3196 2558,Private
1557,0 1 194 3237 2534 37 3238 5063 3243 269 3245 2769 3249 3251 146 1393 2263 24,Private
1558,12 15 18 2858 2731 3146 3195 3149 3150 3152 3157 728 3161 3160 2523 3164 3163 2916 3173 3174 3175 3176 3177 3178 3180 3185 2290 3187 3188 3189 2549 2932 3194 2555 3196,Private
1559,0 4226 1666 2571 268 12 4242 2852 1448 960 3146 2254 4819 5205 5336 2777 4960 5347 5349 5350 5356 5365 5368 2683,Private
1560,128 2914 4200 2795 2941 4558 1934 179 2746 4829,Private
1561,1792 1671 3335 1673 11 2956 21 2709 26 1438 33 4642 4643 4644 40 4648 4650 4651 4652 1452 4658 52 4660 2484 5303 4664 5049 58 1466 567 1597 4661 4662 4927 3514 1728 1744 346 1500 4961 1763 3556 1384 234 3308 1394 1780 2038 1783 1528,Private
1562,0 5123 2692 1558 2844 34 4390 2808 66 5072 5335 5337 346 5340 5343 5346 2788 5349 1383 5351 2922 5355 5227 5358 5362 1910 5367 5368 5366 5371 2557 126,Private
1563,1537 4994 3 2239 5369 1416 9 2059 268 1803 2063 15 18 1426 1685 1943 1818 29 1695 2081 1826 2728 1577 1451 1963 299 1459 52 1976 1720 186 2237 1726 1855 2240 2241 2242 1474 1604 2113 1601 2247 2120 1997 1998 1872 2769 1490 5335 5336 5337 5346 5348 2023 1512 5353 2153 5227 1389 2157 2799 367 1777 1394 5363 1779 5365 1782 5367 1656 5366 1916,Private
1564,1 4230 4241 5021 4254 5024 33 4256 4261 4265 171 4143 4274 4413 1221 4304 1239 4446 4318 1250 4323 740 4325 231 1383 4465 1268 4343 4217 4218 4476,Private
1565,263 1421 4878 3473 4899 2083 4902 169 4909 4919 185 4929 4933 1734 4817 4818 81 4948 4820 4821 4823 2523 4827 4959 4848 3833 4860,Private
1566,320 2689 197 2022 4074 3790 4049 146 17 52 2936 2617,Private
1567,0 2593 26 58 869 2567 4872 9 10 1386 716 4624 149 4954 124,Private
1568,4226 2698 3740 2844 2460 5282 1061 42 684 54 2746 2877 194 68 2759 5338 5341 5344 5348 2790 3814 2919 5356 372 2677 2804 2679 2682,Private
1569,2052 4869 4 9 4242 31 5282 2746 3022 5336 5337 5340 5342 4190 5345 1383 5352 620 5361 2034 5363 2804 5365 2808 2044,Private
1570,5368 4226 2950 2698 664 3480 2714 5282 3240 2808 2746 3144 3195 3149 3151 3152 3153 82 2769 3156 212 3158 3159 5335 1746 3160 3157 3164 5342 3167 3169 3170 5346 3171 5351 3176 3177 3178 3179 5356 5357 3184 5361 5362 3185 5364 2677 3190 3191 3192 4731 3196,Private
1571,9 4236 149 4375 4254 5023 4259 4274 4279 4282 578 4301 4304 4318 4446 1250 4323 4325 4072 1263 4217 4219 4476,Private
1572,66 1285 3238 326 1261 3470 3279 1392 16 1298 149 3254 26 2815,Private
1573,0 2956 2958 2193 2965 2582 2581 2968 2969 2971 2972 2974 2976 2978 2982 2986 3243 2987 4526 4398 2992 2994 4310 1883 2535 2536 2540 1394 1395 1787 2556,Private
1574,4866 4871 2704 4883 3351 3480 2201 3868 4895 5282 4390 4796 2877 2238 4933 70 716 4819 4821 4054 4695 4955 2274 4963 4962 4835 5351 5352 4968 4841 5355 4972 4974 4719 5360 5362 3315 5364 1397 2677 5367 4856 5366 5370,Private
1575,5 2569 2699 12 1035 14 27 33 37 1577 2869 2877 3781 2758 2512 5338 5344 5348 2788 1894 2790 5350 105 2919 5358 2677 5368 5369 2556 2557,Private
1576,1792 3 3335 2567 1544 138 1802 1672 4881 3730 1811 289 4642 2593 4641 4645 4646 4647 4648 1703 4650 299 4651 4654 4655 4657 4658 4659 4660 4148 565 1460 567 4665 3514 1586 4664 1597 66 1990 3020 1870 211 2526 2532 1640 233 4980 1528 2172 4861,Private
1577,385 4866 387 261 5369 263 8 2696 266 139 395 4880 403 917 661 149 664 2714 4891 547 675 2596 2598 4390 2599 935 425 559 691 950 182 56 574 190 961 577 451 2758 583 590 2769 979 851 83 5335 5337 5341 98 5347 613 5350 5349 5352 1003 5355 2540 5227 623 5361 5362 375 5368 249 511,Private
1578,5152 2049 4386 1955 0 5 65 4389 4225 5057 1834 4783 16 210 722 20 4313 4121,Private
1579,2592 2788 36 5060 2533 9 4330 1676 4799,Private
1580,9 1298 3477 3478 3482 3483 3485 3486 3487 3488 3489 3491 36 3492 3495 3496 3498 3502 3503 3505 178 561 3508 3509 3510 567 3512 578 3148 3151 3154 3158 3160 3162 2523 3164 3166 3167 3170 3171 3173 1126 3179 3180 3181 3182 3183 3185 1649 3187 3188 3194,Private
1581,257 517 263 3463 266 12 396 654 655 273 404 21 919 664 792 3617 802 547 2596 933 2598 2597 935 425 675 178 565 950 312 315 828 574 192 961 3523 711 75 3662 343 478 375 226 2532 3685 358 999 1003 622 3569 1394 3703 249 250 511,Private
1582,0 1 3335 1552 3730 2069 5016 1946 1438 1567 1952 4642 4644 4647 4649 1450 4651 2732 4652 4141 4655 4653 4657 4658 691 4659 4661 4662 2998 4664 4663 3514 567 573 1604 709 3020 3919 4183 2010 2145 98 234 1393 4977 1778 2038 4654 2172 2046,Private
1583,2016 1729 4 4164 1670 2085 4168 9 1387 4172 4940 1486 81 1940 1844 2519 2014,Private
1584,578 196 3301 3303 5322 4938 1421 3309 3313 179 4886 2040,Private
1585,1030 9 2569 396 2573 2574 2581 2584 2588 285 2589 2591 2592 2593 418 5282 2212 4390 427 2808 49 180 960 3142 4808 4809 4810 716 4813 4814 4816 336 2769 2515 2517 344 2522 5342 5345 611 5348 5349 2534 2535 5352 5353 5227 5356 2542 2543 5359 5362 1012 5365 5366 2551 760 5370 5371 253,Private
1586,1376 4836 102 9 3054 691 3064 2585 1274 4862,Private
1587,4999 11 149 26 199 3785 3146 843 3148 3151 3152 3153 81 2258 3158 3161 3162 3164 3165 3166 3167 224 3170 869 3173 3174 3180 3181 4974 3184 3185 3186 3187 3189 3192 3193 3195 3196 2557,Private
1588,1664 1537 1416 1930 2059 2063 1424 1423 1685 1561 2714 1818 1695 2081 1826 1704 1577 2731 2604 49 180 1976 2746 1596 189 1726 2238 2240 2239 2242 2243 2244 2110 2241 2247 2120 1601 2113 2767 1871 1490 1875 4054 5335 1626 1498 2654 5343 1760 5345 4833 5347 2788 1765 5350 1895 104 2023 2922 1512 1772 2157 5358 1905 2162 4854 1656 2682 2111,Private
1589,33 66 1761 5188 3235 5159 1384 1401 10 105 75 5071 5104 2289 20 5081 3230 1725 190,Private
1590,1552 1811 2068 2709 5014 1567 288 4641 4642 4644 4645 4646 1703 4649 4650 4652 4653 4654 46 2732 4658 4659 1460 2484 4660 567 4664 4663 4154 4155 1989 841 78 3919 1744 215 4951 984 4961 1637 1650 4210 1780 2549 2038 1783 1778 506,Private
1591,4960 1604 2564 3495 1384 3208 2807 4919 4951 4983 20 5364 52 4887 85 4186 5279,Private
1592,0 646 147 2731 2604 4277 2891 5337 345 5339 5348 5349 5352 5353 2922 5355 5357 5358 5359 244 2677 5367 5370,Private
1593,2691 2179 3975 9 3468 4621 4622 14 4629 22 2330 4636 1438 2720 2724 2857 1963 3118 561 5041 2874 1854 190 203 3290 4079 1405,Private
1594,6 2569 11 1420 2699 16 4242 147 5012 2581 2579 2588 2593 4390 2552 427 2554 4148 700 4805 4806 2758 4809 4810 4812 4814 4815 2767 2511 2515 2517 2522 5339 5341 5343 5344 2788 2535 5352 5354 2539 5356 3178 2542 2543 5360 497 5227 2547 2680 5370,Private
1595,3811 2820 2278 4295 4904 3494 11 12 1392 3601 5170 2421 5048 2454 1208 2841 2682 5115 5151,Private
1596,256 2 4 3335 1544 4232 1415 2956 4239 1680 2068 2709 22 1440 4644 4645 4648 4650 4651 2732 4654 4655 4657 1586 4658 2484 4659 4662 4661 4664 573 1728 1989 71 3144 967 3147 3020 3151 3154 3156 3160 3162 3163 3167 3170 3171 3556 3172 3175 3176 3177 3178 3179 3180 237 3182 3183 3181 1393 3185 3187 3189 1783 3192 3193 3196,Private
1597,3335 1671 1673 10 1802 1415 525 527 2576 658 3730 1811 2069 406 2709 1691 801 4642 4643 4644 4645 4646 1703 4641 4647 427 2732 4655 4656 4658 4659 180 2484 4663 4665 3514 313 573 189 1597 195 3142 712 206 2514 2516 344 984 2525 222 2529 611 3556 869 2538 622 242 1650 2549 4854 757 1528 2553 2557,Private
1598,3740 196 1383 3312 3387 5372 5215,Private
1599,1284 869 3591 490 206 178 4948 91,Private
1600,3015 3050 1745 2547 52 3093 2518 2519 2259 2523 2557,Private
1601,67 3079 9 1771 2667 2893 3087 178 51 3131,Private
1602,9 2955 2700 2957 4878 2956 2962 2964 149 2970 2976 2595 2982 2984 2985 4909 2993 2994 561 2996 53 4919 61 2750 2752 4929 4945 4818 4817 4823 4827 4831 4834 1510 4847 1526 4860,Private
1603,2 3335 1672 2956 3471 1552 1680 2709 149 1946 27 4641 4643 1572 4645 4646 1703 4649 4650 2732 4653 4655 4656 4657 1586 4660 4663 4665 3514 1597 1989 1990 2124 1744 2901 3556 1384 239 1392 1780 2549 2935 3326,Private
1604,3329 1665 4995 1669 2520 1544 1481 3303 1948 205 2960 17 5013 1781 1942 184 1883 3351,Private
1605,5088 541 261 5132 2930 52 5076 29,Private
1606,1408 129 9 3723 4242 2714 2728 2604 178 306 320 960 2767 213 5336 5339 5342 5345 5349 5351 5227 5356 5360 2677 5367 5369,Private
1607,4226 11 2704 3860 20 29 2746 192 3396 3141 3145 3150 3959 3152 80 3153 3155 3156 3157 724 3162 91 3164 3166 3167 5344 3172 3173 5349 5348 5351 3177 3178 5355 5354 3179 3182 3183 3180 3185 882 3187 5364 3189 3190 3191 5365 5361 3194 5367 3196,Private
1608,5249 5063 4743 9 3753 1675 3470 4758 3766 94,Private
1609,3480 26 1061 681 555 2731 184 58 4538 2758 5335 4216 5340 2788 102 5351 104 2790 5354 5355 5358 5360 5362 5364 5368,Private
1610,1 260 2951 9 2954 2955 2956 12 2193 275 2196 24 2969 2972 541 2976 2981 1702 49 4543 1472 1602 1122 1510 1640 1386,Private
1611,259 2574 2579 2587 2589 1821 2591 2592 2593 2884 196 4806 4805 4808 4807 4810 202 4812 4813 75 4809 4816 2513 2522 91 2526 2530 2537 2543 2546 2550 2551 1404 2558,Private
1612,0 4866 2564 4 2693 11 141 5006 15 5009 3479 3480 3483 1436 3484 3486 3487 3488 3489 33 1441 3491 37 3493 4135 3496 40 3490 3495 4138 3502 4913 178 1459 3506 54 3511 3510 4923 4924 2238 67 68 4933 4936 3275 2510 1746 4819 4820 4835 4965 2534 232 4972 4973 4974 5229 241 1394 2289 2556,Private
1613,1440 354 4995 4963 2533 12 19 1397 4950 5013 190 1503,Private
1614,4 4365 4242 24 5282 43 2731 179 4413 1232 5205 5336 5339 5343 5345 5347 5350 2919 2922 5359 5361 2804 5366 503,Private
1615,66 3 4453 614 108 2863 2703 54,Private
1616,685 5104 4850 2774 4440 4828 3199,Private
1617,256 1408 5384 4621 5390 14 1046 24 160 4131 2980 4137 3375 4149 3382 3131 4158 2112 1874 4178 4088,Private
1618,4992 2274 4194 70 2535 2918 9 5003 2733 14 4846 208 4913 4212 3157 2713 26 5181,Private
1619,33 5090 4 5126 1383 3432 4424 5033 1460 2294 5015 93,Private
1620,225 2 4131 324 1285 2915 4808 9 2568 2728 1390 1395 52 2526,Private
1621,0 2 2569 1161 11 396 4499 2581 2584 2592 2593 2212 2600 2604 2609 2610 2611 2612 52 2614 2615 313 2619 2620 4284 2622 2623 2624 2626 2630 2631 4807 4809 2634 4811 4812 4813 4814 2639 4816 2643 2644 2645 4313 2521 2524 4447 100 2533 2535 2542 2543 2289 4467 2547 2551 2554,Private
1622,1152 1153 1154 1155 1156 1157 1158 1160 1162 1163 2572 1166 1167 1168 1169 1170 1172 1174 1176 1177 1178 1179 1180 1182 1183 1188 1189 1191 1192 1195 1196 1198 1199 184 2557 69 2514 1135 2671 1139 1140 1143 1146 2555 1148 1149 1150,Private
1623,192 3398 360 431 2735 1394 2709 184,Private
1624,4226 4492 12 3480 4248 2458 2844 2604 52 838 3542 5335 5336 5349 2919 5353 5227 5355 5359 5362 5369,Private
1625,2 3526 3527 4617 41 3659 4620 4621 2512 2290 147 4626 4629 4632 4633 4922 3707 4636 3294,Private
1626,2439 777 2574 2581 2584 2586 2588 2589 2845 2593 36 2212 3751 41 3763 3771 190 66 4805 4807 4809 4812 4813 3278 2511 4816 3793 2521 2524 2528 2404 2533 1383 105 2539 2289 2546 2552 2558,Private
1627,1408 3716 2951 2953 2954 2955 2956 2445 2961 147 149 2969 2970 2973 2974 2975 2595 2981 3238 2989 2990 3246 2994 2869 183 2239 3787 1640,Private
1628,2950 2698 1035 14 1693 4894 2852 4390 2731 2891 2769 5205 5342 5345 5347 5348 5349 4963 5351 5353 5358 5364,Private
1629,1664 1672 1673 2698 1802 13 2830 1552 3730 1811 2709 149 2847 1567 4643 4644 36 4645 4647 4648 4649 1450 4646 1586 2866 4659 4660 4664 3514 573 1597 2879 1989 3020 2894 1744 2907 1500 99 3556 1384 3308 2797 1650 1396 2549 376 1403,Private
1630,2561 1415 2573 3730 1811 151 1946 1438 1567 4645 4646 4647 4648 4649 4650 4651 4652 4653 2732 1452 4656 4655 178 4659 1460 52 2484 1604 1989 1870 338 86 3556 1384 1386 1393 1778 1780 1403 2172 3326,Private
1631,1 2180 2182 2183 2189 1039 4880 16 2196 2197 2198 281 26 2587 2204 2209 39 2217 2222 2229 2230 4177 4837 119,Private
1632,2592 420 5 3593 3690 281 1402 29,Private
1633,0 7 12 3494 3498 3754 179 54 198 3144 3145 3146 72 3151 3196 209 3152 3155 3158 3162 346 2523 3165 3166 3167 1503 3169 3170 4579 3173 3182 3183 3185 3186 3187 3188 5366 2807 3192 3193 3194 2940,Private
1634,2183 2951 149 2966 2977 2980 2983 2728 2985 2987 2991 2352 2994 2995 54 191 1602 72 1490 1882 95 1251 5350 1386,Private
1635,2305 9 2827 1035 15 151 3615 5282 3624 2746 194 2758 1614 1748 5205 85 5335 5337 5338 5339 5344 5346 99 2788 5351 2919 5353 5355 5356 5357 3574 1654 5370,Private
1636,1425 4243 281 160 180 61 4670 3144 3146 3147 3150 3151 3153 4692 3157 3160 3162 3165 3167 3168 3169 4324 4325 3174 3175 1384 3177 4714 3178 3179 3173 3183 243 3187 3188 3190 3193 3194 3196,Private
1637,4166 4841 266 4861 3664 52 4565 538 2715 2588 1405,Private
1638,1537 4226 1930 1035 1656 2063 1685 281 1818 29 1695 1823 2169 2081 1826 36 1701 3238 3239 1704 1451 1963 3245 3246 3244 3248 3243 3251 3253 1596 2237 1726 1855 2111 1601 2241 2243 2113 2246 1997 1998 2769 1490 1875 5205 2263 5336 5337 5338 1498 1626 1760 1764 1765 2023 1512 233 2153 5352 1772 1895 2799 1391 1777 5362 1779 1908 1782 5368 5369 5371 1916 1406,Private
1639,4226 1411 2696 2569 138 2573 2581 2584 2589 2551 2852 2212 4390 2552 2808 179 4285 2757 4806 4807 4810 4811 2891 4816 2515 5336 5337 2521 5339 5338 2526 2528 2530 2534 2535 2919 2537 2542 5359 5360 5362 882 2546 5366 2550 2680 5369 2554,Private
1640,1542 2249 1387 12 108 3602 54 3513 1594 415,Private
1641,5131 2573 2581 2584 2592 2593 3374 3376 190 4806 4809 586 5194 4811 4813 4814 207 4816 2513 1489 2515 4812 2517 2521 2524 1888 2528 2530 2663 2537 2542 2289 500 2551 2552 1787,Private
1642,2370 1383 4424 3337 2349 855 2483 3383 4345 2267 3420 4509 4254,Private
1643,266 5370 11 2573 2704 2579 22 2587 2588 2593 5282 2212 4140 194 4807 4937 4810 4809 4812 4815 4816 1232 2259 2517 5336 2521 2522 91 2524 5341 2526 5342 2528 5344 5345 5349 2534 5354 2539 5356 5227 5357 5361 2289 5363 2547 5366 5369 2554,Private
1644,1415 520 1673 2570 2573 2579 2581 1561 2587 2589 2591 2592 4641 1698 2593 2551 4645 1572 4647 2552 40 1703 4651 4652 1452 4648 4655 4656 4658 4659 1460 4661 4664 4665 4807 4810 4811 3020 4813 1870 2511 2513 2521 2524 1500 2528 2535 2537 1387 3308 2539 2542 1650 2547 1780 2038 2550 1528 1403 2172 3326,Private
1645,4866 4868 9 13 5009 4883 21 3351 4890 3868 50 4917 4024 3002 4924 4805 2258 4819 4953 1503 2274 4835 4836 4965 4841 4973 3573 4856,Private
1646,3587 2953 2957 2960 26 2972 3486 2976 2977 1826 2978 2982 2983 2984 4522 2988 2221 2993 1729 1602 2770 2899 1501 4321 1640 1526 4347,Private
1647,6 3335 1415 1030 1802 525 1678 527 1552 15 3730 658 2068 2069 1680 1811 1946 285 4641 418 4642 4644 4645 4646 1572 4648 39 4650 4651 1450 4653 4654 2732 4656 4659 2484 4660 4661 4662 184 313 185 182 3514 4664 4665 1728 320 322 195 3143 712 3786 3919 336 344 1637 3813 1384 1650 2549 1783 253 3326,Private
1648,1 4226 2817 2828 3470 4242 2713 4512 4257 4258 1061 38 49 692 2885 5335 5338 5343 5348 5350 5359 5360 5362 882 627 5365 5367,Private
1649,3456 4998 9 15 2704 5282 4774 2808 4674 2758 1483 333 5205 5337 5338 5340 5341 5344 608 5349 2919 5352 5227 5356 5360 370 5366 2680 5370 5371 1407,Private
1650,771 2822 7 2951 2955 4878 2959 2958 4879 3473 2966 283 2973 2974 2975 2595 2852 2987 4909 2221 2991 2992 2863 2995 4919 1594 1602 2762 204 2767 4817 4945 466 1490 1882 1883 221 4831 4959 4834 1640 2794 1388 2669 1397,Private
1651,5376 1537 5378 1796 5380 5382 5383 1416 9 5381 1803 1426 1943 1818 1051 160 2081 1826 2722 2725 3622 1459 52 1720 1596 2110 2111 2239 1855 1474 2243 1601 2244 2246 5063 2120 2118 2113 1490 474 1626 1498 2013 2140 1765 2023 2153 2157 1391 1905 2162 754 1908 1654 1782 1656 2169 5374,Private
1652,2692 2704 4242 26 29 1450 2867 2869 3001 186 2891 2766 2769 5336 5338 5340 2781 5343 2788 5350 5352 5227 2668 5357 5360 5362 2804 5367 2808 2943,Private
1653,5 5143 28 3619 5157 37 3629 4397 178 5171 2999 4279 3004 4798 1471 3012 583 86 5086 3569 5116 1405 5119,Private
1654,2434 2183 5259 12 2957 4110 2960 2196 2969 4896 2977 2981 2982 2989 2991 2352 2993 69 4551 206 82 4187 1883 1251 1403,Private
1655,5 646 12 3470 4880 2704 4242 2844 156 2731 5168 79 85 5341 993 5345 5347 5346 5351 1772 5358 5365,Private
